,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,58705502.0,58705502.0,58705502.0,58705502.0,
Share Issued,58705502.0,58705502.0,58705502.0,58705502.0,
Net Debt,250700000.0,782400000.0,395200000.0,,279000000.0
Total Debt,327600000.0,798100000.0,439500000.0,27300000.0,
Tangible Book Value,15989000000.0,14986400000.0,13889300000.0,12598200000.0,
Invested Capital,16442700000.0,15873700000.0,14352300000.0,12604300000.0,
Working Capital,5597700000.0,4641300000.0,5674200000.0,7317400000.0,
Net Tangible Assets,15989000000.0,14986400000.0,13889300000.0,12598200000.0,
Capital Lease Obligations,0.0,1800000.0,12000000.0,27300000.0,
Common Stock Equity,16115100000.0,15077400000.0,13924800000.0,12604300000.0,
Total Capitalization,16115100000.0,15077400000.0,13924800000.0,12604300000.0,
Total Equity Gross Minority Interest,16115100000.0,15077400000.0,13924800000.0,12604300000.0,
Stockholders Equity,16115100000.0,15077400000.0,13924800000.0,12604300000.0,
Other Equity Interest,15528000000.0,14490100000.0,13335700000.0,12017200000.0,
Retained Earnings,,12194000000.0,11037600000.0,9713100000.0,5502300000.0
Additional Paid In Capital,,2257200000.0,2257200000.0,2257200000.0,1902700000.0
Capital Stock,587100000.0,587100000.0,587100000.0,587100000.0,
Common Stock,587100000.0,587100000.0,587100000.0,587100000.0,
Total Liabilities Net Minority Interest,6328900000.0,5143900000.0,5698200000.0,3496600000.0,
Total Non Current Liabilities Net Minority Interest,728900000.0,581300000.0,564200000.0,591100000.0,
Other Non Current Liabilities,400000.0,1200000.0,500000.0,3800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,36800000.0,38500000.0
Non Current Deferred Revenue,,,,3800000.0,5100000.0
Non Current Deferred Taxes Liabilities,661400000.0,563600000.0,531800000.0,532200000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,1800000.0,18300000.0,
Long Term Capital Lease Obligation,0.0,0.0,1800000.0,18300000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,67100000.0,16500000.0,30100000.0,36800000.0,
Current Liabilities,5600000000.0,4562600000.0,5134000000.0,2905500000.0,
Other Current Liabilities,168800000.0,170400000.0,211300000.0,67400000.0,
Current Deferred Taxes Liabilities,,,,46600000.0,13600000.0
Current Debt And Capital Lease Obligation,327600000.0,798100000.0,437700000.0,9000000.0,
Current Capital Lease Obligation,0.0,1800000.0,10200000.0,9000000.0,
Current Debt,327600000.0,796300000.0,427500000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,81300000.0,73400000.0,60600000.0,44000000.0
Current Provisions,33900000.0,81300000.0,73400000.0,60600000.0,
Payables,4691800000.0,3438400000.0,4270900000.0,2677000000.0,
Other Payable,,287200000.0,170900000.0,284300000.0,191300000.0
Dividends Payable,,9000000.0,7100000.0,4400000.0,2900000.0
Total Tax Payable,,,,46600000.0,
Accounts Payable,4691800000.0,3142200000.0,4092900000.0,2388300000.0,
Total Assets,22444000000.0,20221300000.0,19623000000.0,16100900000.0,
