,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26570540.0,26570540.0,26570540.0,26570540.0,
Share Issued,26570540.0,26570540.0,26570540.0,26570540.0,
Net Debt,7701415000.0,7687236000.0,7650560000.0,7701732000.0,
Total Debt,7709784000.0,7696214000.0,7666027000.0,7710472000.0,
Tangible Book Value,8276354000.0,8310893000.0,8557691000.0,8620465000.0,
Invested Capital,15986138000.0,16007107000.0,16223718000.0,16330937000.0,
Working Capital,-616870000.0,-588489000.0,-395744000.0,39550000.0,
Net Tangible Assets,8276354000.0,8310893000.0,8557691000.0,8620465000.0,
Common Stock Equity,8276354000.0,8310893000.0,8557691000.0,8620465000.0,
Preferred Stock Equity,,,,,19705000.0
Total Capitalization,15216473000.0,15237442000.0,15461871000.0,15569090000.0,
Total Equity Gross Minority Interest,8276354000.0,8310893000.0,8557691000.0,8620465000.0,
Stockholders Equity,8276354000.0,8310893000.0,8557691000.0,8620465000.0,
Other Equity Interest,8010468000.0,8045188000.0,8291986000.0,8354760000.0,
Fixed Assets Revaluation Reserve,,,,,1629483000.0
Retained Earnings,1352837000.0,1387376000.0,1634174000.0,1696948000.0,
Additional Paid In Capital,4826976000.0,4826976000.0,4826976000.0,4826976000.0,
Capital Stock,265705000.0,265705000.0,265705000.0,265705000.0,
Common Stock,265705000.0,265705000.0,265705000.0,265705000.0,
Preferred Stock,,,,,19705000.0
Total Liabilities Net Minority Interest,7846823000.0,7840498000.0,7878732000.0,8753657000.0,
Total Non Current Liabilities Net Minority Interest,6940174000.0,6930209000.0,6928426000.0,7776649000.0,
Other Non Current Liabilities,1000.0,11000.0,124241000.0,135562000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,2989000.0
Tradeand Other Payables Non Current,55000.0,3649000.0,24246000.0,185831000.0,
Non Current Deferred Taxes Liabilities,,,124241000.0,135561000.0,
Long Term Debt And Capital Lease Obligation,6940119000.0,6926549000.0,6904180000.0,6948625000.0,
Long Term Debt,6940119000.0,6926549000.0,6904180000.0,6948625000.0,
Long Term Provisions,,,,506631000.0,610000.0
Current Liabilities,906649000.0,910289000.0,950306000.0,977008000.0,
Other Current Liabilities,95720000.0,95140000.0,96601000.0,94182000.0,
Current Deferred Taxes Liabilities,,,,0.0,89137000.0
Current Debt And Capital Lease Obligation,769665000.0,769665000.0,761847000.0,761847000.0,
Current Debt,769665000.0,769665000.0,761847000.0,761847000.0,
Pensionand Other Post Retirement Benefit Plans Current,1899000.0,1492000.0,10476000.0,4501000.0,
Current Provisions,2188000.0,775000.0,4579000.0,7965000.0,
Payables,25904000.0,31944000.0,65530000.0,97240000.0,
Other Payable,,,,,11273000.0
Dividends Payable,7828000.0,8180000.0,8401000.0,8401000.0,
Accounts Payable,18076000.0,23764000.0,57129000.0,88839000.0,
Total Assets,16123177000.0,16151391000.0,16436423000.0,17374122000.0,
Total Non Current Assets,15833399000.0,15829591000.0,15881861000.0,16357565000.0,
Other Non Current Assets,-1000.0,9000.0,-100.0,1000.0,
Defined Pension Benefit,,,,,2521000.0
Non Current Prepaid Assets,7311000.0,7311000.0,7311000.0,7111000.0,
Non Current Deferred Taxes Assets,203706000.0,186707000.0,172245000.0,,152026000.0
Net PPE,14665499000.0,14845204000.0,15025528000.0,15722254000.0,
Accumulated Depreciation,-2008787000.0,-1829082000.0,-1649602000.0,-1470500000.0,
Gross PPE,16674286000.0,16674286000.0,16675130000.0,17192754000.0,
Construction In Progress,7962058000.0,7962058000.0,7969502000.0,8491484000.0,
Other Properties,6703440000.0,6883145000.0,7056025000.0,7230770000.0,
Machinery Furniture Equipment,3085317000.0,3085317000.0,3078745000.0,3074387000.0,
Buildings And Improvements,280185000.0,280185000.0,280157000.0,280157000.0,
Land And Improvements,5346726000.0,5346726000.0,5346726000.0,5346726000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,289779000.0,321800000.0,554562000.0,1016558000.0,
Other Current Assets,196344000.0,-1000.0,124241000.0,137595000.0,
Restricted Cash,5986000.0,6086000.0,6024000.0,11840000.0,
Prepaid Assets,196968000.0,227752000.0,266315000.0,308924000.0,
Inventory,74867000.0,74884000.0,221959000.0,194277000.0,
Other Inventories,1000.0,,-1000.0,,
Finished Goods,2800000.0,2817000.0,8135000.0,5165000.0,
Work In Process,64052000.0,64052000.0,184512000.0,183333000.0,
Raw Materials,8014000.0,8015000.0,29313000.0,5779000.0,
Other Receivables,557000.0,1070000.0,1084000.0,1070000.0,
Taxes Receivable,,,172245000.0,160924000.0,152026000.0
Accounts Receivable,3032000.0,3031000.0,43713000.0,193188000.0,
Cash Cash Equivalents And Short Term Investments,8369000.0,8978000.0,15467000.0,8740000.0,
Other Short Term Investments,7168000.0,7928000.0,11832000.0,9768000.0,
Cash And Cash Equivalents,8369000.0,8978000.0,15467000.0,8740000.0,
Cash Financial,8369000.0,8978000.0,15467000.0,8740000.0,
