,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,62561362.0,62561362.0,62561362.0,62561362.0
Share Issued,62561362.0,62561362.0,62561362.0,62561362.0
Net Debt,101870100000.0,94642200000.0,90794600000.0,97381800000.0
Total Debt,107281500000.0,99460100000.0,97089300000.0,102165500000.0
Tangible Book Value,29698700000.0,25816500000.0,22848500000.0,21112500000.0
Invested Capital,136864400000.0,125132500000.0,119819600000.0,123102500000.0
Net Tangible Assets,29698700000.0,25816500000.0,22848500000.0,21112500000.0
Common Stock Equity,29854000000.0,25891700000.0,22899700000.0,21128600000.0
Total Capitalization,136864400000.0,125132500000.0,119819600000.0,123102500000.0
Total Equity Gross Minority Interest,29854000000.0,25891700000.0,22899700000.0,21128600000.0
Stockholders Equity,29854000000.0,25891700000.0,22899700000.0,21128600000.0
Other Equity Interest,29228400000.0,25266100000.0,22274100000.0,20503000000.0
Retained Earnings,10653400000.0,8620800000.0,7258300000.0,6949000000.0
Additional Paid In Capital,3184200000.0,3184200000.0,3184200000.0,3184200000.0
Capital Stock,625600000.0,625600000.0,625600000.0,625600000.0
Common Stock,625600000.0,625600000.0,625600000.0,625600000.0
Total Liabilities Net Minority Interest,108113100000.0,100072600000.0,97617900000.0,103052300000.0
Long Term Debt And Capital Lease Obligation,107281500000.0,99460100000.0,97089300000.0,102165500000.0
Payables,35400000.0,14600000.0,30500000.0,37600000.0
Other Payable,10710800000.0,10906400000.0,10600000.0,18200000.0
Dividends Payable,800000.0,800000.0,700000.0,2000000.0
Total Tax Payable,17800000.0,1200000.0,10600000.0,22500000.0
Accounts Payable,16800000.0,12600000.0,19200000.0,13100000.0
Total Assets,137967100000.0,125964300000.0,120517600000.0,124180900000.0
Investments And Advances,1230500000.0,1046000000.0,859700000.0,755700000.0
Investmentin Financial Assets,177500000.0,161100000.0,123700000.0,124500000.0
Available For Sale Securities,177500000.0,161100000.0,123700000.0,124500000.0
Long Term Equity Investment,1230500000.0,1046000000.0,859700000.0,755700000.0
Investmentsin Associatesat Cost,1230500000.0,1046000000.0,859700000.0,755700000.0
Goodwill And Other Intangible Assets,155300000.0,75200000.0,51200000.0,16100000.0
Other Intangible Assets,155300000.0,75200000.0,51200000.0,16100000.0
Net PPE,465500000.0,359800000.0,304600000.0,297500000.0
Accumulated Depreciation,-305700000.0,-268000000.0,-136700000.0,-192100000.0
Gross PPE,771200000.0,627800000.0,441300000.0,489600000.0
Other Properties,375500000.0,327300000.0,176200000.0,279000000.0
Machinery Furniture Equipment,330700000.0,235500000.0,200100000.0,145600000.0
Properties,65000000.0,65000000.0,65000000.0,65000000.0
Prepaid Assets,534500000.0,191900000.0,201700000.0,128600000.0
Cash And Cash Equivalents,5140300000.0,4598600000.0,6125300000.0,4592100000.0
Cash Financial,28400000.0,37000000.0,37500000.0,21600000.0
