,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,62561362.0,62561362.0,62561362.0,62561362.0,
Share Issued,62561362.0,62561362.0,62561362.0,62561362.0,
Net Debt,101930900000.0,94696500000.0,90794600000.0,97381800000.0,
Total Debt,107010400000.0,99240800000.0,97089300000.0,102165500000.0,
Tangible Book Value,29698700000.0,25816500000.0,22848500000.0,21112500000.0,
Invested Capital,136864400000.0,125132500000.0,119819600000.0,123102500000.0,
Net Tangible Assets,29698700000.0,25816500000.0,22848500000.0,21112500000.0,
Common Stock Equity,29854000000.0,25891700000.0,22899700000.0,21128600000.0,
Total Capitalization,136864400000.0,125132500000.0,119819600000.0,123102500000.0,
Total Equity Gross Minority Interest,29854000000.0,25891700000.0,22899700000.0,21128600000.0,
Stockholders Equity,29854000000.0,25891700000.0,22899700000.0,21128600000.0,
Other Equity Interest,29228400000.0,25266100000.0,22274100000.0,20503000000.0,
Retained Earnings,,,7258300000.0,6949000000.0,5647900000.0
Additional Paid In Capital,,,3184200000.0,3184200000.0,3184200000.0
Capital Stock,625600000.0,625600000.0,625600000.0,625600000.0,
Common Stock,625600000.0,625600000.0,625600000.0,625600000.0,
Total Liabilities Net Minority Interest,108113100000.0,100072600000.0,97617900000.0,103052300000.0,
Long Term Debt And Capital Lease Obligation,107010400000.0,99240800000.0,97089300000.0,102165500000.0,
Payables,16800000.0,12600000.0,30500000.0,37600000.0,
Other Payable,,,10600000.0,18200000.0,14300000.0
Dividends Payable,,,700000.0,2000000.0,300000.0
Total Tax Payable,0.0,0.0,0.0,4300000.0,
Accounts Payable,16800000.0,12600000.0,19200000.0,13100000.0,
Total Assets,137967100000.0,125964300000.0,120517600000.0,124180900000.0,
Investments And Advances,1408000000.0,1207100000.0,859700000.0,755700000.0,
Investmentin Financial Assets,177500000.0,161100000.0,123700000.0,124500000.0,
Available For Sale Securities,177500000.0,161100000.0,123700000.0,124500000.0,
Long Term Equity Investment,1230500000.0,1046000000.0,859700000.0,755700000.0,
Investmentsin Associatesat Cost,1230500000.0,1046000000.0,859700000.0,755700000.0,
Goodwill And Other Intangible Assets,155300000.0,75200000.0,51200000.0,16100000.0,
Other Intangible Assets,155300000.0,75200000.0,51200000.0,16100000.0,
Net PPE,465400000.0,359700000.0,304600000.0,297500000.0,
Accumulated Depreciation,,,-223200000.0,-192100000.0,-157100000.0
Gross PPE,465400000.0,359700000.0,527800000.0,489600000.0,
Other Properties,465400000.0,359700000.0,262700000.0,279000000.0,
Machinery Furniture Equipment,,,200100000.0,145600000.0,134500000.0
Properties,,,65000000.0,65000000.0,65000000.0
Prepaid Assets,,,201700000.0,128600000.0,143800000.0
Cash And Cash Equivalents,5079500000.0,4544300000.0,6125300000.0,4592100000.0,
Cash Financial,,,37500000.0,21600000.0,5700000.0
