,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,4500000.0,
Ordinary Shares Number,147543358.0,147543358.0,143896788.0,132655033.0,
Share Issued,147543358.0,147543358.0,143896788.0,132655033.0,
Net Debt,4457034000.0,3865223000.0,1716687000.0,1413045000.0,
Total Debt,6035574000.0,4841800000.0,3053064000.0,2011800000.0,
Tangible Book Value,7847038000.0,6497019000.0,4702048000.0,3452890000.0,
Invested Capital,13735625000.0,11178724000.0,7592308000.0,5299645000.0,
Working Capital,3392482000.0,3629173000.0,2509962000.0,1446827000.0,
Net Tangible Assets,7847038000.0,6497019000.0,4702048000.0,3452890000.0,
Capital Lease Obligations,162896000.0,169161000.0,163559000.0,165846000.0,
Common Stock Equity,7862947000.0,6506085000.0,4702803000.0,3453691000.0,
Total Capitalization,10805584000.0,9261490000.0,5513886000.0,3683881000.0,
Total Equity Gross Minority Interest,7862947000.0,6506085000.0,4702803000.0,3453691000.0,
Stockholders Equity,7862947000.0,6506085000.0,4702803000.0,3453691000.0,
Other Equity Interest,7567861000.0,6210999000.0,4416659000.0,2739901000.0,
Retained Earnings,5306068000.0,3948451000.0,2624382000.0,1395318000.0,
Additional Paid In Capital,830036000.0,830036000.0,427645000.0,0.0,
Capital Stock,295087000.0,295087000.0,286145000.0,713790000.0,
Common Stock,295087000.0,295087000.0,286145000.0,713790000.0,
Total Liabilities Net Minority Interest,24205346000.0,14703678000.0,12468136000.0,12081731000.0,
Total Non Current Liabilities Net Minority Interest,3310804000.0,3055777000.0,1095827000.0,458682000.0,
Other Non Current Liabilities,1000.0,1000.0,1000.0,3000.0,
Non Current Pension And Other Postretirement Benefit Plans,26733000.0,21805000.0,18497000.0,17071000.0,
Non Current Deferred Taxes Liabilities,194940000.0,129130000.0,120467000.0,64347000.0,
Long Term Debt And Capital Lease Obligation,3089131000.0,2904841000.0,956862000.0,377261000.0,
Long Term Capital Lease Obligation,146494000.0,149436000.0,145779000.0,147071000.0,
Long Term Debt,2942637000.0,2755405000.0,811083000.0,230190000.0,
Long Term Provisions,26733000.0,21805000.0,18497000.0,17071000.0,
Current Liabilities,20894542000.0,11647901000.0,11372309000.0,11623049000.0,
Other Current Liabilities,1103645000.0,170126000.0,346319000.0,172607000.0,
Current Debt And Capital Lease Obligation,2946443000.0,1936959000.0,2096202000.0,1634539000.0,
Current Capital Lease Obligation,16402000.0,19725000.0,17780000.0,18775000.0,
Current Debt,2930041000.0,1917234000.0,2078422000.0,1615764000.0,
Pensionand Other Post Retirement Benefit Plans Current,35927000.0,58626000.0,8850000.0,7304000.0,
Current Provisions,35927000.0,48058000.0,46039000.0,30371000.0,
Payables,16805590000.0,9486260000.0,8891925000.0,9790595000.0,
Other Payable,187710000.0,121346000.0,49875000.0,28169000.0,
Total Tax Payable,51913000.0,88773000.0,73300000.0,155045000.0,
Accounts Payable,16565967000.0,9276141000.0,8768750000.0,9607381000.0,
Total Assets,32068293000.0,21209763000.0,17170939000.0,15535422000.0,
Total Non Current Assets,7781267000.0,5932689000.0,3288667000.0,2465547000.0,
Other Non Current Assets,174587000.0,1287296000.0,421117000.0,35167000.0,
Non Current Prepaid Assets,27918000.0,4949000.0,5375000.0,6880000.0,
Non Current Deferred Assets,19330000.0,22814000.0,23802000.0,24790000.0,
Investmentin Financial Assets,131295000.0,31129000.0,58447000.0,55969000.0,
Available For Sale Securities,131295000.0,31129000.0,58447000.0,55969000.0,
Long Term Equity Investment,13677000.0,0.0,,,
Investmentsin Associatesat Cost,13677000.0,0.0,,,
Goodwill And Other Intangible Assets,15909000.0,9066000.0,755000.0,801000.0,
Other Intangible Assets,15909000.0,9066000.0,755000.0,801000.0,
Net PPE,7614733000.0,5869680000.0,3205663000.0,2381608000.0,
Accumulated Depreciation,-3493286000.0,-3174595000.0,-2890677000.0,-2599313000.0,
Gross PPE,11108019000.0,9044275000.0,6096340000.0,4980921000.0,
Construction In Progress,214670000.0,2329260000.0,567205000.0,54332000.0,
Other Properties,7400064000.0,3540420000.0,2638460000.0,2327277000.0,
Machinery Furniture Equipment,7796955000.0,4582508000.0,4253417000.0,3833369000.0,
Buildings And Improvements,2459657000.0,1653046000.0,832194000.0,810518000.0,
Land And Improvements,636737000.0,479461000.0,443524000.0,282702000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24287024000.0,15277074000.0,13882271000.0,13069876000.0,
Other Current Assets,11081000.0,19631000.0,533000.0,666000.0,
Restricted Cash,2952577000.0,2508657000.0,2123814000.0,1903933000.0,
Prepaid Assets,2651782000.0,1065350000.0,845368000.0,1031655000.0,
Inventory,12982673000.0,6478194000.0,7351674000.0,3676246000.0,
Other Inventories,,,1000.0,,-1000.0
Finished Goods,416337000.0,1272210000.0,2645847000.0,835158000.0,
Work In Process,3829324000.0,533909000.0,750747000.0,366870000.0,
Raw Materials,8737012000.0,4672075000.0,3955079000.0,2474218000.0,
Other Receivables,331963000.0,313137000.0,301874000.0,296939000.0,
Taxes Receivable,0.0,,,0.0,
Accounts Receivable,3856279000.0,4052201000.0,2076012000.0,5583376000.0,
Allowance For Doubtful Accounts Receivable,-5882000.0,-17710000.0,-17710000.0,-17710000.0,
Gross Accounts Receivable,3862161000.0,4069911000.0,2093722000.0,5601086000.0,
Cash Cash Equivalents And Short Term Investments,1500669000.0,839904000.0,1182996000.0,577061000.0,
Other Short Term Investments,85025000.0,32488000.0,10178000.0,144152000.0,
Cash And Cash Equivalents,1415644000.0,807416000.0,1172818000.0,432909000.0,
Cash Financial,1415644000.0,807416000.0,1172818000.0,432909000.0,
