,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,4500000.0,
Ordinary Shares Number,147543358.0,147543358.0,143896788.0,132655033.0,
Share Issued,147543358.0,147543358.0,143896788.0,132655033.0,
Net Debt,4457034000.0,3865222000.0,1716687000.0,1413045000.0,
Total Debt,6035574000.0,4841800000.0,3053064000.0,2011800000.0,
Tangible Book Value,7847039000.0,6497020000.0,4702048000.0,3452890000.0,
Invested Capital,13735626000.0,11178725000.0,7592308000.0,5299645000.0,
Working Capital,3392484000.0,3629172000.0,2509962000.0,1446827000.0,
Net Tangible Assets,7847039000.0,6497020000.0,4702048000.0,3452890000.0,
Capital Lease Obligations,162896000.0,169161000.0,163559000.0,165846000.0,
Common Stock Equity,7862948000.0,6506086000.0,4702803000.0,3453691000.0,
Total Capitalization,10805585000.0,9261491000.0,5513886000.0,3683881000.0,
Total Equity Gross Minority Interest,7862948000.0,6506086000.0,4702803000.0,3453691000.0,
Stockholders Equity,7862948000.0,6506086000.0,4702803000.0,3453691000.0,
Other Equity Interest,7567861000.0,6210999000.0,4416659000.0,2739901000.0,
Retained Earnings,,,2624382000.0,1395318000.0,948436000.0
Additional Paid In Capital,,,427645000.0,0.0,
Capital Stock,295087000.0,295087000.0,286145000.0,713790000.0,
Common Stock,295087000.0,295087000.0,286145000.0,713790000.0,
Total Liabilities Net Minority Interest,24205345000.0,14703677000.0,12468136000.0,12081731000.0,
Total Non Current Liabilities Net Minority Interest,3310805000.0,3055775000.0,1095827000.0,458682000.0,
Other Non Current Liabilities,1000.0,-1000.0,1000.0,3000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,18497000.0,17071000.0,15479000.0
Non Current Deferred Taxes Liabilities,194940000.0,129130000.0,120467000.0,64347000.0,
Long Term Debt And Capital Lease Obligation,3089131000.0,2904841000.0,956862000.0,377261000.0,
Long Term Capital Lease Obligation,146494000.0,149436000.0,145779000.0,147071000.0,
Long Term Debt,2942637000.0,2755405000.0,811083000.0,230190000.0,
Long Term Provisions,26733000.0,21805000.0,18497000.0,17071000.0,
Current Liabilities,20894540000.0,11647902000.0,11372309000.0,11623049000.0,
Other Current Liabilities,1103645000.0,170126000.0,346319000.0,172607000.0,
Current Debt And Capital Lease Obligation,2946443000.0,1936959000.0,2096202000.0,1634539000.0,
Current Capital Lease Obligation,16402000.0,19725000.0,17780000.0,18775000.0,
Current Debt,2930041000.0,1917234000.0,2078422000.0,1615764000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,8850000.0,7304000.0,5805000.0
Current Provisions,35927000.0,,50519000.0,30371000.0,34461000.0
Payables,16599218000.0,9347668000.0,8878595000.0,9790595000.0,
Other Payable,,,36545000.0,28169000.0,21405000.0
Total Tax Payable,33251000.0,71527000.0,73300000.0,155045000.0,
Accounts Payable,16565967000.0,9276141000.0,8768750000.0,9607381000.0,
Total Assets,32068293000.0,21209763000.0,17170939000.0,15535422000.0,
Total Non Current Assets,7781268000.0,5932689000.0,3288667000.0,2465547000.0,
Other Non Current Assets,174587000.0,1287296000.0,421117000.0,35167000.0,
Non Current Prepaid Assets,,,402690000.0,17256000.0,19386000.0
Non Current Deferred Assets,,,23802000.0,24790000.0,25778000.0
Investmentin Financial Assets,131295000.0,31129000.0,58447000.0,55969000.0,
Available For Sale Securities,131295000.0,31129000.0,58447000.0,55969000.0,
Goodwill And Other Intangible Assets,15909000.0,9066000.0,755000.0,801000.0,
Other Intangible Assets,15909000.0,,755000.0,801000.0,1014000.0
Net PPE,7459477000.0,4605198000.0,2808348000.0,2371232000.0,
Accumulated Depreciation,,,-2890677000.0,-2599313000.0,-2319184000.0
Gross PPE,7459477000.0,4605198000.0,5699025000.0,4970545000.0,
Construction In Progress,59413000.0,1064778000.0,169890000.0,43956000.0,
Other Properties,7400064000.0,3540420000.0,2638460000.0,2327277000.0,
Machinery Furniture Equipment,,,4253417000.0,3833369000.0,3678840000.0
Buildings And Improvements,,,832194000.0,810518000.0,782230000.0
Land And Improvements,,,443524000.0,282702000.0,258599000.0
Properties,,,0.0,0.0,0.0
Current Assets,24287024000.0,15277074000.0,13882271000.0,13069876000.0,
Other Current Assets,1883082000.0,902917000.0,533000.0,666000.0,
Restricted Cash,,,2123814000.0,1903933000.0,1772533000.0
Prepaid Assets,,,845368000.0,1031655000.0,878599000.0
Inventory,12982673000.0,6478194000.0,7351674000.0,3676246000.0,
Other Inventories,,,,,-1000.0
Finished Goods,,,2645847000.0,835158000.0,1443410000.0
Work In Process,,,750747000.0,366870000.0,742677000.0
Raw Materials,,,3955080000.0,2474218000.0,2499694000.0
Other Receivables,270039000.0,451731000.0,301874000.0,296939000.0,
Taxes Receivable,0.0,,,0.0,
Accounts Receivable,3856279000.0,4052201000.0,2076012000.0,5583376000.0,
Allowance For Doubtful Accounts Receivable,,,-17710000.0,-17710000.0,0.0
Gross Accounts Receivable,,,2093722000.0,5601086000.0,3793035000.0
Cash Cash Equivalents And Short Term Investments,5294951000.0,3392031000.0,1182996000.0,577061000.0,
Other Short Term Investments,3879307000.0,2584614000.0,10178000.0,144152000.0,
Cash And Cash Equivalents,1415644000.0,807417000.0,1172818000.0,432909000.0,
Cash Financial,,,1172818000.0,432909000.0,431007000.0
