,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14297288.0,12728289.0,12713939.0,12088943.0,
Share Issued,14297288.0,12728289.0,12713939.0,12088943.0,
Net Debt,234700000.0,640100000.0,637100000.0,995800000.0,
Total Debt,487700000.0,961900000.0,1023200000.0,1397200000.0,
Tangible Book Value,3374900000.0,2742200000.0,2588600000.0,2470300000.0,
Invested Capital,4164300000.0,3621700000.0,3342800000.0,3559000000.0,
Working Capital,824300000.0,535400000.0,190300000.0,15300000.0,
Net Tangible Assets,3374900000.0,2742200000.0,2588600000.0,2470300000.0,
Capital Lease Obligations,197200000.0,306100000.0,365800000.0,377600000.0,
Common Stock Equity,3873800000.0,2965900000.0,2685400000.0,2539400000.0,
Total Capitalization,3887600000.0,3348500000.0,2892000000.0,3104800000.0,
Total Equity Gross Minority Interest,3873800000.0,2965900000.0,2685400000.0,2539400000.0,
Stockholders Equity,3873800000.0,2965900000.0,2685400000.0,2539400000.0,
Other Equity Interest,300000.0,264100000.0,76900000.0,37100000.0,
Retained Earnings,916100000.0,796000000.0,706300000.0,937700000.0,
Additional Paid In Capital,2492200000.0,1468800000.0,1465400000.0,1171600000.0,
Capital Stock,143000000.0,127300000.0,127100000.0,120900000.0,
Common Stock,143000000.0,127300000.0,127100000.0,120900000.0,
Total Liabilities Net Minority Interest,1144500000.0,1675700000.0,1604600000.0,2141500000.0,
Total Non Current Liabilities Net Minority Interest,199300000.0,647000000.0,523400000.0,912700000.0,
Other Non Current Liabilities,,10000000.0,,-100000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,47500000.0,54000000.0,52800000.0,51000000.0,
Long Term Debt And Capital Lease Obligation,151800000.0,583000000.0,470600000.0,861800000.0,
Long Term Capital Lease Obligation,138000000.0,200400000.0,264000000.0,296400000.0,
Long Term Debt,13800000.0,382600000.0,206600000.0,565400000.0,
Long Term Provisions,47500000.0,54000000.0,52800000.0,51015000.0,
Current Liabilities,945200000.0,1028700000.0,1081200000.0,1228800000.0,
Other Current Liabilities,35700000.0,-100000.0,-100000.0,-200000.0,
Current Debt And Capital Lease Obligation,335900000.0,378900000.0,552600000.0,535400000.0,
Current Capital Lease Obligation,59200000.0,105700000.0,101800000.0,81200000.0,
Current Debt,276700000.0,273200000.0,450800000.0,454200000.0,
Pensionand Other Post Retirement Benefit Plans Current,11100000.0,11900000.0,13100000.0,10300000.0,
Current Provisions,11100000.0,11900000.0,13100000.0,10254000.0,
Payables,598200000.0,632500000.0,509500000.0,430000000.0,
Other Payable,102400000.0,108500000.0,108400000.0,95300000.0,
Dividends Payable,0.0,0.0,200000.0,400000.0,
Total Tax Payable,5400000.0,4200000.0,3800000.0,2800000.0,
Accounts Payable,490400000.0,519800000.0,397100000.0,331500000.0,
Total Assets,5018300000.0,4641600000.0,4290000000.0,4680900000.0,
Total Non Current Assets,3248800000.0,3067500000.0,3018500000.0,3436800000.0,
Other Non Current Assets,4100000.0,44800000.0,-242000000.0,-100000.0,
Non Current Prepaid Assets,68400000.0,56600000.0,39300000.0,68300000.0,
Non Current Deferred Taxes Assets,334100000.0,344200000.0,341900000.0,337200000.0,
Investmentin Financial Assets,32500000.0,15900000.0,17400000.0,,
Available For Sale Securities,32500000.0,15900000.0,17400000.0,,
Goodwill And Other Intangible Assets,498900000.0,223700000.0,96800000.0,69100000.0,
Other Intangible Assets,487900000.0,212700000.0,85800000.0,58100000.0,
Goodwill,11000000.0,11000000.0,11000000.0,11000000.0,
Net PPE,2289300000.0,2394400000.0,2512600000.0,2930300000.0,
Accumulated Depreciation,-1475300000.0,-1208700000.0,-983700000.0,-817000000.0,
Gross PPE,3764600000.0,3603100000.0,3496300000.0,3747300000.0,
Construction In Progress,123400000.0,6600000.0,31500000.0,82100000.0,
Other Properties,598800000.0,598800000.0,553000000.0,475900000.0,
Machinery Furniture Equipment,1352700000.0,1311000000.0,1261600000.0,1287800000.0,
Buildings And Improvements,684000000.0,681000000.0,644500000.0,623200000.0,
Land And Improvements,1005700000.0,1005700000.0,1005700000.0,1278300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1769500000.0,1564100000.0,1271500000.0,1244100000.0,
Other Current Assets,255300000.0,226200000.0,94300000.0,100000.0,
Assets Held For Sale Current,52800000.0,0.0,,,
Restricted Cash,26300000.0,37900000.0,45600000.0,40900000.0,
Prepaid Assets,242800000.0,211300000.0,76100000.0,67000000.0,
Inventory,469300000.0,570300000.0,389900000.0,280400000.0,
Other Inventories,,,,-100000.0,
Finished Goods,101300000.0,15800000.0,4100000.0,12800000.0,
Work In Process,31500000.0,191600000.0,45100000.0,34300000.0,
Raw Materials,336500000.0,362900000.0,340700000.0,233400000.0,
Other Receivables,124700000.0,45600000.0,105300000.0,35400000.0,
Accounts Receivable,797800000.0,683300000.0,634300000.0,796500000.0,
Allowance For Doubtful Accounts Receivable,-49800000.0,-48100000.0,-43300000.0,-43300000.0,
Gross Accounts Receivable,847600000.0,731400000.0,677600000.0,839900000.0,
Cash Cash Equivalents And Short Term Investments,55800000.0,15700000.0,20300000.0,23800000.0,
Other Short Term Investments,138500000.0,14900000.0,130200000.0,49330000.0,
Cash And Cash Equivalents,55800000.0,15700000.0,20300000.0,23800000.0,
Cash Financial,55800000.0,15700000.0,20300000.0,23800000.0,
