,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,629420.0,,346500.0,,
Ordinary Shares Number,169231700.0,169514620.0,169514620.0,169861120.0,
Share Issued,169861120.0,169514620.0,169861120.0,169861120.0,
Tangible Book Value,12523330000.0,11795876000.0,10742781000.0,9404065000.0,
Invested Capital,12524137000.0,11796978000.0,10742961000.0,9404427000.0,
Working Capital,7421756000.0,3795415000.0,6486611000.0,7274619000.0,
Net Tangible Assets,12523330000.0,11795876000.0,10742781000.0,9404065000.0,
Common Stock Equity,12524137000.0,11796978000.0,10742961000.0,9404427000.0,
Total Capitalization,12524137000.0,11796978000.0,10742961000.0,9404427000.0,
Total Equity Gross Minority Interest,12524137000.0,11796978000.0,10742961000.0,9404427000.0,
Stockholders Equity,12524137000.0,11796978000.0,10742961000.0,9404427000.0,
Other Equity Interest,49083000.0,11642559000.0,21862000.0,12396000.0,
Treasury Stock,188149000.0,,106578000.0,0.0,
Retained Earnings,8352754000.0,,7116525000.0,5976508000.0,4808907000.0
Additional Paid In Capital,100025000.0,,100025000.0,100025000.0,100025000.0
Capital Stock,154419000.0,154419000.0,154419000.0,154419000.0,
Common Stock,154419000.0,154419000.0,154419000.0,154419000.0,
Total Liabilities Net Minority Interest,4676757000.0,4739571000.0,5163290000.0,5453470000.0,
Total Non Current Liabilities Net Minority Interest,216424000.0,215310000.0,229611000.0,220788000.0,
Non Current Pension And Other Postretirement Benefit Plans,216424000.0,215310000.0,229611000.0,220788000.0,
Long Term Provisions,216400000.0,215300000.0,229600000.0,220800000.0,
Current Liabilities,4460333000.0,4524261000.0,4933679000.0,5232682000.0,
Other Current Liabilities,2499510000.0,2631204000.0,3171813000.0,3300877000.0,
Payables,1490436000.0,1281331000.0,1306742000.0,1392548000.0,
Dividends Payable,107641000.0,109172000.0,112213000.0,114664000.0,
Total Tax Payable,199818000.0,204092000.0,160478000.0,180363000.0,
Accounts Payable,1182977000.0,968067000.0,1034051000.0,1097521000.0,
Total Assets,17200894000.0,16536549000.0,15906251000.0,14857897000.0,
Total Non Current Assets,5318805000.0,8216873000.0,4485961000.0,2350596000.0,
Other Non Current Assets,14500000.0,116000000.0,184500000.0,10000000.0,
Non Current Prepaid Assets,7423000.0,6916000.0,7193000.0,6629000.0,
Non Current Deferred Taxes Assets,150401000.0,178375000.0,215971000.0,252446000.0,
Investmentin Financial Assets,2001147000.0,2017205000.0,2030505000.0,27131000.0,
Held To Maturity Securities,1971954000.0,1987930000.0,2004053000.0,0.0,
Available For Sale Securities,29193000.0,29275000.0,26452000.0,27131000.0,
Goodwill And Other Intangible Assets,807000.0,1102000.0,180000.0,362000.0,
Other Intangible Assets,807000.0,1102000.0,180000.0,362000.0,
Net PPE,3158682000.0,6012904000.0,2231279000.0,2061904000.0,
Accumulated Depreciation,-2768002000.0,-2513528000.0,-2212262000.0,-1915678000.0,
Gross PPE,5926684000.0,8526432000.0,4443541000.0,3977582000.0,
Construction In Progress,476702000.0,111587000.0,281749000.0,334624000.0,
Other Properties,147755000.0,135342000.0,131265000.0,129801000.0,
Machinery Furniture Equipment,4488301000.0,3976210000.0,3215328000.0,2708721000.0,
Buildings And Improvements,585898000.0,587921000.0,587171000.0,576314000.0,
Land And Improvements,228028000.0,3715372000.0,228028000.0,228122000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11882089000.0,8319676000.0,11420290000.0,12507301000.0,
Other Current Assets,530900000.0,412900000.0,268800000.0,322700000.0,
Hedging Assets Current,1055000.0,1581000.0,1995000.0,7837000.0,
Assets Held For Sale Current,3487345000.0,0.0,,,
Restricted Cash,107641000.0,109172000.0,112213000.0,114664000.0,
Prepaid Assets,52120000.0,47443000.0,59893000.0,49229000.0,
Inventory,4549908000.0,3493278000.0,2956286000.0,2971764000.0,
Finished Goods,808193000.0,373515000.0,509204000.0,421018000.0,
Work In Process,92758000.0,49362000.0,63419000.0,91063000.0,
Raw Materials,3648957000.0,3070401000.0,2383663000.0,2459683000.0,
Other Receivables,51030000.0,51406000.0,57079000.0,20803000.0,
Taxes Receivable,454953000.0,340435000.0,181810000.0,252918000.0,
Accounts Receivable,463952000.0,431780000.0,333043000.0,152128000.0,
Cash Cash Equivalents And Short Term Investments,2714085000.0,3844581000.0,7717971000.0,8937958000.0,
Other Short Term Investments,2470172000.0,3756351000.0,7676090000.0,8844285000.0,
Cash And Cash Equivalents,243913000.0,88230000.0,41881000.0,93673000.0,
Cash Financial,243913000.0,88230000.0,41881000.0,93673000.0,
