,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,57220.0,,31500.0,,
Ordinary Shares Number,15384700.0,15410420.0,15410420.0,15441920.0,
Share Issued,15441920.0,15410420.0,15441920.0,15441920.0,
Tangible Book Value,12523400000.0,11795900000.0,10742781000.0,9404065000.0,
Invested Capital,12524200000.0,11797000000.0,10742961000.0,9404427000.0,
Working Capital,7421800000.0,3795400000.0,6486611000.0,7274619000.0,
Net Tangible Assets,12523400000.0,11795900000.0,10742781000.0,9404065000.0,
Common Stock Equity,12524200000.0,11797000000.0,10742961000.0,9404427000.0,
Total Capitalization,12524200000.0,11797000000.0,10742961000.0,9404427000.0,
Total Equity Gross Minority Interest,12524200000.0,11797000000.0,10742961000.0,9404427000.0,
Stockholders Equity,12524200000.0,11797000000.0,10742961000.0,9404427000.0,
Other Equity Interest,12369800000.0,11642600000.0,21862000.0,12396000.0,
Treasury Stock,,,106578000.0,0.0,
Retained Earnings,,,7116525000.0,5976508000.0,4808907000.0
Additional Paid In Capital,,,100025000.0,100025000.0,100025000.0
Capital Stock,154400000.0,154400000.0,154419000.0,154419000.0,
Common Stock,154400000.0,154400000.0,154419000.0,154419000.0,
Total Liabilities Net Minority Interest,4676700000.0,4739500000.0,5163290000.0,5453470000.0,
Total Non Current Liabilities Net Minority Interest,216400000.0,215300000.0,229611000.0,220788000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,229611000.0,220788000.0,198545000.0
Long Term Provisions,216400000.0,215300000.0,229600000.0,220800000.0,
Current Liabilities,4460300000.0,4524200000.0,4933679000.0,5232682000.0,
Other Current Liabilities,2595400000.0,2927600000.0,3171813000.0,3300877000.0,
Payables,1382800000.0,1172100000.0,1306742000.0,1392548000.0,
Dividends Payable,,,112213000.0,114664000.0,112335000.0
Total Tax Payable,199800000.0,204100000.0,160478000.0,180363000.0,
Accounts Payable,1183000000.0,968000000.0,1034051000.0,1097521000.0,
Total Assets,17200900000.0,16536500000.0,15906251000.0,14857897000.0,
Total Non Current Assets,5318800000.0,8216900000.0,4485961000.0,2350596000.0,
Other Non Current Assets,14500000.0,116000000.0,184500000.0,10000000.0,
Non Current Prepaid Assets,,,184494000.0,8775000.0,52017000.0
Non Current Deferred Taxes Assets,150400000.0,178400000.0,215971000.0,252446000.0,
Investmentin Financial Assets,2001100000.0,2017200000.0,2030505000.0,27131000.0,
Held To Maturity Securities,,,2004053000.0,0.0,
Available For Sale Securities,,2017200000.0,26452000.0,27131000.0,18062000.0
Goodwill And Other Intangible Assets,800000.0,1100000.0,180000.0,362000.0,
Other Intangible Assets,,,180000.0,362000.0,543000.0
Net PPE,3151600000.0,5903800000.0,2053978000.0,2059758000.0,
Accumulated Depreciation,,,-2212262000.0,-1915678000.0,-1572200000.0
Gross PPE,3151600000.0,5903800000.0,4266240000.0,3975436000.0,
Construction In Progress,469600000.0,2500000.0,104448000.0,332478000.0,
Other Properties,2682000000.0,5901300000.0,131265000.0,129801000.0,
Machinery Furniture Equipment,,,3215328000.0,2708721000.0,2516169000.0
Buildings And Improvements,,,587171000.0,576314000.0,573235000.0
Land And Improvements,,,228028000.0,228122000.0,228122000.0
Properties,,,0.0,0.0,0.0
Current Assets,11882100000.0,8319600000.0,11420290000.0,12507301000.0,
Other Current Assets,530900000.0,412900000.0,268800000.0,322700000.0,
Hedging Assets Current,,,1995000.0,7837000.0,
Assets Held For Sale Current,3487300000.0,,,,
Restricted Cash,,,112213000.0,114664000.0,112335000.0
Prepaid Assets,,,59893000.0,49229000.0,599418000.0
Inventory,4549900000.0,3493300000.0,2956286000.0,2971764000.0,
Finished Goods,,,509204000.0,421018000.0,402019000.0
Work In Process,,,63419000.0,91063000.0,106484000.0
Raw Materials,,,2383663000.0,2459683000.0,2468882000.0
Other Receivables,100000.0,100000.0,57079000.0,20803000.0,
Taxes Receivable,,,181810000.0,252918000.0,
Accounts Receivable,464000000.0,431800000.0,333043000.0,152128000.0,
Cash Cash Equivalents And Short Term Investments,2849900000.0,3981500000.0,7717971000.0,8937958000.0,
Other Short Term Investments,2606000000.0,3893300000.0,7676090000.0,8844285000.0,
Cash And Cash Equivalents,243900000.0,88200000.0,41881000.0,93673000.0,
Cash Financial,,,41881000.0,93673000.0,262209000.0
