,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5941120.0,5941120.0,5941120.0,5941120.0,
Share Issued,5941120.0,5941120.0,5941120.0,5941120.0,
Net Debt,91140000.0,,,17877000.0,107734000.0
Total Debt,249756000.0,208668000.0,191889000.0,218121000.0,
Tangible Book Value,2460757000.0,2384753000.0,2624549000.0,715023000.0,
Invested Capital,2673266000.0,2593421000.0,2816438000.0,932547000.0,
Working Capital,763118000.0,1260280000.0,2037261000.0,386293000.0,
Net Tangible Assets,2460757000.0,2384753000.0,2624549000.0,715023000.0,
Capital Lease Obligations,38980000.0,0.0,0.0,597000.0,
Common Stock Equity,2462490000.0,2384753000.0,2624549000.0,715023000.0,
Total Capitalization,2672216000.0,2592417000.0,2815362000.0,899372000.0,
Total Equity Gross Minority Interest,2462490000.0,2384753000.0,2673952000.0,767013000.0,
Minority Interest,0.0,0.0,49403000.0,51990000.0,
Stockholders Equity,2462490000.0,2384753000.0,2624549000.0,715023000.0,
Other Equity Interest,,2325343000.0,2565138000.0,,
Retained Earnings,,1852189000.0,2112625000.0,203365000.0,226408000.0
Additional Paid In Capital,,221997000.0,221997000.0,222139000.0,91022000.0
Capital Stock,59411000.0,59411000.0,59411000.0,59411000.0,
Common Stock,59411000.0,59411000.0,59411000.0,59411000.0,
Total Liabilities Net Minority Interest,458314000.0,428614000.0,340170000.0,377307000.0,
Total Non Current Liabilities Net Minority Interest,264669000.0,250271000.0,215134000.0,216730000.0,
Other Non Current Liabilities,,5739000.0,4580000.0,2000.0,-3000.0
Non Current Pension And Other Postretirement Benefit Plans,,17402000.0,13859000.0,12369000.0,16795000.0
Non Current Deferred Revenue,,5739000.0,4580000.0,1820000.0,2306000.0
Long Term Debt And Capital Lease Obligation,242940000.0,207664000.0,190813000.0,184349000.0,
Long Term Capital Lease Obligation,33214000.0,0.0,0.0,0.0,
Long Term Debt,209726000.0,207664000.0,190813000.0,184349000.0,
Long Term Provisions,21729000.0,17402000.0,13859000.0,12369000.0,
Current Liabilities,193645000.0,178343000.0,125036000.0,160577000.0,
Other Current Liabilities,27805000.0,47220000.0,314000.0,1867000.0,
Current Debt And Capital Lease Obligation,6816000.0,1004000.0,1076000.0,33772000.0,
Current Capital Lease Obligation,5766000.0,0.0,0.0,597000.0,
Current Debt,1050000.0,1004000.0,1076000.0,33175000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3005000.0,2783000.0,2992000.0,3310000.0
Current Provisions,4750000.0,3005000.0,2783000.0,2992000.0,
Payables,106728000.0,161500000.0,102054000.0,100003000.0,
Other Payable,,63046000.0,22232000.0,24086000.0,8834000.0
Dividends Payable,,4253000.0,2129000.0,2364000.0,2601000.0
Total Tax Payable,,,0.0,0.0,
Accounts Payable,106728000.0,94201000.0,77693000.0,73553000.0,
Total Assets,2920804000.0,2813367000.0,3014122000.0,1144320000.0,
Total Non Current Assets,1964041000.0,1374744000.0,851825000.0,597450000.0,
Other Non Current Assets,4680000.0,-7000.0,-6000.0,13879000.0,
Non Current Prepaid Assets,,30145000.0,7094000.0,67405000.0,91864000.0
Non Current Deferred Taxes Assets,37043000.0,14097000.0,17440000.0,28775000.0,
Investmentin Financial Assets,1557958000.0,815342000.0,309004000.0,67120000.0,
Available For Sale Securities,1557958000.0,102194000.0,4820000.0,5894000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,713148000.0,304184000.0,61226000.0,51540000.0
Investment Properties,69292000.0,234214000.0,247885000.0,,
Goodwill And Other Intangible Assets,1733000.0,0.0,0.0,0.0,
Other Intangible Assets,1733000.0,,,,25000.0
Net PPE,287829000.0,256742000.0,257902000.0,409249000.0,
Accumulated Depreciation,,-716705000.0,-687224000.0,-818894000.0,-802120000.0
Gross PPE,287829000.0,973447000.0,945126000.0,1228143000.0,
Construction In Progress,3697000.0,5597000.0,413000.0,3559000.0,
Other Properties,284132000.0,58113000.0,55640000.0,58763000.0,
Machinery Furniture Equipment,,589598000.0,568934000.0,577894000.0,580025000.0
Buildings And Improvements,,239671000.0,239671000.0,474151000.0,394994000.0
Land And Improvements,,80468000.0,80468000.0,113776000.0,80797000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,956763000.0,1438623000.0,2162297000.0,546870000.0,
Other Current Assets,33832000.0,2118000.0,2817000.0,214000.0,
Assets Held For Sale Current,181908000.0,,,,
Restricted Cash,,4253000.0,2129000.0,2364000.0,15727000.0
Prepaid Assets,,30616000.0,32418000.0,24122000.0,34872000.0
Inventory,95725000.0,112325000.0,102565000.0,118584000.0,
Other Inventories,,,-1000.0,,
Finished Goods,,65910000.0,34812000.0,24028000.0,37747000.0
Work In Process,,20115000.0,15594000.0,39673000.0,43668000.0
Raw Materials,,26300000.0,52160000.0,54883000.0,56126000.0
Other Receivables,,10275000.0,1784000.0,6091000.0,4930000.0
Accounts Receivable,112770000.0,154887000.0,136644000.0,116375000.0,
Allowance For Doubtful Accounts Receivable,,-6367000.0,-5754000.0,-7371000.0,-10884000.0
Gross Accounts Receivable,,161254000.0,142398000.0,123746000.0,122913000.0
Cash Cash Equivalents And Short Term Investments,532528000.0,1124149000.0,1883940000.0,279334000.0,
Other Short Term Investments,412892000.0,791848000.0,63543000.0,79687000.0,
Cash And Cash Equivalents,119636000.0,332301000.0,1820397000.0,199647000.0,
Cash Equivalents,,226592000.0,1759971000.0,0.0,28367000.0
Cash Financial,,105709000.0,60426000.0,199647000.0,40465000.0
