,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,158351454.0,158351454.0,158351454.0,158351454.0,
Share Issued,158351454.0,158351454.0,158351454.0,158351454.0,
Total Debt,13011500000.0,5250000000.0,,,
Tangible Book Value,79212000000.0,69283455000.0,53357063000.0,45799820000.0,
Invested Capital,92223500000.0,74533400000.0,,,
Net Tangible Assets,79212000000.0,69283455000.0,53357063000.0,45799820000.0,
Common Stock Equity,79212000000.0,69283455000.0,53357063000.0,45799820000.0,
Total Capitalization,92223500000.0,74533400000.0,,,
Total Equity Gross Minority Interest,79212000000.0,69283455000.0,53357063000.0,45799820000.0,
Stockholders Equity,79212000000.0,69283455000.0,53357063000.0,45799820000.0,
Retained Earnings,,1232879000.0,2263161000.0,799930000.0,507140000.0
Additional Paid In Capital,,7692274000.0,0.0,,
Capital Stock,1583500000.0,1583515000.0,1425115000.0,1425110000.0,
Common Stock,1583500000.0,1583515000.0,1425115000.0,1425110000.0,
Total Liabilities Net Minority Interest,536312600000.0,509670203000.0,475227818000.0,429471870000.0,
Long Term Debt And Capital Lease Obligation,13011500000.0,5250000000.0,,,
Payables,,4770714000.0,5135730000.0,5072020000.0,3815700000.0
Other Payable,,3319645000.0,3695823000.0,2683940000.0,1364190000.0
Accounts Payable,,1451069000.0,1439907000.0,2388080000.0,2451510000.0
Total Assets,615524600000.0,578953658000.0,528584881000.0,475271690000.0,
Investments And Advances,152626000000.0,141560378000.0,132423695000.0,117032090000.0,
Investmentin Financial Assets,152626000000.0,141560378000.0,132423695000.0,117032090000.0,
Available For Sale Securities,,5791132000.0,2582000.0,,1966020000.0
Long Term Equity Investment,,0.0,0.0,,
Net PPE,2709800000.0,2456482000.0,2108354000.0,1371760000.0,
Accumulated Depreciation,,-4904523000.0,-4365368000.0,-4033510000.0,-3747870000.0
Gross PPE,,7361005000.0,6473722000.0,5405270000.0,5032400000.0
Other Properties,,6553235000.0,5731254000.0,4663260000.0,4290390000.0
Buildings And Improvements,,807770000.0,742468000.0,742010000.0,742010000.0
Prepaid Assets,,10731933000.0,10441870000.0,7600630000.0,5493380000.0
Receivables,,6188005000.0,7208473000.0,6863460000.0,5751550000.0
Cash And Cash Equivalents,35681200000.0,35819854000.0,38520035000.0,27050760000.0,
Cash Equivalents,,11983147000.0,0.0,,
Cash Financial,22301300000.0,4804697000.0,3628175000.0,2602700000.0,
