,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,158351454.0,158351454.0,158351454.0,158351454.0,
Share Issued,158351454.0,158351454.0,158351454.0,158351454.0,
Total Debt,4995360000.0,5250000000.0,,,
Tangible Book Value,79212023000.0,69283455000.0,53357063000.0,45799820000.0,
Invested Capital,84207383000.0,74533400000.0,,,
Net Tangible Assets,79212023000.0,69283455000.0,53357063000.0,45799820000.0,
Common Stock Equity,79212023000.0,69283455000.0,53357063000.0,45799820000.0,
Total Capitalization,84207383000.0,74533400000.0,,,
Total Equity Gross Minority Interest,79212023000.0,69283455000.0,53357063000.0,45799820000.0,
Stockholders Equity,79212023000.0,69283455000.0,53357063000.0,45799820000.0,
Retained Earnings,2191447000.0,1232879000.0,2263161000.0,799930000.0,
Additional Paid In Capital,7692274000.0,7692274000.0,0.0,,
Capital Stock,1583515000.0,1583515000.0,1425115000.0,1425110000.0,
Common Stock,1583515000.0,1583515000.0,1425115000.0,1425110000.0,
Total Liabilities Net Minority Interest,536312578000.0,509670203000.0,475227818000.0,429471870000.0,
Long Term Debt And Capital Lease Obligation,4995360000.0,5250000000.0,,,
Payables,2988837000.0,4770714000.0,5135730000.0,5072020000.0,
Other Payable,2111173000.0,3319645000.0,3695823000.0,2683940000.0,
Accounts Payable,877664000.0,1451069000.0,1439907000.0,2388080000.0,
Total Assets,615524601000.0,578953658000.0,528584881000.0,475271690000.0,
Investments And Advances,152625984000.0,141560378000.0,132423695000.0,117032090000.0,
Investmentin Financial Assets,152625984000.0,141560378000.0,132423695000.0,117032090000.0,
Available For Sale Securities,6447143000.0,5791132000.0,2582000.0,,1966020000.0
Long Term Equity Investment,0.0,0.0,0.0,,
Net PPE,2709798000.0,2456482000.0,2108354000.0,1371760000.0,
Accumulated Depreciation,-5656242000.0,-4904523000.0,-4365368000.0,-4033510000.0,
Gross PPE,8366040000.0,7361005000.0,6473722000.0,5405270000.0,
Other Properties,7457044000.0,6553235000.0,5731254000.0,4663260000.0,
Buildings And Improvements,908996000.0,807770000.0,742468000.0,742010000.0,
Prepaid Assets,13989103000.0,10731933000.0,10441870000.0,7600630000.0,
Receivables,8240650000.0,6188005000.0,7208473000.0,6863460000.0,
Cash And Cash Equivalents,35681219000.0,35819854000.0,38520035000.0,27050760000.0,
Cash Equivalents,1998916000.0,11983147000.0,0.0,,
Cash Financial,4988666000.0,4804697000.0,3628175000.0,2602700000.0,
