,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3095879.0,3095879.0,3095879.0,3095879.0,
Share Issued,3095879.0,3095879.0,3095879.0,3095879.0,
Net Debt,77777000.0,92951000.0,479939000.0,137638000.0,
Total Debt,215333000.0,218424000.0,509926000.0,148644000.0,
Tangible Book Value,1912179000.0,1817843000.0,1856517000.0,1806187000.0,
Invested Capital,2126616000.0,2035392000.0,2361520000.0,1949540000.0,
Working Capital,117279000.0,449548000.0,478183000.0,299032000.0,
Net Tangible Assets,1912179000.0,1817843000.0,1856517000.0,1806187000.0,
Capital Lease Obligations,922000.0,901000.0,4968000.0,5355000.0,
Common Stock Equity,1912205000.0,1817869000.0,1856562000.0,1806251000.0,
Total Capitalization,1970148000.0,1900146000.0,1945064000.0,1925928000.0,
Total Equity Gross Minority Interest,1912205000.0,1817869000.0,1856562000.0,1806251000.0,
Stockholders Equity,1912205000.0,1817869000.0,1856562000.0,1806251000.0,
Other Equity Interest,2000.0,2000.0,1825603000.0,,
Retained Earnings,566343000.0,515510000.0,552514000.0,546055000.0,
Additional Paid In Capital,27974000.0,27974000.0,27974000.0,27974000.0,
Capital Stock,30959000.0,30959000.0,30959000.0,30959000.0,
Common Stock,30959000.0,30959000.0,30959000.0,30959000.0,
Total Liabilities Net Minority Interest,366315000.0,340631000.0,620244000.0,237121000.0,
Total Non Current Liabilities Net Minority Interest,108916000.0,130822000.0,133904000.0,160136000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,26642000.0,21093000.0,16867000.0,9187000.0,
Non Current Deferred Revenue,103000.0,2890000.0,2890000.0,2802000.0,
Non Current Deferred Taxes Liabilities,23416000.0,24005000.0,24950000.0,25759000.0,
Long Term Debt And Capital Lease Obligation,58756000.0,82835000.0,89194000.0,122359000.0,
Long Term Capital Lease Obligation,813000.0,558000.0,692000.0,2682000.0,
Long Term Debt,57943000.0,82277000.0,88502000.0,119677000.0,
Long Term Provisions,26642000.0,21093000.0,16867000.0,9187000.0,
Current Liabilities,257399000.0,209809000.0,486340000.0,76985000.0,
