,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60493598.0,60493598.0,60493598.0,60493598.0,
Share Issued,60493598.0,60493598.0,60493598.0,60493598.0,
Net Debt,,,,,192387000.0
Total Debt,260100000.0,4400000.0,300700000.0,656431000.0,
Tangible Book Value,11027100000.0,9520700000.0,7682000000.0,5609717000.0,
Invested Capital,11282000000.0,9520800000.0,7980200000.0,6261390000.0,
Working Capital,8235200000.0,6958800000.0,5358200000.0,3629507000.0,
Net Tangible Assets,11027100000.0,9520700000.0,7682000000.0,5609717000.0,
Capital Lease Obligations,5200000.0,4400000.0,2600000.0,4758000.0,
Common Stock Equity,11027100000.0,9520800000.0,7682100000.0,5609717000.0,
Total Capitalization,11027100000.0,9520800000.0,7682100000.0,5609717000.0,
Total Equity Gross Minority Interest,11027100000.0,9520800000.0,7682100000.0,5609717000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,11027100000.0,9520800000.0,7682100000.0,5609717000.0,
Other Equity Interest,10906100000.0,9399800000.0,7561103000.0,5488730000.0,
Retained Earnings,9626600000.0,8219200000.0,6486300000.0,4424830000.0,
Additional Paid In Capital,901800000.0,901800000.0,901800000.0,901848000.0,
Capital Stock,121000000.0,121000000.0,121000000.0,120987000.0,
Common Stock,121000000.0,121000000.0,121000000.0,120987000.0,
Total Liabilities Net Minority Interest,3066600000.0,2827000000.0,4849800000.0,4316484000.0,
Total Non Current Liabilities Net Minority Interest,135400000.0,110300000.0,92000000.0,103849000.0,
Non Current Pension And Other Postretirement Benefit Plans,19200000.0,14500000.0,11400000.0,7159000.0,
Non Current Deferred Taxes Liabilities,112400000.0,92600000.0,80300000.0,95190000.0,
Long Term Debt And Capital Lease Obligation,3800000.0,3200000.0,300000.0,1500000.0,
Long Term Capital Lease Obligation,3800000.0,3200000.0,300000.0,1500000.0,
Long Term Provisions,19200000.0,14500000.0,11397000.0,7159000.0,
Current Liabilities,2931200000.0,2716700000.0,4757800000.0,4212635000.0,
Other Current Liabilities,5900000.0,100000.0,3400000.0,4049000.0,
Current Debt And Capital Lease Obligation,256300000.0,1200000.0,300400000.0,654931000.0,
Current Capital Lease Obligation,1400000.0,1200000.0,2300000.0,3258000.0,
Current Debt,254900000.0,0.0,298100000.0,651673000.0,
Pensionand Other Post Retirement Benefit Plans Current,2400000.0,2200000.0,2200000.0,2285000.0,
Current Provisions,2400000.0,2200000.0,,,
Payables,2496700000.0,2666500000.0,4385200000.0,3365790000.0,
Other Payable,2700000.0,3900000.0,5300000.0,5439000.0,
Dividends Payable,8000000.0,6100000.0,4100000.0,2928000.0,
Total Tax Payable,39100000.0,49500000.0,99900000.0,76844000.0,
Accounts Payable,2446900000.0,2607000000.0,4275900000.0,3280579000.0,
Total Assets,14093700000.0,12347800000.0,12531900000.0,9926201000.0,
Total Non Current Assets,2927300000.0,2672300000.0,2415900000.0,2084059000.0,
Other Non Current Assets,-100000.0,-100000.0,100000.0,5034000.0,
Non Current Prepaid Assets,4000000.0,3900000.0,3600000.0,3728000.0,
Investmentin Financial Assets,19700000.0,44500000.0,49200000.0,769000.0,
Available For Sale Securities,19700000.0,44500000.0,49200000.0,769000.0,
Investment Properties,216800000.0,157600000.0,160400000.0,99052000.0,
Goodwill And Other Intangible Assets,0.0,100000.0,100000.0,0.0,
Other Intangible Assets,,100000.0,100000.0,,
Net PPE,2686900000.0,2466300000.0,2202500000.0,1980510000.0,
Accumulated Depreciation,-730600000.0,-650800000.0,-572400000.0,-498773000.0,
Gross PPE,3417500000.0,3117100000.0,2774900000.0,2479283000.0,
Construction In Progress,37400000.0,147800000.0,61900000.0,228996000.0,
Other Properties,2649400000.0,2318400000.0,2140650000.0,1751514000.0,
Machinery Furniture Equipment,1313200000.0,1167000000.0,1076400000.0,1037758000.0,
Buildings And Improvements,1465300000.0,1513300000.0,1347600000.0,923537000.0,
Land And Improvements,601600000.0,289000000.0,289000000.0,288992000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11166400000.0,9675500000.0,10116000000.0,7842142000.0,
Other Current Assets,715700000.0,570200000.0,534421000.0,162764000.0,
Hedging Assets Current,0.0,0.0,8000000.0,2604000.0,
Restricted Cash,8000000.0,6100000.0,4100000.0,2928000.0,
Prepaid Assets,682700000.0,589100000.0,476900000.0,103991000.0,
Inventory,4915100000.0,3240500000.0,4905300000.0,3650570000.0,
Other Inventories,6300000.0,10700000.0,13600000.0,11497000.0,
Finished Goods,261200000.0,199700000.0,210200000.0,525298000.0,
Raw Materials,4647600000.0,3030100000.0,4681500000.0,3113775000.0,
Other Receivables,8400000.0,9200000.0,8100000.0,5773000.0,
Taxes Receivable,164700000.0,120100000.0,144800000.0,99372000.0,
Accounts Receivable,4058100000.0,3489300000.0,3174900000.0,3231853000.0,
Allowance For Doubtful Accounts Receivable,-9000000.0,-7000000.0,-14100000.0,-3830000.0,
Gross Accounts Receivable,4067100000.0,3496300000.0,3189000000.0,3235683000.0,
Cash Cash Equivalents And Short Term Investments,1329400000.0,2221200000.0,1393900000.0,745051000.0,
Other Short Term Investments,383500000.0,1255900000.0,775100000.0,40825000.0,
Cash And Cash Equivalents,945900000.0,965300000.0,618800000.0,704226000.0,
Cash Financial,945900000.0,965300000.0,618800000.0,704226000.0,
