,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45867510.0,45867510.0,45867510.0,41592150.0,
Share Issued,45867510.0,45867510.0,45867510.0,41592150.0,
Net Debt,1861345000.0,1676780000.0,1386510000.0,1985812000.0,
Total Debt,2090574000.0,1879753000.0,1754481000.0,1995637000.0,
Tangible Book Value,4167639000.0,3642172000.0,3455139000.0,1685709000.0,
Invested Capital,6675247000.0,5882138000.0,5407946000.0,3814292000.0,
Working Capital,379742000.0,295463000.0,1106065000.0,343375000.0,
Net Tangible Assets,4167639000.0,3642172000.0,3455139000.0,1685709000.0,
Capital Lease Obligations,7055000.0,11596000.0,16499000.0,,
Common Stock Equity,4591728000.0,4013981000.0,3669964000.0,1818655000.0,
Total Capitalization,5290059000.0,4639327000.0,4685911000.0,3102294000.0,
Total Equity Gross Minority Interest,4591728000.0,4013981000.0,3669964000.0,1818655000.0,
Stockholders Equity,4591728000.0,4013981000.0,3669964000.0,1818655000.0,
Other Equity Interest,10971000.0,3922248000.0,3577827000.0,1735471000.0,
Retained Earnings,2639862000.0,2073944000.0,1733634000.0,1382539000.0,
Additional Paid In Capital,1808852000.0,1808852000.0,1808852000.0,320751000.0,
Capital Stock,91735000.0,91735000.0,91735000.0,83184000.0,
Common Stock,91735000.0,91735000.0,91735000.0,83184000.0,
Total Liabilities Net Minority Interest,3232838000.0,2912792000.0,3102032000.0,2851773000.0,
Total Non Current Liabilities Net Minority Interest,940555000.0,831115000.0,1205835000.0,1426815000.0,
Other Non Current Liabilities,-1000.0,1000.0,17298000.0,3450000.0,
Derivative Product Liabilities,0.0,3386000.0,10556000.0,21256000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,15723000.0,14599000.0
Non Current Deferred Revenue,8112000.0,1019000.0,17298000.0,3450000.0,
Non Current Deferred Taxes Liabilities,208364000.0,170271000.0,131757000.0,102747000.0,
Long Term Debt And Capital Lease Obligation,702231000.0,633122000.0,1028008000.0,1283639000.0,
Long Term Capital Lease Obligation,3900000.0,7776000.0,12061000.0,,
Long Term Debt,698331000.0,625346000.0,1015947000.0,1283639000.0,
Long Term Provisions,21849000.0,23316000.0,18216000.0,15723000.0,
Current Liabilities,2292283000.0,2081677000.0,1896197000.0,1424958000.0,
Other Current Liabilities,5243000.0,4488000.0,227539000.0,99969000.0,
Current Debt And Capital Lease Obligation,1388343000.0,1246631000.0,726473000.0,711998000.0,
Current Capital Lease Obligation,3155000.0,3820000.0,4438000.0,,
Current Debt,1385188000.0,1242811000.0,722035000.0,711998000.0,
Pensionand Other Post Retirement Benefit Plans Current,64587000.0,58013000.0,49535000.0,54548000.0,
Current Provisions,12793000.0,12008000.0,8968000.0,8572000.0,
Payables,753336000.0,583751000.0,887814000.0,545542000.0,
Other Payable,66614000.0,49526000.0,31929000.0,79382000.0,
Dividends Payable,158000.0,210000.0,277000.0,277000.0,
Total Tax Payable,,0.0,,,
Accounts Payable,686564000.0,534015000.0,855608000.0,465883000.0,
Total Assets,7824566000.0,6926773000.0,6771996000.0,4670428000.0,
Total Non Current Assets,5152541000.0,4549633000.0,3769734000.0,2902095000.0,
Other Non Current Assets,132000.0,1000.0,-1000.0,231366000.0,
Non Current Prepaid Assets,18416000.0,21166000.0,22617000.0,217846000.0,
Financial Assets,,0.0,29083000.0,36330000.0,18425000.0
Investmentin Financial Assets,8000.0,8000.0,8000.0,8000.0,
Held To Maturity Securities,,,,,1998000.0
Available For Sale Securities,8000.0,8000.0,8000.0,8000.0,
Goodwill And Other Intangible Assets,424089000.0,371809000.0,214825000.0,132946000.0,
Other Intangible Assets,424089000.0,371809000.0,214825000.0,132946000.0,
Net PPE,4682786000.0,4135826000.0,3483458000.0,2656967000.0,
Accumulated Depreciation,-1637413000.0,-1311229000.0,-1004824000.0,-758504000.0,
Gross PPE,6320199000.0,5447055000.0,4488282000.0,3415471000.0,
Construction In Progress,322257000.0,645385000.0,243805000.0,448395000.0,
Other Properties,1437605000.0,1138469000.0,894893000.0,564666000.0,
Machinery Furniture Equipment,2948156000.0,2394998000.0,2155484000.0,1528916000.0,
Buildings And Improvements,1415149000.0,1071171000.0,1003087000.0,682481000.0,
Land And Improvements,197032000.0,197032000.0,191013000.0,191013000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2672025000.0,2377140000.0,3002262000.0,1768333000.0,
Other Current Assets,-1000.0,-1000.0,350056000.0,323888000.0,
Hedging Assets Current,15458000.0,29271000.0,18216000.0,10215000.0,
Restricted Cash,41447000.0,39048000.0,39115000.0,19337000.0,
Prepaid Assets,304619000.0,392634000.0,297336000.0,73988000.0,
Inventory,836035000.0,729746000.0,1114253000.0,668686000.0,
Other Inventories,29456000.0,25243000.0,40646000.0,23216000.0,
Finished Goods,177124000.0,171075000.0,312737000.0,130390000.0,
Work In Process,175219000.0,131815000.0,172717000.0,139602000.0,
Raw Materials,454236000.0,401613000.0,588153000.0,375478000.0,
Other Receivables,75047000.0,62333000.0,62857000.0,65797000.0,
Taxes Receivable,,,227624000.0,187499000.0,97942000.0
Accounts Receivable,1173550000.0,919250000.0,1016912000.0,695343000.0,
Allowance For Doubtful Accounts Receivable,-60023000.0,-19833000.0,-16297000.0,-5382000.0,
Gross Accounts Receivable,1233573000.0,939083000.0,1033209000.0,700725000.0,
Cash Cash Equivalents And Short Term Investments,224055000.0,199313000.0,431472000.0,9825000.0,
Other Short Term Investments,1881000.0,7936000.0,80000000.0,67850000.0,
Cash And Cash Equivalents,222174000.0,191377000.0,351472000.0,9825000.0,
Cash Equivalents,0.0,170000000.0,280000000.0,,
Cash Financial,222174000.0,21377000.0,71472000.0,9825000.0,
