,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2344596.0,1196239.0,1642340.0,,
Ordinary Shares Number,657500604.0,658648961.0,658202860.0,659845200.0,
Share Issued,659845200.0,659845200.0,659845200.0,659845200.0,
Net Debt,13659190000.0,1529080000.0,948820000.0,,
Total Debt,41973550000.0,25537380000.0,21060950000.0,16199766000.0,
Tangible Book Value,1853700000.0,18998260000.0,18813880000.0,13880289000.0,
Invested Capital,36679510000.0,22205010000.0,20648000000.0,14268268000.0,
Working Capital,-7605170000.0,-3431510000.0,32460000.0,-230469000.0,
Net Tangible Assets,1853700000.0,18998260000.0,18813880000.0,13880289000.0,
Capital Lease Obligations,27000460000.0,23710270000.0,19862640000.0,16199766000.0,
Common Stock Equity,21706420000.0,20377900000.0,19449690000.0,14268268000.0,
Total Capitalization,33657150000.0,22205010000.0,20648000000.0,14268268000.0,
Total Equity Gross Minority Interest,22432330000.0,20377900000.0,19550740000.0,14362177000.0,
Minority Interest,725910000.0,0.0,101050000.0,93909000.0,
Stockholders Equity,21706420000.0,20377900000.0,19449690000.0,14268268000.0,
Other Equity Interest,20386730000.0,123100000.0,96780000.0,69645000.0,
Treasury Stock,,420530000.0,529100000.0,158893000.0,120727000.0
Retained Earnings,,17805710000.0,15321390000.0,11908081000.0,9580700000.0
Additional Paid In Capital,,477280000.0,477280000.0,477276000.0,477276000.0
Capital Stock,1319690000.0,1319690000.0,1319690000.0,1319690000.0,
Common Stock,1319690000.0,1319690000.0,1319690000.0,1319690000.0,
Total Liabilities Net Minority Interest,58824650000.0,33443370000.0,28265950000.0,23305624000.0,
Total Non Current Liabilities Net Minority Interest,39654930000.0,23153740000.0,19074850000.0,14692986000.0,
Other Non Current Liabilities,370190000.0,,,,
Non Current Deferred Taxes Liabilities,2494120000.0,,,0.0,8416000.0
Long Term Debt And Capital Lease Obligation,35980810000.0,23144240000.0,19069850000.0,14687986000.0,
Long Term Capital Lease Obligation,24030080000.0,21317130000.0,17871540000.0,14687986000.0,
Long Term Debt,11950730000.0,1827110000.0,1198310000.0,0.0,
Current Liabilities,19169720000.0,10289630000.0,9191100000.0,8612638000.0,
Other Current Liabilities,1757380000.0,873610000.0,698371000.0,674165000.0,
Current Debt And Capital Lease Obligation,5992740000.0,2393140000.0,1991100000.0,1511780000.0,
Current Capital Lease Obligation,2970380000.0,2393140000.0,1991100000.0,1511780000.0,
Current Debt,3022360000.0,,,,5486000.0
Pensionand Other Post Retirement Benefit Plans Current,,126260000.0,40290000.0,48405000.0,43158000.0
Current Provisions,796380000.0,419220000.0,410920000.0,422525000.0,
Payables,9376550000.0,7052190000.0,6556570000.0,6452283000.0,
Other Payable,157490000.0,1357690000.0,1137540000.0,1082108000.0,
Dividends Payable,,760000.0,550000.0,460000.0,605000.0
Total Tax Payable,2600000.0,2860000.0,2450000.0,0.0,
Accounts Payable,9216460000.0,5690880000.0,5416030000.0,5369715000.0,
Total Assets,81256980000.0,53821270000.0,47816690000.0,37667801000.0,
Total Non Current Assets,69692430000.0,46963150000.0,38593130000.0,29285632000.0,
Other Non Current Assets,1278540000.0,973550000.0,1000.0,991456000.0,
Non Current Prepaid Assets,,1879320000.0,1735920000.0,1689012000.0,1693125000.0
Non Current Deferred Taxes Assets,881550000.0,742930000.0,525770000.0,830736000.0,
Investmentin Financial Assets,4153440000.0,2316610000.0,4652930000.0,1825397000.0,
Available For Sale Securities,4153440000.0,2316610000.0,4652930000.0,1825397000.0,
Long Term Equity Investment,,4661080000.0,3618070000.0,2527446000.0,0.0
Investmentsin Associatesat Cost,,4661080000.0,3618070000.0,2527446000.0,0.0
Investment Properties,340000.0,340000.0,340000.0,341000.0,
Goodwill And Other Intangible Assets,19852720000.0,1379640000.0,635810000.0,387979000.0,
Other Intangible Assets,12146280000.0,1379640000.0,635810000.0,387979000.0,
Goodwill,7706440000.0,,,,
Net PPE,43163110000.0,35945920000.0,27388150000.0,21989478000.0,
Accumulated Depreciation,,-21143360000.0,-18470920000.0,-16799655000.0,-15056785000.0
Gross PPE,43163110000.0,57089280000.0,45859070000.0,38789133000.0,
Construction In Progress,924960000.0,2204550000.0,589730000.0,899778000.0,
Other Properties,42238150000.0,29759100000.0,25107410000.0,21230160000.0,
Machinery Furniture Equipment,,15292260000.0,12584540000.0,10499418000.0,9344759000.0
Buildings And Improvements,,8347550000.0,6459330000.0,5601352000.0,4887120000.0
Land And Improvements,,1485820000.0,1118060000.0,558425000.0,339649000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11564550000.0,6858120000.0,9223560000.0,8382169000.0,
Other Current Assets,2101210000.0,980260000.0,746285000.0,665180000.0,
Restricted Cash,,760000.0,550000.0,460000.0,605000.0
Prepaid Assets,,557650000.0,400960000.0,280254000.0,280585000.0
Inventory,4098920000.0,1769990000.0,1611760000.0,1331306000.0,
Finished Goods,,59670000.0,40660000.0,33641000.0,41384000.0
Work In Process,,109220000.0,74410000.0,44116000.0,23051000.0
Raw Materials,,1601100000.0,1496690000.0,1253549000.0,882768000.0
Other Receivables,,15270000.0,21020000.0,17456000.0,307997000.0
Taxes Receivable,,418400000.0,338950000.0,378788000.0,98898000.0
Accounts Receivable,2650740000.0,287310000.0,220490000.0,167987000.0,
