,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,94204882.0,94204882.0,94204882.0,94204882.0
Share Issued,94204882.0,94204882.0,94204882.0,94204882.0
Net Debt,1423647000.0,2185030000.0,2403320000.0,1505830000.0
Total Debt,1430074000.0,2185161000.0,2403520000.0,1534700000.0
Tangible Book Value,16065395000.0,9868154000.0,7860660000.0,6440760000.0
Invested Capital,17554995000.0,12068127000.0,10279760000.0,7986290000.0
Working Capital,4999109000.0,2333086000.0,1803290000.0,1563350000.0
Net Tangible Assets,16065395000.0,9868154000.0,7860660000.0,6440760000.0
Common Stock Equity,16124921000.0,9882966000.0,7876240000.0,6451590000.0
Total Capitalization,16124921000.0,10464726000.0,8616700000.0,6751550000.0
Total Equity Gross Minority Interest,16124921000.0,9882966000.0,7876240000.0,6451590000.0
Stockholders Equity,16124921000.0,9882966000.0,7876240000.0,6451590000.0
Other Equity Interest,56710000.0,9703968000.0,,
Retained Earnings,9939958000.0,7624780000.0,5535440000.0,4198790000.0
Additional Paid In Capital,5962704000.0,2161800000.0,2161800000.0,2163300000.0
Capital Stock,188410000.0,178998000.0,179000000.0,89500000.0
Common Stock,188410000.0,178998000.0,179000000.0,89500000.0
Total Liabilities Net Minority Interest,2734589000.0,3378648000.0,3422450000.0,2312250000.0
Total Non Current Liabilities Net Minority Interest,316184000.0,812214000.0,969890000.0,501570000.0
Other Non Current Liabilities,1000.0,,,
Non Current Deferred Taxes Liabilities,316183000.0,230454000.0,229430000.0,201610000.0
Long Term Debt And Capital Lease Obligation,0.0,581760000.0,740460000.0,299960000.0
Long Term Debt,0.0,581760000.0,740460000.0,299960000.0
Current Liabilities,2418405000.0,2566434000.0,2452560000.0,1810680000.0
Other Current Liabilities,91682000.0,,,
Current Debt And Capital Lease Obligation,1430074000.0,1603401000.0,1663060000.0,1234740000.0
Current Debt,1430074000.0,1603401000.0,1663060000.0,1234740000.0
Pensionand Other Post Retirement Benefit Plans Current,44556000.0,37874000.0,26690000.0,18990000.0
Current Provisions,1000.0,1000.0,,
Payables,897815000.0,774619000.0,746650000.0,537730000.0
Other Payable,324272000.0,187070000.0,243440000.0,139000000.0
Total Tax Payable,18170000.0,110170000.0,60900000.0,19390000.0
Accounts Payable,555373000.0,477379000.0,442310000.0,379340000.0
Total Assets,18859510000.0,13261614000.0,11298690000.0,8763840000.0
Total Non Current Assets,11441996000.0,8362094000.0,7042840000.0,5389810000.0
Other Non Current Assets,-2000.0,515213000.0,,
Non Current Prepaid Assets,1732260000.0,90549000.0,79460000.0,75510000.0
Investmentin Financial Assets,2039601000.0,,,
Available For Sale Securities,2039601000.0,,,
Long Term Equity Investment,,0.0,4170000.0,0.0
Investmentsin Joint Venturesat Cost,,0.0,4170000.0,0.0
Goodwill And Other Intangible Assets,59526000.0,14812000.0,15580000.0,10830000.0
Other Intangible Assets,59526000.0,14812000.0,15580000.0,10830000.0
Net PPE,9334033000.0,7517111000.0,6941940000.0,5301780000.0
Accumulated Depreciation,-2449906000.0,-1799820000.0,-1309590000.0,-935590000.0
Gross PPE,11783939000.0,7517111000.0,8251530000.0,6237370000.0
Construction In Progress,1925985000.0,747515000.0,2412290000.0,1174030000.0
Other Properties,147255000.0,6769596000.0,103900000.0,82610000.0
Machinery Furniture Equipment,8247988000.0,7093790000.0,4611940000.0,4084960000.0
Buildings And Improvements,871749000.0,753770000.0,645900000.0,609370000.0
Land And Improvements,590962000.0,590950000.0,477500000.0,286400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7417514000.0,4899520000.0,4255850000.0,3374030000.0
Other Current Assets,306131000.0,101551000.0,,
Hedging Assets Current,,0.0,7240000.0,3660000.0
Assets Held For Sale Current,0.0,6171000.0,6170000.0,6170000.0
Prepaid Assets,293553000.0,92420000.0,121740000.0,126770000.0
Inventory,2241659000.0,1696027000.0,1839840000.0,1215670000.0
Other Inventories,11143000.0,11148000.0,7150000.0,13330000.0
Finished Goods,618297000.0,541372000.0,450600000.0,259260000.0
Work In Process,717852000.0,463398000.0,591490000.0,302100000.0
Raw Materials,894367000.0,680109000.0,790600000.0,640980000.0
Other Receivables,138428000.0,9337000.0,45900000.0,86240000.0
Taxes Receivable,0.0,2339000.0,0.0,0.0
Accounts Receivable,3569178000.0,3080576000.0,2220360000.0,1657690000.0
Allowance For Doubtful Accounts Receivable,-18903000.0,-14154000.0,-14880000.0,-14300000.0
Gross Accounts Receivable,3588081000.0,3094730000.0,2235240000.0,1671990000.0
Cash Cash Equivalents And Short Term Investments,1174696000.0,3519000.0,14600000.0,277830000.0
Other Short Term Investments,1168269000.0,3388000.0,14400000.0,248960000.0
Cash And Cash Equivalents,6427000.0,131000.0,200000.0,28870000.0
Cash Equivalents,,0.0,0.0,28680000.0
Cash Financial,6427000.0,131000.0,200000.0,190000.0
