,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,94204882.0,94204882.0,94204882.0,94204882.0
Share Issued,94204882.0,94204882.0,94204882.0,94204882.0
Net Debt,1423647000.0,2185030000.0,2403320000.0,1505830000.0
Total Debt,1430074000.0,2185160000.0,2403520000.0,1534700000.0
Tangible Book Value,16065396000.0,9868250000.0,7860660000.0,6440760000.0
Invested Capital,17554996000.0,12068230000.0,10279760000.0,7986290000.0
Working Capital,4999109000.0,2333160000.0,1803290000.0,1563350000.0
Net Tangible Assets,16065396000.0,9868250000.0,7860660000.0,6440760000.0
Common Stock Equity,16124922000.0,9883070000.0,7876240000.0,6451590000.0
Total Capitalization,16124922000.0,10464830000.0,8616700000.0,6751550000.0
Total Equity Gross Minority Interest,16124922000.0,9883070000.0,7876240000.0,6451590000.0
Stockholders Equity,16124922000.0,9883070000.0,7876240000.0,6451590000.0
Other Equity Interest,15936512000.0,,,
Retained Earnings,,7624780000.0,5535440000.0,4198790000.0
Additional Paid In Capital,,2161800000.0,2161800000.0,2163300000.0
Capital Stock,188410000.0,179000000.0,179000000.0,89500000.0
Common Stock,188410000.0,179000000.0,179000000.0,89500000.0
Total Liabilities Net Minority Interest,2734588000.0,3378610000.0,3422450000.0,2312250000.0
Total Non Current Liabilities Net Minority Interest,316183000.0,812210000.0,969890000.0,501570000.0
Non Current Deferred Taxes Liabilities,316183000.0,230450000.0,229430000.0,201610000.0
Long Term Debt And Capital Lease Obligation,0.0,581760000.0,740460000.0,299960000.0
Long Term Debt,0.0,581760000.0,740460000.0,299960000.0
Current Liabilities,2418405000.0,2566400000.0,2452560000.0,1810680000.0
Other Current Liabilities,91682000.0,,,
Current Debt And Capital Lease Obligation,1430074000.0,1603400000.0,1663060000.0,1234740000.0
Current Debt,1430074000.0,1603400000.0,1663060000.0,1234740000.0
Pensionand Other Post Retirement Benefit Plans Current,,37880000.0,26690000.0,18990000.0
Current Provisions,44557000.0,,,
Payables,573543000.0,774580000.0,746650000.0,537730000.0
Other Payable,,187060000.0,243440000.0,139000000.0
Total Tax Payable,18170000.0,110150000.0,60900000.0,19390000.0
Accounts Payable,555373000.0,477370000.0,442310000.0,379340000.0
Total Assets,18859510000.0,13261680000.0,11298690000.0,8763840000.0
Total Non Current Assets,11441996000.0,8362120000.0,7042840000.0,5389810000.0
Other Non Current Assets,698761000.0,,,
Non Current Prepaid Assets,,605760000.0,352500000.0,837850000.0
Investmentin Financial Assets,2039601000.0,,,
Available For Sale Securities,2039601000.0,,,
Long Term Equity Investment,,0.0,4170000.0,0.0
Investmentsin Joint Venturesat Cost,,0.0,4170000.0,0.0
Goodwill And Other Intangible Assets,59526000.0,14820000.0,15580000.0,10830000.0
Other Intangible Assets,59526000.0,14820000.0,15580000.0,10830000.0
Net PPE,8644108000.0,7517130000.0,6668900000.0,4539440000.0
Accumulated Depreciation,,-1799820000.0,-1292890000.0,-918120000.0
Gross PPE,8644108000.0,9316950000.0,7961790000.0,5457560000.0
Construction In Progress,1219361000.0,747510000.0,2122550000.0,394220000.0
Other Properties,7424747000.0,130930000.0,103900000.0,82610000.0
Machinery Furniture Equipment,,7093790000.0,4611940000.0,4084960000.0
Buildings And Improvements,,753770000.0,645900000.0,609370000.0
Land And Improvements,,590950000.0,477500000.0,286400000.0
Properties,,0.0,0.0,0.0
Current Assets,7417514000.0,4899560000.0,4255850000.0,3374030000.0
Other Current Assets,306131000.0,,,
Hedging Assets Current,,0.0,7240000.0,3660000.0
Assets Held For Sale Current,0.0,6170000.0,6170000.0,6170000.0
Prepaid Assets,,92420000.0,121740000.0,126770000.0
Inventory,2241659000.0,1696030000.0,1839840000.0,1215670000.0
Other Inventories,,11150000.0,7150000.0,13330000.0
Finished Goods,,541370000.0,450600000.0,259260000.0
Work In Process,,463400000.0,591490000.0,302100000.0
Raw Materials,,680110000.0,790600000.0,640980000.0
Other Receivables,2437000.0,18590000.0,45900000.0,86240000.0
Taxes Receivable,0.0,2340000.0,0.0,0.0
Accounts Receivable,3569178000.0,3080600000.0,2220360000.0,1657690000.0
Allowance For Doubtful Accounts Receivable,,-14150000.0,-14880000.0,-14300000.0
Gross Accounts Receivable,,3094750000.0,2235240000.0,1671990000.0
Cash Cash Equivalents And Short Term Investments,1298109000.0,3410000.0,14600000.0,277830000.0
Other Short Term Investments,1291682000.0,3280000.0,14400000.0,248960000.0
Cash And Cash Equivalents,6427000.0,130000.0,200000.0,28870000.0
Cash Equivalents,,0.0,0.0,28680000.0
Cash Financial,,130000.0,200000.0,190000.0
