,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10258326.0,10258326.0,10258326.0,10258326.0,
Share Issued,10258326.0,10258326.0,10258326.0,10258326.0,
Net Debt,545100000.0,682700000.0,626200000.0,574500000.0,
Total Debt,545300000.0,682800000.0,626400000.0,574700000.0,
Tangible Book Value,22593477000.0,19912362000.0,18235004000.0,237779000.0,
Invested Capital,22605796000.0,19924681000.0,18247323000.0,250098000.0,
Working Capital,383226000.0,383066000.0,383246000.0,397367000.0,
Net Tangible Assets,22593477000.0,19912362000.0,18235004000.0,237779000.0,
Common Stock Equity,22605796000.0,19924681000.0,18247323000.0,250098000.0,
Total Capitalization,22605796000.0,19924681000.0,18247323000.0,250098000.0,
Total Equity Gross Minority Interest,22605796000.0,19924681000.0,18247323000.0,250098000.0,
Stockholders Equity,22605796000.0,19924681000.0,18247323000.0,250098000.0,
Other Equity Interest,22503200000.0,19822100000.0,18144800000.0,147500000.0,
Retained Earnings,9873885000.0,7218395000.0,5546747000.0,-790395000.0,
Capital Stock,102583000.0,102583000.0,102583000.0,102583000.0,
Common Stock,102583000.0,102583000.0,102583000.0,102583000.0,
Total Liabilities Net Minority Interest,739685000.0,877579000.0,832744000.0,804615000.0,
Total Non Current Liabilities Net Minority Interest,545357000.0,683081000.0,638258000.0,610089000.0,
Other Non Current Liabilities,-1000.0,1000.0,-100000.0,-1000.0,
Preferred Securities Outside Stock Equity,545284000.0,682786000.0,626409000.0,574688000.0,
Non Current Pension And Other Postretirement Benefit Plans,74000.0,294000.0,471000.0,430000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,11378000.0,34972000.0,
Long Term Debt And Capital Lease Obligation,545300000.0,682800000.0,626400000.0,574700000.0,
Long Term Debt,545300000.0,682800000.0,626400000.0,574700000.0,
Long Term Provisions,100000.0,300000.0,500000.0,400000.0,
Current Liabilities,194328000.0,194498000.0,194486000.0,194526000.0,
Payables,194328000.0,194498000.0,194486000.0,194526000.0,
Other Payable,194328000.0,194498000.0,194486000.0,194526000.0,
Dividends Payable,,,0.0,0.0,0.0
Total Tax Payable,0.0,,0.0,,
Total Assets,23345481000.0,20802260000.0,19080067000.0,1054713000.0,
Total Non Current Assets,22767927000.0,20224694000.0,18502331000.0,462820000.0,
Investmentin Financial Assets,22730640000.0,20186927000.0,18464083000.0,424091000.0,
Available For Sale Securities,22703149000.0,20165656000.0,18438937000.0,410837000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,27491000.0,21271000.0,25146000.0,13254000.0,
Trading Securities,,,,,29009000.0
Long Term Equity Investment,22212365000.0,19704360000.0,18066502000.0,410837000.0,
Investmentsin Joint Venturesat Cost,,224575000.0,225087000.0,225703000.0,-166800000.0
Investments In Other Ventures Under Equity Method,,,,185134000.0,115154000.0
Investmentsin Associatesat Cost,22212365000.0,19704360000.0,18066502000.0,0.0,
Goodwill And Other Intangible Assets,12319000.0,12319000.0,12319000.0,12319000.0,
Goodwill,12319000.0,12319000.0,12319000.0,12319000.0,
Net PPE,24968000.0,25448000.0,25929000.0,26410000.0,
Accumulated Depreciation,-5423000.0,-4943000.0,-4462000.0,-3981000.0,
Gross PPE,30391000.0,30391000.0,30391000.0,30391000.0,
Buildings And Improvements,30391000.0,30391000.0,30391000.0,30391000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,577554000.0,577564000.0,577732000.0,591893000.0,
Other Current Assets,,100000.0,156000.0,160000.0,160000.0
Prepaid Assets,8291000.0,8291000.0,8284000.0,6986000.0,
Other Receivables,569044000.0,569044000.0,569044000.0,569044000.0,
Taxes Receivable,8300000.0,8300000.0,8300000.0,7000000.0,
Cash Cash Equivalents And Short Term Investments,219000.0,129000.0,248000.0,15703000.0,
Other Short Term Investments,256015000.0,236500000.0,225087000.0,15493000.0,
Cash And Cash Equivalents,219000.0,129000.0,248000.0,210000.0,
Cash Financial,219000.0,129000.0,248000.0,210000.0,
