,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10258326.0,10258326.0,10258326.0,10258326.0,
Share Issued,10258326.0,10258326.0,10258326.0,10258326.0,
Net Debt,545100000.0,682700000.0,626200000.0,574500000.0,
Total Debt,545300000.0,682800000.0,626400000.0,574700000.0,
Tangible Book Value,22593500000.0,19912362000.0,18235004000.0,237779000.0,
Invested Capital,23151100000.0,19924681000.0,18247323000.0,250098000.0,
Working Capital,64400000.0,383066000.0,383246000.0,808204000.0,
Net Tangible Assets,22593500000.0,19912362000.0,18235004000.0,237779000.0,
Common Stock Equity,22605800000.0,19924681000.0,18247323000.0,250098000.0,
Total Capitalization,23151100000.0,19924681000.0,18247323000.0,250098000.0,
Total Equity Gross Minority Interest,22605800000.0,19924681000.0,18247323000.0,250098000.0,
Stockholders Equity,22605800000.0,19924681000.0,18247323000.0,250098000.0,
Other Equity Interest,22503200000.0,19822100000.0,18144800000.0,147500000.0,
Retained Earnings,,7218395000.0,5546747000.0,-790395000.0,-745821000.0
Capital Stock,102600000.0,102583000.0,102583000.0,102583000.0,
Common Stock,102600000.0,102583000.0,102583000.0,102583000.0,
Total Liabilities Net Minority Interest,739700000.0,877579000.0,832744000.0,804615000.0,
Total Non Current Liabilities Net Minority Interest,739700000.0,683081000.0,638258000.0,610089000.0,
Other Non Current Liabilities,,1000.0,-100000.0,-1000.0,-1000.0
Preferred Securities Outside Stock Equity,,682786000.0,626409000.0,574688000.0,527236000.0
Non Current Pension And Other Postretirement Benefit Plans,,294000.0,471000.0,430000.0,377000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,11378000.0,34972000.0,
Long Term Debt And Capital Lease Obligation,545300000.0,682800000.0,626400000.0,574700000.0,
Long Term Debt,545300000.0,682800000.0,626400000.0,574700000.0,
Long Term Provisions,100000.0,300000.0,500000.0,400000.0,
Current Liabilities,0.0,194498000.0,194486000.0,194526000.0,
Payables,0.0,194498000.0,194486000.0,194526000.0,
Other Payable,,194498000.0,194486000.0,194526000.0,194379000.0
Dividends Payable,,,0.0,0.0,0.0
Total Tax Payable,0.0,,0.0,,
Total Assets,23345500000.0,20802260000.0,19080067000.0,1054713000.0,
Total Non Current Assets,23281100000.0,20224694000.0,18502333000.0,51983000.0,
Investmentin Financial Assets,23243800000.0,246067000.0,172496000.0,13254000.0,
Available For Sale Securities,23243800000.0,224796000.0,147350000.0,937400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,21271000.0,25146000.0,13254000.0,29009000.0
Trading Securities,,,,,29009000.0
Long Term Equity Investment,,19940860000.0,18291589000.0,410837000.0,341354000.0
Investmentsin Joint Venturesat Cost,,224575000.0,225087000.0,225703000.0,226200000.0
Investments In Other Ventures Under Equity Method,,,,185134000.0,115154000.0
Investmentsin Associatesat Cost,,19716285000.0,18066502000.0,0.0,0.0
Goodwill And Other Intangible Assets,12300000.0,12319000.0,12319000.0,12319000.0,
Goodwill,12300000.0,12319000.0,12319000.0,12319000.0,
Net PPE,25000000.0,25448000.0,25929000.0,26410000.0,
Accumulated Depreciation,,-4943000.0,-4462000.0,-3981000.0,-3500000.0
Gross PPE,,30391000.0,30391000.0,30391000.0,30391000.0
Buildings And Improvements,,30391000.0,30391000.0,30391000.0,30391000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,64400000.0,577564000.0,577732000.0,1002730000.0,
Other Current Assets,,100000.0,156000.0,160000.0,160000.0
Prepaid Assets,,8291000.0,8284000.0,6986000.0,6163000.0
Other Receivables,55900000.0,569044000.0,569044000.0,569044000.0,
Taxes Receivable,8300000.0,8300000.0,8300000.0,7000000.0,
Cash Cash Equivalents And Short Term Investments,200000.0,129000.0,248000.0,426540000.0,
Other Short Term Investments,,,18291590000.0,426330000.0,
Cash And Cash Equivalents,200000.0,129000.0,248000.0,210000.0,
Cash Financial,,129000.0,248000.0,210000.0,1162000.0
