,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,197918090.0,197918090.0,197918090.0,197918090.0,
Share Issued,197918090.0,197918090.0,197918090.0,197918090.0,
Net Debt,,,1098964000.0,1203567000.0,883663913.0
Total Debt,,,1336673000.0,1385249000.0,1396874827.0
Tangible Book Value,1466691000.0,1361783000.0,1373303000.0,1261668000.0,
Invested Capital,1510442000.0,1412844000.0,2757639000.0,2681456000.0,
Working Capital,916141000.0,808198000.0,791716000.0,402405000.0,
Net Tangible Assets,1466691000.0,1361783000.0,1373303000.0,1261668000.0,
Capital Lease Obligations,,,10690000.0,31105000.0,49331751.0
Common Stock Equity,1510442000.0,1412844000.0,1431656000.0,1327312000.0,
Total Capitalization,1510442000.0,1412844000.0,1841403000.0,1782373000.0,
Total Equity Gross Minority Interest,2080254000.0,1955418000.0,1973194000.0,1847686000.0,
Minority Interest,569812000.0,542574000.0,541538000.0,520374000.0,
Stockholders Equity,1510442000.0,1412844000.0,1431656000.0,1327312000.0,
Other Equity Interest,1114776000.0,1009097000.0,80000000.0,931646000.0,
Retained Earnings,,,-3258810000.0,-3283154000.0,-3164598955.0
Additional Paid In Capital,,,3699119000.0,3699119000.0,3699118535.0
Capital Stock,395666000.0,403747000.0,395666000.0,395666000.0,
Common Stock,395666000.0,403747000.0,395666000.0,395666000.0,
Total Liabilities Net Minority Interest,1710933000.0,1887585000.0,1851422000.0,1868692000.0,
Total Non Current Liabilities Net Minority Interest,403777000.0,433357000.0,444616000.0,508538000.0,
Other Non Current Liabilities,,,-2000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,23896000.0,22087000.0,22889163.0
Long Term Debt And Capital Lease Obligation,,,420437000.0,486166000.0,485535053.0
Long Term Capital Lease Obligation,,,10690000.0,31105000.0,49331751.0
Long Term Debt,,,409747000.0,455061000.0,436203302.0
Long Term Provisions,27218000.0,26146000.0,23896000.0,22087000.0,
Current Liabilities,1307156000.0,1454228000.0,1406806000.0,1360154000.0,
Other Current Liabilities,390948000.0,417010000.0,261511000.0,247414000.0,
Current Debt And Capital Lease Obligation,,,916236000.0,899083000.0,911339774.0
Current Debt,,,916236000.0,899083000.0,911339774.0
Pensionand Other Post Retirement Benefit Plans Current,,,21375000.0,20298000.0,25968706.0
Payables,239922000.0,244254000.0,207684000.0,193359000.0,
Other Payable,,,2154000.0,2285000.0,5446321.0
Total Tax Payable,13358000.0,,,,
Accounts Payable,226564000.0,244254000.0,205530000.0,191074000.0,
Total Assets,3791187000.0,3843003000.0,3824616000.0,3716378000.0,
Total Non Current Assets,1567890000.0,1580577000.0,1626094000.0,1953819000.0,
Other Non Current Assets,,,,,-1.0
Non Current Deferred Taxes Assets,22927000.0,26071000.0,28354000.0,30430000.0,
Investmentin Financial Assets,1251188000.0,1250732000.0,1254478000.0,1529124000.0,
Held To Maturity Securities,,,,1519220020.0,1519220020.0
Available For Sale Securities,,,,485000.0,485000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1254478000.0,1529124000.0,9155055.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,43751000.0,51061000.0,58353000.0,65644000.0,
Other Intangible Assets,,,58353000.0,65644374.0,72935974.0
Net PPE,250024000.0,252713000.0,284909000.0,328621000.0,
Accumulated Depreciation,,,-2279807000.0,-2226133108.0,-2158741010.0
Gross PPE,250024000.0,252713000.0,2564716000.0,328621000.0,
Construction In Progress,8809000.0,8809000.0,8809000.0,8809000.0,
Other Properties,241215000.0,243904000.0,276100000.0,319812000.0,
Machinery Furniture Equipment,,,2321827000.0,2311864796.0,2304471100.0
Buildings And Improvements,,,176255000.0,176255435.0,176255435.0
Land And Improvements,,,57825000.0,57825219.0,57825219.0
Properties,,,0.0,0.0,0.0
Current Assets,2223297000.0,2262426000.0,2198522000.0,1762559000.0,
Other Current Assets,194243000.0,199229000.0,185451000.0,128075000.0,
Prepaid Assets,,,185451000.0,128075264.0,203145402.0
Inventory,498699000.0,416974000.0,336602000.0,349933000.0,
Finished Goods,,,325437000.0,338871000.0,339504704.0
Work In Process,,,9923000.0,9855000.0,9922930.0
Raw Materials,,,1242000.0,1207000.0,1242126.0
Other Receivables,,,698872000.0,590177000.0,297224942.0
Accounts Receivable,711913000.0,710138000.0,750578000.0,543797000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,750578000.0,543797000.0,594399332.0
Cash Cash Equivalents And Short Term Investments,818442000.0,936085000.0,227019000.0,150577000.0,
Other Short Term Investments,717360000.0,872712000.0,698872000.0,590177000.0,
Cash And Cash Equivalents,101082000.0,63373000.0,227019000.0,150577000.0,
Cash Financial,,,227019000.0,150577000.0,463879163.0
