,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,574094575.0,573013714.0,571240882.0,543857408.0,
Share Issued,574094575.0,573013714.0,571240882.0,543857408.0,
Net Debt,13324800000.0,11296800000.0,6179900000.0,8429100000.0,
Total Debt,17063300000.0,13953000000.0,9481700000.0,11592300000.0,
Tangible Book Value,43562100000.0,35754400000.0,28583800000.0,16630200000.0,
Invested Capital,65158800000.0,54069000000.0,42587100000.0,33050900000.0,
Working Capital,8369500000.0,10026200000.0,8783600000.0,-1088200000.0,
Net Tangible Assets,43562100000.0,35754400000.0,28583800000.0,16630200000.0,
Capital Lease Obligations,1332200000.0,1442600000.0,1279100000.0,1107100000.0,
Common Stock Equity,49427700000.0,41558600000.0,34384500000.0,22565700000.0,
Total Capitalization,56390400000.0,51234100000.0,40778100000.0,27956900000.0,
Total Equity Gross Minority Interest,52649800000.0,44342300000.0,37647500000.0,25630200000.0,
Minority Interest,3222100000.0,2783700000.0,3263000000.0,3064500000.0,
Stockholders Equity,49427700000.0,41558600000.0,34384500000.0,22565700000.0,
Other Equity Interest,48279500000.0,222600000.0,341600000.0,88000000.0,
Retained Earnings,,22010600000.0,16025300000.0,12805000000.0,10864700000.0
Additional Paid In Capital,,14520500000.0,14575200000.0,6440300000.0,4087200000.0
Capital Stock,1148200000.0,1146000000.0,571200000.0,543900000.0,
Common Stock,1148200000.0,1146000000.0,571200000.0,543900000.0,
Total Liabilities Net Minority Interest,46380100000.0,38744700000.0,30669400000.0,34268800000.0,
Total Non Current Liabilities Net Minority Interest,9648900000.0,13092000000.0,9893700000.0,8967100000.0,
Other Non Current Liabilities,153900000.0,7300000.0,306900000.0,162400000.0,
Tradeand Other Payables Non Current,,,6700000.0,,5000000.0
Non Current Deferred Revenue,,259400000.0,581100000.0,733300000.0,693000000.0
Non Current Deferred Taxes Liabilities,193800000.0,486900000.0,624400000.0,424000000.0,
Long Term Debt And Capital Lease Obligation,8018400000.0,10885100000.0,7503700000.0,6296700000.0,
Long Term Capital Lease Obligation,1055700000.0,1209600000.0,1110100000.0,905500000.0,
Long Term Debt,6962700000.0,9675500000.0,6393600000.0,5391200000.0,
Long Term Provisions,1082100000.0,917900000.0,851000000.0,1350700000.0,
Current Liabilities,36731200000.0,25652700000.0,20775700000.0,25301700000.0,
Other Current Liabilities,1835500000.0,1755800000.0,22600000.0,63500000.0,
Current Debt And Capital Lease Obligation,9044900000.0,3067900000.0,1978000000.0,5295600000.0,
Current Capital Lease Obligation,276500000.0,233000000.0,169000000.0,201600000.0,
Current Debt,8768400000.0,2834900000.0,1809000000.0,5094000000.0,
Current Provisions,986900000.0,787900000.0,644900000.0,390400000.0,
Payables,20433100000.0,20456400000.0,16750800000.0,19063500000.0,
Other Payable,,3223700000.0,2351100000.0,6158200000.0,6484200000.0
Dividends Payable,,7700000.0,7200000.0,7400000.0,7500000.0
Total Tax Payable,513000000.0,219800000.0,275700000.0,0.0,
Accounts Payable,19920100000.0,17005200000.0,14116800000.0,12897900000.0,
Total Assets,99029900000.0,83087000000.0,68316900000.0,59899000000.0,
Total Non Current Assets,53929200000.0,47408200000.0,38757600000.0,35685500000.0,
Other Non Current Assets,1982400000.0,1774500000.0,-200000.0,9800000.0,
Non Current Prepaid Assets,,2028400000.0,643500000.0,271700000.0,554300000.0
Non Current Deferred Taxes Assets,461000000.0,415900000.0,338200000.0,124700000.0,
Investmentin Financial Assets,1684200000.0,1807600000.0,2000000.0,21600000.0,
Available For Sale Securities,1684200000.0,1807600000.0,11300000.0,11700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,2000000.0,9900000.0,-30900000.0
Long Term Equity Investment,8071200000.0,6820700000.0,5946200000.0,5286100000.0,
Investmentsin Joint Venturesat Cost,,6777800000.0,5766400000.0,5184000000.0,3599400000.0
Investmentsin Associatesat Cost,,42900000.0,179800000.0,102100000.0,123100000.0
Investment Properties,0.0,117300000.0,0.0,,
Goodwill And Other Intangible Assets,5865600000.0,5804200000.0,5800700000.0,5935500000.0,
Other Intangible Assets,2489200000.0,2701400000.0,2960400000.0,3118300000.0,
Goodwill,3376400000.0,3102800000.0,2840300000.0,2817200000.0,
Net PPE,35597700000.0,30166900000.0,25711300000.0,23756000000.0,
Accumulated Depreciation,,-17579200000.0,-13730500000.0,-10872200000.0,-7964800000.0
Gross PPE,35597700000.0,47746100000.0,39441800000.0,34628200000.0,
Construction In Progress,2143100000.0,2910800000.0,3352600000.0,1500200000.0,
Other Properties,33454600000.0,27256100000.0,22358700000.0,22255800000.0,
Machinery Furniture Equipment,,31700000000.0,25441000000.0,22971700000.0,19358300000.0
