,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,14922525.0,14922525.0,14922525.0,14922525.0
Share Issued,14922525.0,14922525.0,14922525.0,14922525.0
Net Debt,1655011000.0,1687427000.0,1122078000.0,174667000.0
Total Debt,4059575000.0,3511157000.0,3542921000.0,2300824000.0
Tangible Book Value,14026665000.0,13063835000.0,11933078000.0,11316839000.0
Invested Capital,16573278000.0,15029149000.0,13761977000.0,11879233000.0
Working Capital,8115104000.0,8169027000.0,7427060000.0,6815311000.0
Net Tangible Assets,14026665000.0,13063835000.0,11933078000.0,11316839000.0
Capital Lease Obligations,1585188000.0,1624162000.0,1796073000.0,1815341000.0
Common Stock Equity,14098891000.0,13142154000.0,12015129000.0,11393750000.0
Total Capitalization,15364412000.0,14745441000.0,13184720000.0,11679155000.0
Total Equity Gross Minority Interest,14108668000.0,13149676000.0,12022198000.0,11404193000.0
Minority Interest,9777000.0,7522000.0,7069000.0,10443000.0
Stockholders Equity,14098891000.0,13142154000.0,12015129000.0,11393750000.0
Other Equity Interest,36595000.0,36595000.0,36595000.0,36595000.0
Retained Earnings,9865898000.0,8936266000.0,7818214000.0,7116854000.0
Additional Paid In Capital,644896000.0,644896000.0,644896000.0,644896000.0
Capital Stock,149225000.0,149225000.0,149225000.0,149225000.0
Common Stock,149225000.0,149225000.0,149225000.0,149225000.0
Total Liabilities Net Minority Interest,8099506000.0,7604034000.0,7510659000.0,5833814000.0
Total Non Current Liabilities Net Minority Interest,3573640000.0,3889975000.0,3486527000.0,2661293000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,72486000.0,61570000.0,66673000.0,65718000.0
Non Current Deferred Taxes Liabilities,158658000.0,153467000.0,122214000.0,127305000.0
Long Term Debt And Capital Lease Obligation,2647260000.0,2952325000.0,2625596000.0,1845159000.0
Long Term Capital Lease Obligation,1381739000.0,1349038000.0,1456005000.0,1559754000.0
Long Term Debt,1265521000.0,1603287000.0,1169591000.0,285405000.0
Long Term Provisions,72486000.0,61570000.0,66673000.0,65718000.0
Current Liabilities,4525866000.0,3714059000.0,4024132000.0,3172521000.0
Other Current Liabilities,551204000.0,521989000.0,512373000.0,447140000.0
Current Debt And Capital Lease Obligation,1412315000.0,558832000.0,917325000.0,455665000.0
Current Capital Lease Obligation,203449000.0,275124000.0,340068000.0,255587000.0
Current Debt,1208866000.0,283708000.0,577257000.0,200078000.0
Pensionand Other Post Retirement Benefit Plans Current,16227000.0,15853000.0,14869000.0,109815000.0
Current Provisions,130988000.0,122386000.0,115285000.0,112101000.0
Payables,2594069000.0,2673378000.0,2594997000.0,2141191000.0
Other Payable,207631000.0,234901000.0,262687000.0,127975000.0
Dividends Payable,5152000.0,5519000.0,5927000.0,6093000.0
Total Tax Payable,228914000.0,177663000.0,116426000.0,81381000.0
Accounts Payable,2152372000.0,2255295000.0,2209957000.0,1925742000.0
Total Assets,22208174000.0,20753710000.0,19532857000.0,17238007000.0
Total Non Current Assets,9567204000.0,8870624000.0,8081665000.0,7250175000.0
Other Non Current Assets,2000.0,1000.0,380496000.0,265348000.0
Non Current Prepaid Assets,875807000.0,491317000.0,604800000.0,467497000.0
Financial Assets,0.0,18543000.0,20010000.0,8879000.0
Investmentin Financial Assets,30593000.0,18925000.0,10172000.0,33958000.0
Available For Sale Securities,24373000.0,14643000.0,5890000.0,29676000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6220000.0,4282000.0,4282000.0,4282000.0
Long Term Equity Investment,356473000.0,263674000.0,207349000.0,187143000.0
Investmentsin Joint Venturesat Cost,356473000.0,263674000.0,207349000.0,187143000.0
Investments In Other Ventures Under Equity Method,356473000.0,10229000.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,
Goodwill And Other Intangible Assets,72226000.0,78319000.0,82051000.0,76911000.0
Other Intangible Assets,4666000.0,10759000.0,14491000.0,9351000.0
Goodwill,67560000.0,67560000.0,67560000.0,67560000.0
Net PPE,8054695000.0,7967158000.0,7129607000.0,6449496000.0
Accumulated Depreciation,-6574632000.0,-5524153000.0,-4547964000.0,-3633109000.0
Gross PPE,14629327000.0,13491311000.0,11677571000.0,6449496000.0
Construction In Progress,381122000.0,221952000.0,263925000.0,184177000.0
Other Properties,98485000.0,140402000.0,99692000.0,6265319000.0
Machinery Furniture Equipment,8648016000.0,8000959000.0,6574941000.0,5621658000.0
Buildings And Improvements,5063199000.0,4719280000.0,4543366000.0,1954108000.0
Land And Improvements,438505000.0,408718000.0,195647000.0,2253519000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12640970000.0,11883086000.0,11451192000.0,9987832000.0
Other Current Assets,572576000.0,492284000.0,26656000.0,49000.0
Restricted Cash,5152000.0,16519000.0,34561000.0,6093000.0
Prepaid Assets,614471000.0,549120000.0,737962000.0,625173000.0
Inventory,5958745000.0,6560497000.0,6612999000.0,4979589000.0
Other Inventories,58953000.0,66713000.0,70188000.0,50974000.0
Finished Goods,3636454000.0,3914442000.0,3612060000.0,2938750000.0
