,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1626607791.0,1626607791.0,1626607791.0,1626607791.0,
Share Issued,1626607791.0,1626607791.0,1626607791.0,1626607791.0,
Net Debt,233242600000.0,182082400000.0,158463800000.0,183261500000.0,
Total Debt,240405000000.0,188317500000.0,167205300000.0,197184200000.0,
Tangible Book Value,477952600000.0,382491700000.0,303525900000.0,235158500000.0,
Invested Capital,719792400000.0,570303700000.0,470006300000.0,430723200000.0,
Working Capital,23820900000.0,59484600000.0,33024200000.0,-2512100000.0,
Net Tangible Assets,477952600000.0,382491700000.0,303525900000.0,235158500000.0,
Capital Lease Obligations,4002500000.0,2828700000.0,2818100000.0,3125200000.0,
Common Stock Equity,483389900000.0,384814900000.0,305619100000.0,236664200000.0,
Total Capitalization,676228800000.0,567273500000.0,469502900000.0,387718700000.0,
Total Equity Gross Minority Interest,526256900000.0,418525900000.0,331761800000.0,248097100000.0,
Minority Interest,42867000000.0,33711000000.0,26142700000.0,11432900000.0,
Stockholders Equity,483389900000.0,384814900000.0,305619100000.0,236664200000.0,
Other Equity Interest,472545800000.0,373970800000.0,294775000000.0,2700000.0,
Retained Earnings,173239000000.0,129354100000.0,81970300000.0,57151400000.0,
Additional Paid In Capital,954100000.0,954100000.0,954100000.0,954100000.0,
Capital Stock,10844100000.0,10844100000.0,10844100000.0,10844100000.0,
Common Stock,10844100000.0,10844100000.0,10844100000.0,10844100000.0,
Total Liabilities Net Minority Interest,395271700000.0,320304300000.0,276420800000.0,304846700000.0,
Total Non Current Liabilities Net Minority Interest,251702500000.0,234321700000.0,208331200000.0,197399800000.0,
Other Non Current Liabilities,10097400000.0,,,,
Tradeand Other Payables Non Current,237800000.0,227500000.0,98000000.0,147000000.0,
Non Current Deferred Revenue,10895500000.0,3313100000.0,820800000.0,849900000.0,
Non Current Deferred Taxes Liabilities,31999500000.0,33177700000.0,31449400000.0,31904700000.0,
Long Term Debt And Capital Lease Obligation,194949000000.0,183893900000.0,165012800000.0,152401200000.0,
Long Term Capital Lease Obligation,2110100000.0,1435300000.0,1129000000.0,1346700000.0,
Long Term Debt,192838900000.0,182458600000.0,163883800000.0,151054500000.0,
Long Term Provisions,13597500000.0,13703600000.0,10944700000.0,12090200000.0,
Current Liabilities,143569200000.0,85982600000.0,68089600000.0,107446900000.0,
Other Current Liabilities,9008400000.0,15453500000.0,18058600000.0,21061700000.0,
Current Deferred Taxes Liabilities,4491500000.0,4332200000.0,3594300000.0,804900000.0,
Current Debt And Capital Lease Obligation,45456000000.0,4423600000.0,2192500000.0,44783000000.0,
Current Capital Lease Obligation,1892400000.0,1393400000.0,1689100000.0,1778500000.0,
Current Debt,43563600000.0,3030200000.0,503400000.0,43004500000.0,
