,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,347252944.0,347252944.0,319844780.0,319844780.0,
Share Issued,347252944.0,347252944.0,319844780.0,319844780.0,
Net Debt,4765409000.0,9055915000.0,10288611000.0,12727899000.0,
Total Debt,9174776000.0,12207366000.0,13196305000.0,15698325000.0,
Tangible Book Value,32839096000.0,26717259000.0,19138847000.0,16694820000.0,
Invested Capital,38977736000.0,36948088000.0,30585340000.0,30451236000.0,
Working Capital,22786237000.0,19370603000.0,13866500000.0,12135505000.0,
Net Tangible Assets,32839096000.0,26717259000.0,19138847000.0,16694820000.0,
Capital Lease Obligations,3913248000.0,2829911000.0,2587089000.0,2801955000.0,
Common Stock Equity,33716208000.0,27570633000.0,19976124000.0,17554866000.0,
Total Capitalization,33821520000.0,30179458000.0,21966599000.0,19851383000.0,
Total Equity Gross Minority Interest,34266772000.0,27970286000.0,21489033000.0,18902525000.0,
Minority Interest,550564000.0,399653000.0,1512909000.0,1347659000.0,
Stockholders Equity,33716208000.0,27570633000.0,19976124000.0,17554866000.0,
Other Equity Interest,33368955000.0,27223380000.0,19656279000.0,17235021000.0,
Retained Earnings,23816435000.0,17969816000.0,14587705000.0,11994146000.0,
Additional Paid In Capital,8241729000.0,8241729000.0,4445610000.0,4445610000.0,
Capital Stock,347253000.0,347253000.0,319845000.0,319845000.0,
Common Stock,347253000.0,347253000.0,319845000.0,319845000.0,
Total Liabilities Net Minority Interest,26173914000.0,25235666000.0,22106593000.0,22261662000.0,
Total Non Current Liabilities Net Minority Interest,5015173000.0,5124920000.0,4301709000.0,4893163000.0,
Other Non Current Liabilities,1356536000.0,10456000.0,14731000.0,21444000.0,
Non Current Pension And Other Postretirement Benefit Plans,156941000.0,133476000.0,124226000.0,105663000.0,
Non Current Deferred Revenue,1356536000.0,10456000.0,14731000.0,21444000.0,
Non Current Deferred Taxes Liabilities,22670000.0,16933000.0,5112000.0,41028000.0,
Long Term Debt And Capital Lease Obligation,3479026000.0,4964055000.0,4157640000.0,4724378000.0,
Long Term Capital Lease Obligation,3373714000.0,2355230000.0,2167165000.0,2427861000.0,
Long Term Debt,105312000.0,2608825000.0,1990475000.0,2296517000.0,
Long Term Provisions,156941000.0,133476000.0,124226000.0,105663000.0,
Current Liabilities,21158741000.0,20110746000.0,17804884000.0,17368499000.0,
Other Current Liabilities,198585000.0,189913000.0,140181000.0,248837000.0,
Current Deferred Taxes Liabilities,875717000.0,275041000.0,239065000.0,205997000.0,
Current Debt And Capital Lease Obligation,5695750000.0,7243311000.0,9038665000.0,10973947000.0,
Current Capital Lease Obligation,539534000.0,474681000.0,419924000.0,374094000.0,
Current Debt,5156216000.0,6768630000.0,8618741000.0,10599853000.0,
Pensionand Other Post Retirement Benefit Plans Current,65763000.0,68360000.0,51634000.0,38691000.0,
Current Provisions,65763000.0,68360000.0,51634000.0,38691000.0,
Payables,12309504000.0,10937023000.0,7042095000.0,5037185000.0,
Other Payable,2692000.0,2299000.0,5073000.0,1635000.0,
Dividends Payable,6782000.0,6755000.0,6177000.0,5165000.0,
Total Tax Payable,875717000.0,275041000.0,239065000.0,205997000.0,
Accounts Payable,12300030000.0,10927969000.0,7030845000.0,5035550000.0,
Total Assets,60440686000.0,53205952000.0,43595626000.0,41164187000.0,
Total Non Current Assets,16495708000.0,13724603000.0,11924242000.0,11660183000.0,
Other Non Current Assets,380824000.0,27000.0,1000.0,85297000.0,
Non Current Prepaid Assets,172338000.0,134419000.0,138966000.0,126063000.0,
Non Current Deferred Taxes Assets,278363000.0,203227000.0,187118000.0,236191000.0,
Financial Assets,0.0,99000.0,99000.0,99000.0,
Investmentin Financial Assets,157036000.0,131567000.0,117993000.0,52765000.0,
Available For Sale Securities,19459000.0,79770000.0,61875000.0,7235000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,137577000.0,51797000.0,56118000.0,45530000.0,
Long Term Equity Investment,1696549000.0,1218021000.0,193173000.0,241690000.0,
Investmentsin Joint Venturesat Cost,1600189000.0,1127626000.0,105681000.0,,200088000.0
Investmentsin Associatesat Cost,96360000.0,90395000.0,87492000.0,,84721000.0
Goodwill And Other Intangible Assets,877112000.0,853374000.0,837277000.0,860046000.0,
Other Intangible Assets,591695000.0,613283000.0,615958000.0,644634000.0,
Goodwill,285417000.0,240091000.0,221319000.0,215412000.0,
Net PPE,11502834000.0,9468668000.0,8663006000.0,8265248000.0,
Accumulated Depreciation,-7768925000.0,-6832212000.0,-6071715000.0,-5372331000.0,
Gross PPE,19271759000.0,16300880000.0,14734721000.0,8265248000.0,
Construction In Progress,782239000.0,369566000.0,447405000.0,326800000.0,
Other Properties,10720595000.0,9099102000.0,8215601000.0,7938448000.0,
Machinery Furniture Equipment,10538604000.0,9387762000.0,8560618000.0,7587099000.0,
Buildings And Improvements,7136901000.0,5756835000.0,5027254000.0,5052520000.0,
Land And Improvements,814015000.0,786717000.0,699444000.0,671160000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,43944978000.0,39481349000.0,31671384000.0,29504004000.0,
Other Current Assets,8958000.0,8716000.0,1324742000.0,1750672000.0,
Hedging Assets Current,26528000.0,547000.0,73690000.0,123428000.0,
Restricted Cash,7955000.0,68813000.0,70773000.0,131233000.0,
Prepaid Assets,1529804000.0,1528186000.0,1425012000.0,1748445000.0,
Inventory,34981261000.0,30723884000.0,23518394000.0,22228141000.0,
Other Inventories,620613000.0,497479000.0,604167000.0,14851000.0,
Finished Goods,13429636000.0,10433304000.0,9234721000.0,7466196000.0,
Work In Process,8746678000.0,8374188000.0,6392730000.0,8814331000.0,
Raw Materials,12184334000.0,11418913000.0,7286776000.0,5932763000.0,
Other Receivables,94927000.0,64864000.0,122646000.0,62194000.0,
Accounts Receivable,6758356000.0,6743535000.0,6112658000.0,4867253000.0,
Allowance For Doubtful Accounts Receivable,-81903000.0,-72262000.0,-71631000.0,-74716000.0,
Gross Accounts Receivable,6840259000.0,6815797000.0,6184289000.0,4941969000.0,
Cash Cash Equivalents And Short Term Investments,537189000.0,342804000.0,348211000.0,464511000.0,
Other Short Term Investments,41070000.0,21264000.0,27606000.0,296040000.0,
Cash And Cash Equivalents,496119000.0,321540000.0,320605000.0,168471000.0,
Cash Equivalents,500000.0,50212000.0,,,
Cash Financial,495619000.0,271328000.0,320605000.0,168471000.0,
