,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57495825.0,57495825.0,57495825.0,57495825.0,
Share Issued,57495825.0,57495825.0,57495825.0,57495825.0,
Net Debt,165279000.0,122400000.0,120186000.0,124068000.0,
Total Debt,168961000.0,124235000.0,124586000.0,129139000.0,
Tangible Book Value,183373000.0,168314000.0,155080000.0,144699000.0,
Invested Capital,350496000.0,292157000.0,278014000.0,274108000.0,
Working Capital,90911000.0,109308000.0,108745000.0,102146000.0,
Net Tangible Assets,183373000.0,168314000.0,155080000.0,144699000.0,
Capital Lease Obligations,2889000.0,1129000.0,2339000.0,,
Common Stock Equity,184424000.0,169051000.0,155767000.0,144969000.0,
Total Capitalization,191357000.0,178691000.0,169445000.0,174569000.0,
Total Equity Gross Minority Interest,184465000.0,169051000.0,155767000.0,144969000.0,
Minority Interest,41000.0,0.0,0.0,,
Stockholders Equity,184424000.0,169051000.0,155767000.0,144969000.0,
Retained Earnings,69006000.0,54059000.0,45027000.0,34679000.0,
Additional Paid In Capital,0.0,0.0,64293000.0,64293000.0,
Capital Stock,114992000.0,114992000.0,45997000.0,45997000.0,
Common Stock,114992000.0,114992000.0,45997000.0,45997000.0,
Total Liabilities Net Minority Interest,303620000.0,270061000.0,261804000.0,212623000.0,
Total Non Current Liabilities Net Minority Interest,13748000.0,13722000.0,18042000.0,31015000.0,
Other Non Current Liabilities,,-2000.0,599000.0,601000.0,-0.57
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,3370000.0,2448000.0,1563000.0,814000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,9822000.0,10769000.0,16017000.0,29600000.0,
Long Term Capital Lease Obligation,2889000.0,1129000.0,2339000.0,,
Long Term Debt,6933000.0,9640000.0,13678000.0,29600000.0,
Long Term Provisions,,2448000.0,1562793.0,,
Current Liabilities,289872000.0,256339000.0,243762000.0,181608000.0,
Other Current Liabilities,,14477000.0,13520049.0,,
Current Deferred Taxes Liabilities,2252000.0,1828000.0,3090000.0,2219000.0,
Current Debt And Capital Lease Obligation,159139000.0,113466000.0,108569000.0,99539000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,,
Current Debt,159139000.0,113466000.0,108569000.0,99539000.0,
Pensionand Other Post Retirement Benefit Plans Current,,48000.0,28000.0,3000.0,2185.0
Current Provisions,58000.0,48000.0,28000.0,258000.0,
Payables,119175000.0,134202000.0,127813000.0,73731000.0,
Other Payable,15255000.0,8009000.0,9712000.0,5261000.0,
Total Tax Payable,,364000.0,534000.0,475000.0,797486.62
Accounts Payable,103920000.0,126193000.0,118101000.0,67995000.0,
Total Assets,488085000.0,439112000.0,417571000.0,357592000.0,
Total Non Current Assets,107302000.0,73465000.0,65064000.0,73838000.0,
Other Non Current Assets,,2000.0,1451492.0,,
Non Current Prepaid Assets,13616000.0,4172000.0,4238000.0,2125000.0,
Non Current Deferred Taxes Assets,4082000.0,3402000.0,2338000.0,1415000.0,
Other Investments,,4233000.0,4233000.0,4233000.0,4233039.0
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,1051000.0,737000.0,687000.0,270000.0,
Other Intangible Assets,1051000.0,737000.0,687000.0,270000.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,88553000.0,65152000.0,57801000.0,65795000.0,
Accumulated Depreciation,-73187000.0,-58802000.0,-47244000.0,-39096152.29,
Gross PPE,161740000.0,123954000.0,57801000.0,65795000.0,
Construction In Progress,0.0,0.0,11100000.0,10000000.0,
Other Properties,,5538000.0,57801000.0,55795000.0,58538584.41
Machinery Furniture Equipment,102491000.0,81995000.0,58755000.0,55862601.73,
Buildings And Improvements,29716000.0,26072000.0,23142000.0,23141205.65,
Land And Improvements,29533000.0,15887000.0,15887000.0,15887462.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,380783000.0,365647000.0,352507000.0,283754000.0,
Other Current Assets,1000.0,2296000.0,1000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,,
Prepaid Assets,6520000.0,27467000.0,32971000.0,2065000.0,
Inventory,207255000.0,205500000.0,234000000.0,208951000.0,
Other Inventories,,,1000.0,,0.14
Finished Goods,55080000.0,34232000.0,98484000.0,100175000.0,
Work In Process,27870000.0,11337000.0,,,0.0
Raw Materials,124305000.0,159931000.0,135515000.0,108776000.0,
Other Receivables,97000.0,125000.0,297000.0,344000.0,
Taxes Receivable,0.0,0.0,0.0,13468000.0,
Accounts Receivable,166117000.0,127616000.0,78944000.0,53855000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,166117000.0,127616000.0,78944000.0,53855000.0,
Cash Cash Equivalents And Short Term Investments,793000.0,4939000.0,6294000.0,5071000.0,
Other Short Term Investments,,4233000.0,4233000.0,,
Cash And Cash Equivalents,793000.0,706000.0,2061000.0,5071000.0,
Cash Financial,793000.0,706000.0,2061000.0,5071000.0,
