,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57495825.0,57495825.0,57495825.0,57495825.0
Share Issued,57495825.0,57495825.0,57495825.0,57495825.0
Net Debt,122400000.0,120186000.0,124068000.0,134263471.59
Total Debt,123106000.0,122247000.0,129139000.0,137300737.6
Tangible Book Value,167664000.0,154630000.0,144699000.0,139853571.95
Invested Capital,291507000.0,277564000.0,274108000.0,277154309.55
Working Capital,93974000.0,93411000.0,102146000.0,98623313.37
Net Tangible Assets,167664000.0,154630000.0,144699000.0,139853571.95
Common Stock Equity,168401000.0,155317000.0,144969000.0,139853571.95
Total Capitalization,178041000.0,168995000.0,174569000.0,172911308.1
Total Equity Gross Minority Interest,168401000.0,155317000.0,144969000.0,139853571.95
Stockholders Equity,168401000.0,155317000.0,144969000.0,139853571.95
Retained Earnings,53409000.0,45027000.0,34679000.0,29563715.95
Additional Paid In Capital,0.0,64293000.0,64293000.0,64293196.0
Capital Stock,114992000.0,45997000.0,45997000.0,45996660.0
Common Stock,114992000.0,45997000.0,45997000.0,45996660.0
Total Liabilities Net Minority Interest,272897000.0,260737000.0,212623000.0,240470950.05
Total Non Current Liabilities Net Minority Interest,12686000.0,15840000.0,31015000.0,34049884.58
Other Non Current Liabilities,598000.0,599000.0,601000.0,-0.57
Non Current Pension And Other Postretirement Benefit Plans,2448000.0,1563000.0,814000.0,992149.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,9640000.0,13678000.0,29600000.0,33057736.15
Long Term Debt,9640000.0,13678000.0,29600000.0,33057736.15
Long Term Provisions,2448000.0,1562793.0,,
Current Liabilities,260211000.0,244897000.0,181608000.0,206421065.47
Other Current Liabilities,14477000.0,13520049.0,,
Current Deferred Taxes Liabilities,5700000.0,4224000.0,2219000.0,2362614.0
Current Debt And Capital Lease Obligation,113466000.0,108569000.0,99539000.0,104243001.45
Current Debt,113466000.0,108569000.0,99539000.0,104243001.45
Pensionand Other Post Retirement Benefit Plans Current,48000.0,28000.0,3000.0,2185.0
Current Provisions,6073000.0,4705816.0,258000.0,223910.0
Payables,130778000.0,126121000.0,73731000.0,93688984.87
Other Payable,4221000.0,7486000.0,5261000.0,8703553.25
Total Tax Payable,364000.0,534000.0,475000.0,797486.62
Accounts Payable,126193000.0,118101000.0,67995000.0,84187945.0
Total Assets,441298000.0,416054000.0,357592000.0,380324522.0
Total Non Current Assets,87112000.0,77747000.0,73838000.0,75280143.41
Other Non Current Assets,1426000.0,1451492.0,,
Non Current Prepaid Assets,4172000.0,4237000.0,2125000.0,1547530.0
Non Current Deferred Taxes Assets,2720000.0,1888000.0,1415000.0,960990.0
Other Investments,4233000.0,4233000.0,4233000.0,4233039.0
Goodwill And Other Intangible Assets,737000.0,687000.0,270000.0,0.0
Other Intangible Assets,737000.0,687000.0,270000.0,
Net PPE,75250000.0,66702000.0,65795000.0,68538584.41
Accumulated Depreciation,-56972000.0,-47244000.0,-39096152.29,-31082906.41
Gross PPE,132222000.0,113946000.0,65795000.0,99621490.82
Construction In Progress,11100000.0,11100000.0,10000000.0,10000000.0
Other Properties,5538000.0,5062000.0,55795000.0,58538584.41
Machinery Furniture Equipment,76457000.0,58755000.0,55862601.73,50592823.17
Buildings And Improvements,23240000.0,23142000.0,23141205.65,23141205.65
Land And Improvements,15887000.0,15887000.0,15887462.0,15887462.0
Properties,0.0,0.0,0.0,0.0
Current Assets,354185000.0,338308000.0,283754000.0,305044378.84
Other Current Assets,2296000.0,1095973.0,,
Prepaid Assets,7628000.0,3115000.0,2065000.0,1498769.5
Inventory,205500000.0,234000000.0,208951000.0,211949084.0
Other Inventories,,1000.0,,0.14
Finished Goods,34232000.0,98484000.0,100175000.0,71350864.88
Work In Process,11337000.0,,,0.0
Raw Materials,159931000.0,135515000.0,108776000.0,140598218.98
Other Receivables,125000.0,297000.0,344000.0,50833.0
Taxes Receivable,12610000.0,19891000.0,13468000.0,21506568.33
Accounts Receivable,127616000.0,78944000.0,53855000.0,67001858.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,78944000.0,53855000.0,67001858.06
Cash Cash Equivalents And Short Term Investments,706000.0,2061000.0,5071000.0,3037266.01
Cash And Cash Equivalents,706000.0,2061000.0,5071000.0,3037266.01
Cash Financial,706000.0,2061000.0,5071000.0,3037266.01
