,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,305255771.0,304686278.0,304326004.0,304326004.0,
Share Issued,305255771.0,304686278.0,304326004.0,304326004.0,
Net Debt,28000000.0,1567810000.0,1739460000.0,1343930000.0,
Total Debt,1777600000.0,3350100000.0,2889870000.0,1772420000.0,
Tangible Book Value,6483400000.0,5507700000.0,4267280000.0,3117570000.0,
Invested Capital,6759600000.0,7328890000.0,6018810000.0,4482330000.0,
Working Capital,3869400000.0,2931710000.0,2242600000.0,1187590000.0,
Net Tangible Assets,6483400000.0,5507700000.0,4267280000.0,3117570000.0,
Capital Lease Obligations,1534600000.0,1542410000.0,1146930000.0,416440000.0,
Common Stock Equity,6516600000.0,5521200000.0,4275870000.0,3126350000.0,
Total Capitalization,6705600000.0,5777850000.0,4727570000.0,3790720000.0,
Total Equity Gross Minority Interest,6516600000.0,5521200000.0,4275870000.0,3129960000.0,
Minority Interest,,,0.0,3610000.0,1190000.0
Stockholders Equity,6516600000.0,5521200000.0,4275870000.0,3126350000.0,
Other Equity Interest,4990300000.0,3997770000.0,25640000.0,10120000.0,
Retained Earnings,,,2671670000.0,1578020000.0,1298370000.0
Additional Paid In Capital,,,56930000.0,19500000.0,1587360000.0
Capital Stock,1526300000.0,1523430000.0,1521630000.0,1518710000.0,
Common Stock,1526300000.0,1523430000.0,1521630000.0,1518710000.0,
Total Liabilities Net Minority Interest,4448400000.0,6237950000.0,5326580000.0,3717570000.0,
Total Non Current Liabilities Net Minority Interest,1685400000.0,1685590000.0,1523250000.0,1073590000.0,
Other Non Current Liabilities,31900000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,57290000.0,63690000.0
Non Current Deferred Revenue,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,1518400000.0,1574220000.0,1472350000.0,1016300000.0,
Long Term Capital Lease Obligation,1329400000.0,1317570000.0,1020650000.0,351930000.0,
Long Term Debt,189000000.0,256650000.0,451700000.0,664370000.0,
Long Term Provisions,88700000.0,74130000.0,50900000.0,57290000.0,
Current Liabilities,2763000000.0,4552360000.0,3803330000.0,2643980000.0,
Other Current Liabilities,182700000.0,173960000.0,820000.0,1070000.0,
Current Deferred Taxes Liabilities,,,70730000.0,36900000.0,
Current Debt And Capital Lease Obligation,259200000.0,1775880000.0,1417520000.0,756120000.0,
Current Capital Lease Obligation,205200000.0,224840000.0,126280000.0,64510000.0,
Current Debt,54000000.0,1551040000.0,1291240000.0,691610000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,6190000.0,4730000.0,16730000.0
Current Provisions,18000000.0,10230000.0,38670000.0,,
Payables,2068100000.0,2178130000.0,2230300000.0,1814800000.0,
Other Payable,,,203930000.0,92540000.0,99570000.0
Total Tax Payable,66200000.0,34610000.0,60860000.0,13630000.0,
Accounts Payable,2001900000.0,2143520000.0,1965510000.0,1708630000.0,
Total Assets,10965000000.0,11759150000.0,9602450000.0,6847530000.0,
Total Non Current Assets,4333400000.0,4275080000.0,3556520000.0,3015960000.0,
Other Non Current Assets,17700000.0,22590000.0,,,
Non Current Prepaid Assets,,,60640000.0,35430000.0,195830000.0
Non Current Deferred Taxes Assets,310600000.0,239360000.0,149870000.0,373330000.0,
Investmentin Financial Assets,195000000.0,173340000.0,31240000.0,15240000.0,
Available For Sale Securities,195000000.0,173340000.0,31240000.0,15240000.0,
Goodwill And Other Intangible Assets,33200000.0,13500000.0,8590000.0,8780000.0,
Other Intangible Assets,33200000.0,,8590000.0,8780000.0,14320000.0
Net PPE,3705300000.0,3756790000.0,3237560000.0,2555560000.0,
Accumulated Depreciation,,,-1200290000.0,-738010000.0,-421310000.0
Gross PPE,3705300000.0,3756790000.0,4437850000.0,3293570000.0,
Construction In Progress,182900000.0,38090000.0,24650000.0,2500000.0,
Other Properties,3522400000.0,3718700000.0,98280000.0,91030000.0,
Machinery Furniture Equipment,,,1752300000.0,1485180000.0,934010000.0
Buildings And Improvements,,,923670000.0,919310000.0,461760000.0
Land And Improvements,,,1638950000.0,795550000.0,654620000.0
Properties,,,0.0,0.0,0.0
Current Assets,6632400000.0,7484070000.0,6045930000.0,3831570000.0,
Other Current Assets,923700000.0,980010000.0,17270000.0,,
Prepaid Assets,,,965120000.0,803410000.0,549630000.0
Inventory,3962700000.0,4489740000.0,3542820000.0,2024960000.0,
Inventories Adjustments Allowances,,,-33780000.0,-43950000.0,-29940000.0
Other Inventories,,,72080000.0,54020000.0,42300000.0
Finished Goods,,,1703790000.0,938920000.0,661030000.0
Work In Process,,,514860000.0,343250000.0,321400000.0
Raw Materials,,,1285870000.0,732720000.0,704320000.0
Other Receivables,10700000.0,7900000.0,180440000.0,9170000.0,
Accounts Receivable,1182600000.0,1766480000.0,1336800000.0,981980000.0,
Allowance For Doubtful Accounts Receivable,,,-140170000.0,-159380000.0,-96540000.0
Gross Accounts Receivable,,,1476970000.0,1141360000.0,1539700000.0
Cash Cash Equivalents And Short Term Investments,552700000.0,239940000.0,3480000.0,12050000.0,
Other Short Term Investments,337700000.0,60000.0,,,450000000.0
Cash And Cash Equivalents,215000000.0,239880000.0,3480000.0,12050000.0,
Cash Equivalents,,,,0.0,0.0
Cash Financial,,,3480000.0,12050000.0,152880000.0
