,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,305255771.0,304686278.0,304326004.0,304326004.0,
Share Issued,305255771.0,304686278.0,304326004.0,304326004.0,
Net Debt,28000000.0,1567700000.0,1739460000.0,1343930000.0,
Total Debt,1777600000.0,3350000000.0,2889870000.0,1772420000.0,
Tangible Book Value,6483400000.0,5507700000.0,4267280000.0,3117570000.0,
Invested Capital,6759600000.0,7328800000.0,6018810000.0,4482330000.0,
Working Capital,3869400000.0,2931700000.0,2242600000.0,1187590000.0,
Net Tangible Assets,6483400000.0,5507700000.0,4267280000.0,3117570000.0,
Capital Lease Obligations,1534600000.0,1542400000.0,1146930000.0,416440000.0,
Common Stock Equity,6516600000.0,5521200000.0,4275870000.0,3126350000.0,
Total Capitalization,6705600000.0,5777800000.0,4727570000.0,3790720000.0,
Total Equity Gross Minority Interest,6516600000.0,5521200000.0,4275870000.0,3129960000.0,
Minority Interest,,,0.0,3610000.0,1190000.0
Stockholders Equity,6516600000.0,5521200000.0,4275870000.0,3126350000.0,
Other Equity Interest,30000000.0,56400000.0,25640000.0,10120000.0,
Retained Earnings,4737500000.0,3843200000.0,2671670000.0,1578020000.0,
Additional Paid In Capital,222800000.0,98200000.0,56930000.0,19500000.0,
Capital Stock,1526300000.0,1523400000.0,1521630000.0,1518710000.0,
Common Stock,1526300000.0,1523400000.0,1521630000.0,1518710000.0,
Total Liabilities Net Minority Interest,4449200000.0,6238000000.0,5326580000.0,3717570000.0,
Total Non Current Liabilities Net Minority Interest,1686200000.0,1685600000.0,1523250000.0,1073590000.0,
Other Non Current Liabilities,31900000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,57290000.0,63690000.0
Tradeand Other Payables Non Current,,800000.0,,,
Non Current Deferred Revenue,32700000.0,0.0,,0.0,0.0
Long Term Debt And Capital Lease Obligation,1518400000.0,1574200000.0,1472350000.0,1016300000.0,
Long Term Capital Lease Obligation,1329400000.0,1317600000.0,1020650000.0,351930000.0,
Long Term Debt,189000000.0,256600000.0,451700000.0,664370000.0,
Long Term Provisions,88700000.0,74200000.0,50900000.0,57290000.0,
Current Liabilities,2763000000.0,4552400000.0,3803330000.0,2643980000.0,
Other Current Liabilities,182700000.0,173960000.0,820000.0,1070000.0,
Current Deferred Taxes Liabilities,66200000.0,34600000.0,70730000.0,36900000.0,
Current Debt And Capital Lease Obligation,259200000.0,1775800000.0,1417520000.0,756120000.0,
Current Capital Lease Obligation,205200000.0,224800000.0,126280000.0,64510000.0,
Current Debt,54000000.0,1551000000.0,1291240000.0,691610000.0,
Pensionand Other Post Retirement Benefit Plans Current,18000000.0,10200000.0,6190000.0,4730000.0,
Current Provisions,75700000.0,84500000.0,38670000.0,,
Payables,2290200000.0,2622300000.0,2231120000.0,1815870000.0,
Other Payable,240200000.0,418900000.0,204750000.0,93610000.0,
Total Tax Payable,48100000.0,59800000.0,60860000.0,13630000.0,
Accounts Payable,2001900000.0,2143600000.0,1965510000.0,1708630000.0,
Total Assets,10965800000.0,11759200000.0,9602450000.0,6847530000.0,
Total Non Current Assets,4333400000.0,4275100000.0,3556520000.0,3015960000.0,
Other Non Current Assets,17700000.0,22590000.0,,,
Non Current Prepaid Assets,171000000.0,182900000.0,57640000.0,33890000.0,
Non Current Deferred Taxes Assets,310600000.0,239400000.0,149870000.0,373330000.0,
Investmentin Financial Assets,50000000.0,0.0,31240000.0,15240000.0,
Available For Sale Securities,50000000.0,173340000.0,31240000.0,15240000.0,
Goodwill And Other Intangible Assets,33200000.0,13500000.0,8590000.0,8780000.0,
Other Intangible Assets,33200000.0,13500000.0,8590000.0,8780000.0,
Net PPE,3717100000.0,3775400000.0,3240560000.0,2557100000.0,
Accumulated Depreciation,-2420300000.0,-1801900000.0,-1200290000.0,-738010000.0,
Gross PPE,6137400000.0,5577300000.0,4440850000.0,3295110000.0,
Construction In Progress,194700000.0,56700000.0,27650000.0,4040000.0,
Other Properties,109000000.0,108000000.0,98280000.0,91030000.0,
Machinery Furniture Equipment,2275800000.0,2136400000.0,1752300000.0,1485180000.0,
Buildings And Improvements,3259500000.0,2977800000.0,2264230000.0,1416400000.0,
Land And Improvements,298400000.0,298400000.0,298390000.0,298460000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6632400000.0,7484100000.0,6045930000.0,3831570000.0,
Other Current Assets,48300000.0,47900000.0,17270000.0,,
Prepaid Assets,875400000.0,932100000.0,965120000.0,803410000.0,
Inventory,3962700000.0,4489700000.0,3542820000.0,2024960000.0,
Inventories Adjustments Allowances,-186900000.0,-84300000.0,-33780000.0,-43950000.0,
Other Inventories,51800000.0,52000000.0,72080000.0,54020000.0,
Finished Goods,2682600000.0,2675900000.0,1703790000.0,938920000.0,
Work In Process,484800000.0,595400000.0,514860000.0,343250000.0,
Raw Materials,930400000.0,1250700000.0,1285870000.0,732720000.0,
Other Receivables,11400000.0,8000000.0,180440000.0,9170000.0,
Accounts Receivable,1182600000.0,1766500000.0,1336800000.0,981980000.0,
Allowance For Doubtful Accounts Receivable,-239000000.0,-234500000.0,-140170000.0,-159380000.0,
Gross Accounts Receivable,1421600000.0,2001000000.0,1476970000.0,1141360000.0,
Cash Cash Equivalents And Short Term Investments,549800000.0,239900000.0,3480000.0,12050000.0,
Other Short Term Investments,334800000.0,60000.0,,,450000000.0
Cash And Cash Equivalents,215000000.0,239900000.0,3480000.0,12050000.0,
Cash Equivalents,190400000.0,0.0,,0.0,0.0
Cash Financial,24600000.0,239900000.0,3480000.0,12050000.0,
