,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,550063000.0,550063000.0,550063000.0,504663000.0,
Share Issued,550063000.0,550063000.0,550063000.0,504663000.0,
Net Debt,2413472800000.0,2329321900000.0,2051299000000.0,1893735000000.0,
Total Debt,2431975800000.0,2339600500000.0,2062789200000.0,1909829100000.0,
Tangible Book Value,314445300000.0,271482200000.0,247274100000.0,205952900000.0,
Invested Capital,2745035100000.0,2609606300000.0,2308795200000.0,2114567200000.0,
Net Tangible Assets,314445300000.0,271482200000.0,247274100000.0,205952900000.0,
Common Stock Equity,314766800000.0,271846700000.0,247508300000.0,206014400000.0,
Total Capitalization,2745035100000.0,2609606300000.0,2308795200000.0,2114567200000.0,
Total Equity Gross Minority Interest,314800800000.0,271878600000.0,247537500000.0,206041500000.0,
Minority Interest,34000000.0,31900000.0,29200000.0,27100000.0,
Stockholders Equity,314766800000.0,271846700000.0,247508300000.0,206014400000.0,
Other Equity Interest,313665800000.0,270745900000.0,246407400000.0,205004400000.0,
Retained Earnings,97027200000.0,54374400000.0,48435800000.0,46775100000.0,
Additional Paid In Capital,40475200000.0,40475200000.0,40475200000.0,17210900000.0,
Capital Stock,1100800000.0,1100800000.0,1100800000.0,1009900000.0,
Common Stock,1100800000.0,1100800000.0,1100800000.0,1009900000.0,
Total Liabilities Net Minority Interest,2598535800000.0,2513711100000.0,2299330200000.0,2151174200000.0,
Derivative Product Liabilities,,,0.0,0.0,229000000.0
Long Term Debt And Capital Lease Obligation,2431975800000.0,2339600500000.0,2062789200000.0,1909829100000.0,
Payables,54146200000.0,47418000000.0,46787300000.0,50294400000.0,
Other Payable,48336400000.0,40431000000.0,39231800000.0,41200300000.0,
Dividends Payable,102600000.0,95200000.0,86000000.0,87900000.0,
Total Tax Payable,0.0,38700000.0,0.0,77600000.0,
Accounts Payable,5707200000.0,6853100000.0,7469500000.0,8928600000.0,
Total Assets,2913336600000.0,2785589700000.0,2546867700000.0,2357215700000.0,
Investments And Advances,63403800000.0,70525800000.0,63610100000.0,46517500000.0,
Investmentin Financial Assets,62590600000.0,69966200000.0,63052900000.0,45967200000.0,
Available For Sale Securities,45798200000.0,46262500000.0,46291100000.0,24045800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16792400000.0,23703700000.0,15970100000.0,21864500000.0,
Long Term Equity Investment,813200000.0,559600000.0,557200000.0,550300000.0,
Investmentsin Associatesat Cost,813200000.0,559600000.0,557200000.0,550300000.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Investment Properties,291700000.0,0.0,,,
Goodwill And Other Intangible Assets,321500000.0,364500000.0,234200000.0,61500000.0,
Other Intangible Assets,319400000.0,362400000.0,232100000.0,59400000.0,
Goodwill,2100000.0,2100000.0,2100000.0,2100000.0,
Net PPE,3276900000.0,3528600000.0,2957000000.0,2820500000.0,
Accumulated Depreciation,-2430400000.0,-1947000000.0,-1426200000.0,-1091200000.0,
Gross PPE,5707300000.0,5475600000.0,4383200000.0,3911700000.0,
Construction In Progress,1400000.0,8400000.0,28500000.0,27100000.0,
Other Properties,3411700000.0,3082500000.0,2311800000.0,1872600000.0,
Machinery Furniture Equipment,986500000.0,789100000.0,540800000.0,415300000.0,
Buildings And Improvements,1240400000.0,1408700000.0,1333500000.0,1308500000.0,
Land And Improvements,67300000.0,186900000.0,168600000.0,288200000.0,
Prepaid Assets,493400000.0,624100000.0,434600000.0,399400000.0,
Receivables,139500000.0,57200000.0,137700000.0,184700000.0,
Taxes Receivable,5741700000.0,977500000.0,2373300000.0,1054900000.0,
Cash And Cash Equivalents,16795500000.0,8437700000.0,9987900000.0,14817800000.0,
Cash Equivalents,,,,,78500000.0
Cash Financial,120300000.0,44400000.0,43500000.0,59700000.0,
