,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,499643836.0,499643836.0,499643836.0,124835908.0,
Share Issued,499643836.0,499643836.0,499643836.0,124835908.0,
Net Debt,3046060000.0,3414637000.0,2960695000.0,4565606000.0,
Total Debt,4971485000.0,5117849000.0,6021568000.0,7016699000.0,
Tangible Book Value,15723271000.0,14135786000.0,13182272000.0,11538232000.0,
Invested Capital,22474894000.0,21911930000.0,21224903000.0,20230963000.0,
Working Capital,-804329000.0,-833351000.0,-55121000.0,-636308000.0,
Net Tangible Assets,15723271000.0,14135786000.0,13182272000.0,11538232000.0,
Capital Lease Obligations,1822652000.0,971898000.0,1164239000.0,1534205000.0,
Common Stock Equity,19326061000.0,17765979000.0,16367574000.0,14748469000.0,
Total Capitalization,21435502000.0,20495927000.0,19583442000.0,19074202000.0,
Total Equity Gross Minority Interest,19467499000.0,17884835000.0,16465602000.0,14846205000.0,
Minority Interest,141438000.0,118856000.0,98028000.0,97736000.0,
Stockholders Equity,19326061000.0,17765979000.0,16367574000.0,14748469000.0,
Retained Earnings,11764275000.0,10294193000.0,8895788000.0,7271183000.0,
Additional Paid In Capital,5750017000.0,5660017000.0,5660017000.0,5660017000.0,
Capital Stock,4996438000.0,4996438000.0,4996438000.0,4996438000.0,
Common Stock,4996438000.0,4996438000.0,4996438000.0,4996438000.0,
Total Liabilities Net Minority Interest,7074252000.0,7153041000.0,7880166000.0,9173890000.0,
Total Non Current Liabilities Net Minority Interest,4012920000.0,3886965000.0,4532619000.0,5872540000.0,
Other Non Current Liabilities,,511000.0,43000.0,,
Preferred Securities Outside Stock Equity,129567000.0,184005000.0,172774000.0,162230000.0,
Non Current Pension And Other Postretirement Benefit Plans,64808000.0,55167000.0,66360000.0,123880000.0,
Non Current Deferred Revenue,5231000.0,9734000.0,14113000.0,24126000.0,
Non Current Deferred Taxes Liabilities,103630000.0,74438000.0,70269000.0,51701000.0,
Long Term Debt And Capital Lease Obligation,3696419000.0,3550356000.0,4195795000.0,5497338000.0,
Long Term Capital Lease Obligation,1586978000.0,820408000.0,979927000.0,1171605000.0,
Long Term Debt,2109441000.0,2729948000.0,3215868000.0,4325733000.0,
Long Term Provisions,13265000.0,13265000.0,13265000.0,13265000.0,
Current Liabilities,3061332000.0,3266076000.0,3347547000.0,3301350000.0,
Other Current Liabilities,135774000.0,145872000.0,157349000.0,140666000.0,
Current Deferred Taxes Liabilities,0.0,16093000.0,,,
Current Debt And Capital Lease Obligation,1275066000.0,1567493000.0,1825773000.0,1519361000.0,
Current Capital Lease Obligation,235674000.0,151490000.0,184312000.0,362600000.0,
Current Debt,1039392000.0,1416003000.0,1641461000.0,1156761000.0,
