,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,27543850.0,27543850.0,27543850.0,27543850.0,
Ordinary Shares Number,276210667.0,230051610.0,229968912.0,229815115.0,
Share Issued,303754517.0,257595460.0,257512762.0,257358965.0,
Net Debt,4274801000.0,2874820000.0,2599702000.0,1431887000.0,
Total Debt,5879489000.0,3474749000.0,2709816000.0,2072191000.0,
Tangible Book Value,15695815000.0,9791288000.0,9553091000.0,9029227000.0,
Invested Capital,21580217000.0,13271143000.0,12267889000.0,11113235000.0,
Working Capital,12526520000.0,7161692000.0,6343265000.0,6532533000.0,
Net Tangible Assets,15695815000.0,9791288000.0,9553091000.0,9029227000.0,
Capital Lease Obligations,8254000.0,5596000.0,10361000.0,4520000.0,
Common Stock Equity,15708982000.0,9801990000.0,9568434000.0,9045564000.0,
Total Capitalization,16491154000.0,9818915000.0,9576184000.0,9120735000.0,
Total Equity Gross Minority Interest,15708982000.0,9801990000.0,9568434000.0,9045564000.0,
Stockholders Equity,15708982000.0,9801990000.0,9568434000.0,9045564000.0,
Other Equity Interest,25628000.0,33857000.0,27323000.0,15024000.0,
Retained Earnings,8082985000.0,7414164000.0,7174100000.0,6712162000.0,
Additional Paid In Capital,5966375000.0,820908000.0,819877000.0,816342000.0,
Capital Stock,276211000.0,230051000.0,229969000.0,229815000.0,
Common Stock,276211000.0,230051000.0,229969000.0,229815000.0,
Total Liabilities Net Minority Interest,11959902000.0,6818024000.0,5552134000.0,4611688000.0,
Total Non Current Liabilities Net Minority Interest,2076913000.0,1057917000.0,519279000.0,563687000.0,
Non Current Pension And Other Postretirement Benefit Plans,47767000.0,9112000.0,15544000.0,7775000.0,
Tradeand Other Payables Non Current,50175000.0,60152000.0,69898000.0,90201000.0,
Non Current Deferred Revenue,695181000.0,634291000.0,33807000.0,38947000.0,
Non Current Deferred Taxes Liabilities,34316000.0,11745000.0,29306000.0,0.0,
Long Term Debt And Capital Lease Obligation,783560000.0,18637000.0,8955000.0,75626000.0,
Long Term Capital Lease Obligation,1388000.0,1712000.0,1205000.0,455000.0,
Long Term Debt,782172000.0,16925000.0,7750000.0,75171000.0,
Long Term Provisions,465654000.0,323720000.0,360994000.0,350328000.0,
Current Liabilities,9882989000.0,5760107000.0,5032855000.0,4048001000.0,
Other Current Liabilities,146236000.0,94280000.0,35079000.0,39763000.0,
Current Deferred Taxes Liabilities,102466000.0,26702000.0,8438000.0,27226000.0,
Current Debt And Capital Lease Obligation,5095929000.0,3456112000.0,2700861000.0,1996565000.0,
Current Capital Lease Obligation,6866000.0,3884000.0,9156000.0,4065000.0,
Current Debt,5089063000.0,3452228000.0,2691705000.0,1992500000.0,
Pensionand Other Post Retirement Benefit Plans Current,28468000.0,14329000.0,18031000.0,20364000.0,
Current Provisions,131137000.0,81118000.0,102479000.0,124121000.0,
Payables,3694477000.0,1679132000.0,1946256000.0,1669626000.0,
Other Payable,22030000.0,35383000.0,16984000.0,4980000.0,
Dividends Payable,4688000.0,4988000.0,5179000.0,4830000.0,
