,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,130537795.0,130355279.0,130355279.0,130049299.0,
Share Issued,130537795.0,130355279.0,130355279.0,130049299.0,
Net Debt,4232399000.0,2901647000.0,1457660000.0,767194000.0,
Total Debt,5759218000.0,4206955000.0,1572296000.0,788739000.0,
Tangible Book Value,8601322000.0,9058676000.0,7840728000.0,6141060000.0,
Invested Capital,14440707000.0,13359080000.0,9421105000.0,6934169000.0,
Working Capital,2753447000.0,2343816000.0,2819219000.0,3623366000.0,
Net Tangible Assets,8601322000.0,9058676000.0,7840728000.0,6141060000.0,
Capital Lease Obligations,49082000.0,42045000.0,,,
Common Stock Equity,8730571000.0,9194170000.0,7848809000.0,6145430000.0,
Total Capitalization,12922238000.0,12387002000.0,9245126000.0,6745139000.0,
Total Equity Gross Minority Interest,8927602000.0,9425274000.0,7848809000.0,6145430000.0,
Minority Interest,197031000.0,231104000.0,,,
Stockholders Equity,8730571000.0,9194170000.0,7848809000.0,6145430000.0,
Other Equity Interest,8600033000.0,13691000.0,14055000.0,23984000.0,
Retained Earnings,,3296075000.0,2599757000.0,941273000.0,44828000.0
Additional Paid In Capital,,5421957000.0,5378533000.0,5319219000.0,3336806000.0
Capital Stock,130538000.0,130498000.0,130355000.0,130049000.0,
Common Stock,130538000.0,130498000.0,130355000.0,130049000.0,
Total Liabilities Net Minority Interest,7911920000.0,6897195000.0,2705563000.0,1683269000.0,
Total Non Current Liabilities Net Minority Interest,4654572000.0,3673509000.0,1679973000.0,836631000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,20958000.0,17929000.0,13099000.0
Non Current Deferred Taxes Liabilities,305282000.0,343456000.0,262698000.0,218993000.0,
Long Term Debt And Capital Lease Obligation,4214862000.0,3215574000.0,1396317000.0,599709000.0,
Long Term Capital Lease Obligation,23195000.0,22742000.0,,,
Long Term Debt,4191667000.0,3192832000.0,1396317000.0,599709000.0,
Long Term Provisions,38160000.0,28477000.0,20958000.0,17929000.0,
Current Liabilities,3257348000.0,3223686000.0,1025590000.0,846638000.0,
Other Current Liabilities,150640000.0,101895000.0,27861000.0,92308000.0,
Current Debt And Capital Lease Obligation,1544356000.0,991381000.0,175979000.0,189030000.0,
Current Capital Lease Obligation,25887000.0,19303000.0,,,
Current Debt,1518469000.0,972078000.0,175979000.0,189030000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,16967000.0,16466000.0,8983000.0
Current Provisions,104631000.0,83149000.0,16967000.0,16466000.0,
Payables,882717000.0,1904887000.0,663444000.0,474971000.0,
