,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1390691.0,1206777.0,1440547.0,1251930.0,
Ordinary Shares Number,1292711137.0,1291877601.0,1291346731.0,1290098068.0,
Share Issued,1294101828.0,1293084378.0,1292787278.0,1291349998.0,
Net Debt,1550000000.0,2680000000.0,690000000.0,2430000000.0,
Total Debt,5280000000.0,6080000000.0,4790000000.0,5110000000.0,
Tangible Book Value,20320000000.0,23770000000.0,23880000000.0,23970000000.0,
Invested Capital,42150000000.0,42740000000.0,36930000000.0,35910000000.0,
Working Capital,15590000000.0,13910000000.0,13520000000.0,13230000000.0,
Net Tangible Assets,20320000000.0,23770000000.0,23880000000.0,23970000000.0,
Capital Lease Obligations,1450000000.0,1330000000.0,1340000000.0,1600000000.0,
Common Stock Equity,38320000000.0,37990000000.0,33480000000.0,32400000000.0,
Total Capitalization,38320000000.0,38010000000.0,33480000000.0,32480000000.0,
Total Equity Gross Minority Interest,41690000000.0,39560000000.0,34050000000.0,32580000000.0,
Minority Interest,3370000000.0,1570000000.0,570000000.0,180000000.0,
Stockholders Equity,38320000000.0,37990000000.0,33480000000.0,32400000000.0,
Other Equity Interest,-6540000000.0,-6810000000.0,-6960000000.0,-6950000000.0,
Treasury Stock,660000000.0,600000000.0,580000000.0,400000000.0,
Retained Earnings,35610000000.0,35260000000.0,30720000000.0,30380000000.0,
Additional Paid In Capital,5400000000.0,4960000000.0,4840000000.0,4310000000.0,
Capital Stock,1290000000.0,1290000000.0,1290000000.0,1290000000.0,
Common Stock,1290000000.0,1290000000.0,1290000000.0,1290000000.0,
Total Liabilities Net Minority Interest,32520000000.0,29900000000.0,23810000000.0,22520000000.0,
Total Non Current Liabilities Net Minority Interest,8080000000.0,5610000000.0,2280000000.0,2390000000.0,
Non Current Pension And Other Postretirement Benefit Plans,190000000.0,200000000.0,270000000.0,240000000.0,
Non Current Deferred Taxes Liabilities,2790000000.0,1780000000.0,1090000000.0,840000000.0,
Long Term Debt And Capital Lease Obligation,1040000000.0,930000000.0,910000000.0,1300000000.0,
Long Term Capital Lease Obligation,1040000000.0,910000000.0,910000000.0,1220000000.0,
Long Term Debt,0.0,20000000.0,0.0,80000000.0,
Long Term Provisions,10000000.0,40000000.0,10000000.0,10000000.0,
Current Liabilities,24440000000.0,24290000000.0,21530000000.0,20130000000.0,
Other Current Liabilities,90000000.0,30000000.0,2240000000.0,40000000.0,
Current Debt And Capital Lease Obligation,4240000000.0,5150000000.0,3880000000.0,3810000000.0,
Current Capital Lease Obligation,410000000.0,420000000.0,430000000.0,380000000.0,
Current Debt,3830000000.0,4730000000.0,3450000000.0,3430000000.0,
Pensionand Other Post Retirement Benefit Plans Current,790000000.0,740000000.0,640000000.0,780000000.0,
Current Provisions,70000000.0,440000000.0,210000000.0,200000000.0,
Payables,17680000000.0,16250000000.0,14830000000.0,13250000000.0,
Other Payable,1020000000.0,850000000.0,700000000.0,1160000000.0,
Dividends Payable,20000000.0,10000000.0,20000000.0,30000000.0,
Total Tax Payable,830000000.0,870000000.0,670000000.0,720000000.0,
