,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,323353085.0,322867726.0,322678721.0,322222370.0
Share Issued,323353085.0,322867726.0,322678721.0,322222370.0
Net Debt,166021100000.0,90519400000.0,69656400000.0,32116100000.0
Total Debt,168758700000.0,94008500000.0,78411700000.0,36270400000.0
Tangible Book Value,38346300000.0,28038700000.0,23963200000.0,17954400000.0
Invested Capital,206022100000.0,121450800000.0,101697600000.0,53430700000.0
Working Capital,33037200000.0,25054100000.0,22522100000.0,17192200000.0
Net Tangible Assets,38346300000.0,28038700000.0,23963200000.0,17954400000.0
Capital Lease Obligations,1962500000.0,1082700000.0,1019400000.0,1060800000.0
Common Stock Equity,39225900000.0,28525000000.0,24305300000.0,18221100000.0
Total Capitalization,39225900000.0,28525000000.0,24305300000.0,18221100000.0
Total Equity Gross Minority Interest,39225900000.0,28525000000.0,24305300000.0,18221100000.0
Stockholders Equity,39225900000.0,28525000000.0,24305300000.0,18221100000.0
Other Equity Interest,1270200000.0,887500000.0,658200000.0,547500000.0
Retained Earnings,34904200000.0,24811600000.0,20899100000.0,15059700000.0
Additional Paid In Capital,718600000.0,495500000.0,418500000.0,268200000.0
Capital Stock,1616800000.0,1614300000.0,1613400000.0,1611100000.0
Common Stock,1616800000.0,1614300000.0,1613400000.0,1611100000.0
Total Liabilities Net Minority Interest,217000800000.0,127163000000.0,112156900000.0,63588000000.0
Total Non Current Liabilities Net Minority Interest,2611100000.0,1781100000.0,2194500000.0,2647200000.0
Other Non Current Liabilities,472100000.0,572600000.0,1026900000.0,999900000.0
Derivative Product Liabilities,0.0,400000.0,0.0,4500000.0
Non Current Pension And Other Postretirement Benefit Plans,182200000.0,146100000.0,125000000.0,564800000.0
Long Term Debt And Capital Lease Obligation,1850100000.0,988200000.0,999000000.0,1053800000.0
Long Term Capital Lease Obligation,1850100000.0,988200000.0,999000000.0,1053800000.0
Long Term Debt,166796200000.0,92925800000.0,77392300000.0,35209600000.0
Long Term Provisions,218100000.0,177400000.0,151000000.0,606100000.0
Current Liabilities,214389700000.0,125381900000.0,109962400000.0,60940800000.0
Other Current Liabilities,5805800000.0,4942300000.0,5226000000.0,4967600000.0
Current Debt And Capital Lease Obligation,166908600000.0,93020300000.0,77412700000.0,35216600000.0
Current Capital Lease Obligation,112400000.0,94500000.0,20400000.0,7000000.0
Current Debt,166796200000.0,92925800000.0,77392300000.0,35209600000.0
Pensionand Other Post Retirement Benefit Plans Current,35900000.0,31300000.0,26000000.0,41300000.0
Payables,24553000000.0,9152600000.0,10779300000.0,10272000000.0
Dividends Payable,4400000.0,4200000.0,3200000.0,1700000.0
Total Tax Payable,665000000.0,0.0,0.0,5700000.0
Accounts Payable,23883600000.0,9148400000.0,10776100000.0,10264600000.0
Total Assets,256226700000.0,155688000000.0,136462200000.0,81809100000.0
Total Non Current Assets,8799800000.0,5252400000.0,3977700000.0,3676100000.0
Other Non Current Assets,147500000.0,89100000.0,61500000.0,84500000.0
Non Current Prepaid Assets,1203400000.0,1365000000.0,1247100000.0,1189300000.0
Non Current Deferred Taxes Assets,308000000.0,373500000.0,424100000.0,560100000.0
Financial Assets,7500000.0,0.0,800000.0,
Investmentin Financial Assets,1655700000.0,629200000.0,286000000.0,161100000.0
Available For Sale Securities,1466100000.0,552100000.0,178900000.0,161100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,189600000.0,77100000.0,107100000.0,28800000.0
Trading Securities,3872800000.0,9163300000.0,2430200000.0,
Goodwill And Other Intangible Assets,879600000.0,486300000.0,342100000.0,266700000.0
Other Intangible Assets,879600000.0,486300000.0,342100000.0,266700000.0
Net PPE,4605600000.0,2309300000.0,1616900000.0,1414400000.0
Accumulated Depreciation,-786300000.0,-401000000.0,-240100000.0,-170600000.0
Gross PPE,5391900000.0,2710300000.0,1857000000.0,1585000000.0
Construction In Progress,187600000.0,192900000.0,109600000.0,39400000.0
Other Properties,1713200000.0,878200000.0,880100000.0,955000000.0
Machinery Furniture Equipment,3118000000.0,1467200000.0,715500000.0,537800000.0
Buildings And Improvements,373100000.0,172000000.0,151800000.0,52800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,247426900000.0,150436000000.0,132484500000.0,78133000000.0
Other Current Assets,981800000.0,786900000.0,515600000.0,443000000.0
Hedging Assets Current,7500000.0,400000.0,800000.0,0.0
Other Receivables,119343700000.0,64198800000.0,68566700000.0,29014500000.0
Taxes Receivable,1203400000.0,1365000000.0,1247100000.0,1189300000.0
Accounts Receivable,9591100000.0,7734400000.0,3848300000.0,4586100000.0
Allowance For Doubtful Accounts Receivable,-220900000.0,-132700000.0,-120000000.0,-121200000.0
Gross Accounts Receivable,9812000000.0,7867100000.0,3968300000.0,4707300000.0
Cash Cash Equivalents And Short Term Investments,117502800000.0,77715500000.0,59553100000.0,44089400000.0
Other Short Term Investments,116727700000.0,75309100000.0,51817200000.0,40995900000.0
Cash And Cash Equivalents,775100000.0,2406400000.0,7735900000.0,3093500000.0
Cash Equivalents,230500000.0,0.0,112400000.0,1144700000.0
Cash Financial,544600000.0,2406400000.0,7623500000.0,1948800000.0
