,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,415124.0,559592.0,750060.0,945060.0,
Ordinary Shares Number,201536673.0,200697048.0,199848116.0,199385616.0,
Share Issued,201951797.0,201256640.0,200598176.0,200330676.0,
Net Debt,7811713000.0,6396803000.0,8313293000.0,8599957000.0,
Total Debt,27382809000.0,26226338000.0,25666653000.0,24867730000.0,
Tangible Book Value,3419474000.0,2271396000.0,1011927000.0,-601441000.0,
Invested Capital,14081425000.0,11458162000.0,11838417000.0,10240055000.0,
Working Capital,5109867000.0,12260273000.0,7892342000.0,11179487000.0,
Net Tangible Assets,3419474000.0,2271396000.0,1011927000.0,-601441000.0,
Capital Lease Obligations,18542057000.0,18665935000.0,16326324000.0,15474471000.0,
Common Stock Equity,5240673000.0,3897759000.0,2498088000.0,846796000.0,
Total Capitalization,5444532000.0,10869389000.0,9077907000.0,8917484000.0,
Total Equity Gross Minority Interest,5333673000.0,3985457000.0,2597969000.0,908311000.0,
Minority Interest,93000000.0,87698000.0,99881000.0,61515000.0,
Stockholders Equity,5240673000.0,3897759000.0,2498088000.0,846796000.0,
Other Equity Interest,243387000.0,261751000.0,204268000.0,160348000.0,
Fixed Assets Revaluation Reserve,9309750000.0,9167879000.0,9109664000.0,8228629000.0,
Treasury Stock,4151000.0,5596000.0,7501000.0,6300000.0,
Retained Earnings,6871837000.0,5716589000.0,4565364000.0,3890577000.0,
Additional Paid In Capital,622311000.0,547735000.0,435526000.0,1050754000.0,
Capital Stock,2019518000.0,2012566000.0,2005982000.0,1335538000.0,
Common Stock,2019518000.0,2012566000.0,2005982000.0,1335538000.0,
Total Liabilities Net Minority Interest,93130723000.0,89185245000.0,85864049000.0,84306509000.0,
Total Non Current Liabilities Net Minority Interest,68104568000.0,73267062000.0,69282076000.0,69242567000.0,
Non Current Pension And Other Postretirement Benefit Plans,96841000.0,83528000.0,86778000.0,81728000.0,
Tradeand Other Payables Non Current,71821000.0,72886000.0,370637000.0,369428000.0,
Non Current Deferred Revenue,49049886000.0,47116129000.0,45365708000.0,45783087000.0,
Non Current Deferred Taxes Liabilities,2173395000.0,2192108000.0,2250323000.0,2023807000.0,
Long Term Debt And Capital Lease Obligation,16712625000.0,23802411000.0,21208630000.0,20984517000.0,
Long Term Capital Lease Obligation,16508766000.0,16830781000.0,14628811000.0,12913829000.0,
Long Term Debt,203859000.0,6971630000.0,6579819000.0,8070688000.0,
Long Term Provisions,96841000.0,83528000.0,86778000.0,81728000.0,
Current Liabilities,25026155000.0,15918183000.0,16581973000.0,15063942000.0,
Other Current Liabilities,629549000.0,529643000.0,587435000.0,486918000.0,
Current Debt And Capital Lease Obligation,10670184000.0,2423927000.0,4458023000.0,3883213000.0,
Current Capital Lease Obligation,2033291000.0,1835154000.0,1697513000.0,2560642000.0,
Current Debt,8636893000.0,588773000.0,2760510000.0,1322571000.0,
Pensionand Other Post Retirement Benefit Plans Current,64675000.0,70811000.0,85075000.0,69837000.0,
Current Provisions,64675000.0,70811000.0,85075000.0,69837000.0,
Payables,6267545000.0,6032625000.0,5356145000.0,4880673000.0,
Other Payable,1516762000.0,1427442000.0,1161441000.0,1225853000.0,
Dividends Payable,240000.0,456000.0,549000.0,675000.0,
Total Tax Payable,659495000.0,529643000.0,587435000.0,486918000.0,
Accounts Payable,4091048000.0,4075084000.0,3606720000.0,3167227000.0,
Total Assets,98464396000.0,93170702000.0,88462018000.0,85214820000.0,
Total Non Current Assets,68328374000.0,64992246000.0,63987703000.0,58971391000.0,
Other Non Current Assets,-2000.0,-2000.0,411390000.0,327133000.0,
Non Current Prepaid Assets,5571748000.0,2351793000.0,5406631000.0,2446077000.0,
Non Current Deferred Assets,7453850000.0,7098805000.0,6703595000.0,6537984000.0,
Non Current Deferred Taxes Assets,2751032000.0,5059089000.0,4897410000.0,5075220000.0,
Investmentin Financial Assets,1504274000.0,1393964000.0,1228868000.0,766586000.0,
Available For Sale Securities,1438992000.0,1299592000.0,1090876000.0,611288000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,65282000.0,94372000.0,137992000.0,155298000.0,
Long Term Equity Investment,178871000.0,303880000.0,131107000.0,19346000.0,
