,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,308701220.0,293701220.0,279201220.0,279201220.0,
Share Issued,308701220.0,293701220.0,279201220.0,279201220.0,
Net Debt,2818700000.0,4104900000.0,7505300000.0,10462300000.0,
Total Debt,3066400000.0,4257500000.0,7828200000.0,10814200000.0,
Tangible Book Value,2460800000.0,173900000.0,-1057500000.0,36500000.0,
Invested Capital,5417100000.0,4415000000.0,6742300000.0,10835100000.0,
Working Capital,167300000.0,-1155300000.0,-3818900000.0,-3610800000.0,
Net Tangible Assets,2460800000.0,173900000.0,-1057500000.0,36500000.0,
Capital Lease Obligations,110100000.0,16400000.0,32500000.0,25900000.0,
Common Stock Equity,2460800000.0,173900000.0,-1053400000.0,46800000.0,
Total Capitalization,5098400000.0,1312700000.0,-1053200000.0,117200000.0,
Total Equity Gross Minority Interest,2382300000.0,100300000.0,-1119900000.0,-11300000.0,
Minority Interest,-78500000.0,-73600000.0,-66500000.0,-58100000.0,
Stockholders Equity,2460800000.0,173900000.0,-1053400000.0,46800000.0,
Other Equity Interest,393500000.0,53500000.0,-1612400000.0,-512200000.0,
Retained Earnings,-6490400000.0,-7777300000.0,-8748100000.0,-7647900000.0,
Additional Paid In Capital,7161400000.0,6531400000.0,6357400000.0,6357400000.0,
Capital Stock,618000000.0,588000000.0,559000000.0,559000000.0,
Common Stock,618000000.0,588000000.0,559000000.0,559000000.0,
Total Liabilities Net Minority Interest,7631200000.0,11963500000.0,20553100000.0,22663100000.0,
Total Non Current Liabilities Net Minority Interest,2773700000.0,1213300000.0,87700000.0,166300000.0,
Other Non Current Liabilities,100000.0,,,,
Preferred Securities Outside Stock Equity,,,200000.0,200000.0,900000.0
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,38700000.0,65500000.0,,58000000.0,65100000.0
Non Current Accrued Expenses,,,,0.0,1562600000.0
Non Current Deferred Taxes Liabilities,4400000.0,4800000.0,5900000.0,21000000.0,
Long Term Debt And Capital Lease Obligation,2730500000.0,1143000000.0,16600000.0,87100000.0,
Long Term Capital Lease Obligation,92900000.0,4200000.0,16400000.0,16700000.0,
Long Term Debt,2637600000.0,1138800000.0,200000.0,70400000.0,
Long Term Provisions,38700000.0,65500000.0,65200000.0,58000000.0,
Current Liabilities,4857500000.0,10750200000.0,20465400000.0,22496800000.0,
Other Current Liabilities,130100000.0,134900000.0,147000000.0,147800000.0,
Current Debt And Capital Lease Obligation,335900000.0,3114500000.0,7811600000.0,10727100000.0,
Current Capital Lease Obligation,17200000.0,12200000.0,16100000.0,9200000.0,
Current Debt,318700000.0,3102300000.0,7795500000.0,10717900000.0,
Pensionand Other Post Retirement Benefit Plans Current,29300000.0,24200000.0,,18400000.0,22000000.0
Current Provisions,29300000.0,24200000.0,21000000.0,18400000.0,
Payables,1591100000.0,1724600000.0,1646100000.0,2109600000.0,
Other Payable,30700000.0,147200000.0,285700000.0,135100000.0,
Dividends Payable,0.0,800000.0,2000000.0,3400000.0,
Accounts Payable,1560400000.0,1576600000.0,1358400000.0,1971100000.0,
Total Assets,10013500000.0,12063800000.0,19433200000.0,22651800000.0,
Total Non Current Assets,4988700000.0,2468900000.0,2786700000.0,3765800000.0,
Other Non Current Assets,4700000.0,200000.0,,17100000.0,
Non Current Prepaid Assets,26900000.0,26000000.0,,17100000.0,29000000.0
Non Current Deferred Taxes Assets,1200000.0,0.0,,,0.0
