,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,5909090.0
Ordinary Shares Number,155194800.0,154755168.0,154564194.0,154564194.0,
Share Issued,155194800.0,154755168.0,154564194.0,154564194.0,
Net Debt,2689200000.0,4713100000.0,,39591000.0,4857000.0
Total Debt,3776600000.0,5724500000.0,545588000.0,449879000.0,
Tangible Book Value,14774100000.0,11006100000.0,14052694000.0,17201604000.0,
Invested Capital,32804700000.0,30285900000.0,21604380000.0,18423694000.0,
Working Capital,9851200000.0,9735800000.0,8911394000.0,12073287000.0,
Net Tangible Assets,14774100000.0,11006100000.0,14052694000.0,17201604000.0,
Capital Lease Obligations,205200000.0,242100000.0,282438000.0,123433000.0,
Common Stock Equity,29233300000.0,24803500000.0,21341230000.0,18097248000.0,
Total Capitalization,29469700000.0,28635700000.0,21341230000.0,18097248000.0,
Total Equity Gross Minority Interest,29233300000.0,24803500000.0,21386129000.0,18134299000.0,
Minority Interest,,0.0,44899000.0,37051000.0,25010000.0
Stockholders Equity,29233300000.0,24803500000.0,21341230000.0,18097248000.0,
Other Equity Interest,29078100000.0,24648700000.0,626535000.0,17942684000.0,
Retained Earnings,,,18427069000.0,15847935000.0,12227446000.0
Additional Paid In Capital,,,522758000.0,522758000.0,522758000.0
Capital Stock,155200000.0,154800000.0,154564000.0,154564000.0,
Common Stock,155200000.0,154800000.0,154564000.0,154564000.0,
Total Liabilities Net Minority Interest,10708000000.0,10735200000.0,4687893000.0,4246853000.0,
Total Non Current Liabilities Net Minority Interest,2025700000.0,5190700000.0,850737000.0,794116000.0,
Other Non Current Liabilities,17000000.0,25000000.0,31664000.0,49322000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,125714000.0,73868000.0
Non Current Deferred Revenue,,,31664000.0,49322000.0,59684000.0
Non Current Deferred Taxes Liabilities,1492000000.0,1028200000.0,475591000.0,567666000.0,
Long Term Debt And Capital Lease Obligation,332800000.0,3985400000.0,206176000.0,51414000.0,
Long Term Capital Lease Obligation,96400000.0,153200000.0,206176000.0,51414000.0,
Long Term Debt,236400000.0,3832200000.0,,,
Long Term Provisions,183900000.0,152100000.0,137306000.0,125714000.0,
Current Liabilities,8682300000.0,5544500000.0,3837156000.0,3452737000.0,
Other Current Liabilities,242000000.0,236500000.0,88201000.0,99404000.0,
Current Deferred Taxes Liabilities,,,,79019000.0,60205000.0
Current Debt And Capital Lease Obligation,3443800000.0,1739100000.0,339412000.0,398465000.0,
