,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,352225216.0,352225216.0,352225216.0,352225216.0,
Share Issued,352225216.0,352225216.0,352225216.0,352225216.0,
Net Debt,32713820000.0,40486110000.0,50840710000.0,62735590000.0,
Total Debt,32911510000.0,40688780000.0,51480820000.0,63012750000.0,
Tangible Book Value,-7184300000.0,-3518600000.0,134790000.0,-38438040000.0,
Invested Capital,27241820000.0,39037190000.0,53771510000.0,64882240000.0,
Working Capital,-5308900000.0,-4552530000.0,-7235010000.0,-12774730000.0,
Net Tangible Assets,-7184300000.0,-3518600000.0,134790000.0,-38438040000.0,
Common Stock Equity,-5669690000.0,-1651590000.0,2290690000.0,1869490000.0,
Total Capitalization,3627490000.0,15659450000.0,29195340000.0,52230170000.0,
Total Equity Gross Minority Interest,-6294580000.0,-2375160000.0,1465010000.0,1869490000.0,
Minority Interest,-624890000.0,-723570000.0,-825680000.0,0.0,
Stockholders Equity,-5669690000.0,-1651590000.0,2290690000.0,1869490000.0,
Other Equity Interest,532220000.0,532260000.0,532270000.0,731500000.0,
Retained Earnings,-19993900000.0,-15975790000.0,-12033570000.0,-12654000000.0,
Additional Paid In Capital,9039270000.0,9039270000.0,9039270000.0,9228620000.0,
Capital Stock,3522250000.0,3522200000.0,3522250000.0,3522250000.0,
Common Stock,3522250000.0,3522200000.0,3522250000.0,3522250000.0,
Total Liabilities Net Minority Interest,61483630000.0,79368490000.0,87714220000.0,95561910000.0,
Total Non Current Liabilities Net Minority Interest,10817290000.0,18703020000.0,28126700000.0,64033970000.0,
Other Non Current Liabilities,-10000.0,20000.0,17010160000.0,3263900000.0,
Non Current Pension And Other Postretirement Benefit Plans,8360000.0,12150000.0,7230000.0,,
Non Current Accrued Expenses,1353480000.0,800030000.0,351390000.0,1053000000.0,
Tradeand Other Payables Non Current,,,,6674710000.0,6586150000.0
Non Current Deferred Revenue,,,,0.0,290250000.0
Non Current Deferred Taxes Liabilities,158280000.0,579780000.0,863430000.0,939320000.0,
Long Term Debt And Capital Lease Obligation,9297180000.0,17311040000.0,26904650000.0,50360680000.0,
Long Term Debt,9297180000.0,17311040000.0,26904650000.0,50360680000.0,
Long Term Provisions,8360000.0,12150000.0,7230000.0,1742360000.0,
Current Liabilities,50666340000.0,60665470000.0,59587520000.0,31527940000.0,
Other Current Liabilities,3982550000.0,4022750000.0,3982550000.0,746210000.0,
Current Debt And Capital Lease Obligation,23614330000.0,23377740000.0,24576170000.0,12652070000.0,
Current Debt,23614330000.0,23377740000.0,24576170000.0,12652070000.0,
Current Provisions,635690000.0,504860000.0,350790000.0,33690000.0,
Payables,8262980000.0,10685560000.0,13365360000.0,12854930000.0,
Other Payable,6629090000.0,7213140000.0,7730160000.0,5467630000.0,
Dividends Payable,140000.0,0.0,0.0,140000.0,
Total Tax Payable,266370000.0,152760000.0,119930000.0,102880000.0,
Accounts Payable,1367380000.0,3319660000.0,5515270000.0,7284280000.0,
Total Assets,55189050000.0,76993330000.0,89179230000.0,97431400000.0,
Total Non Current Assets,9831610000.0,20880390000.0,36826730000.0,78678160000.0,
Other Non Current Assets,-10000.0,45180000.0,49610000.0,58540000.0,
Non Current Prepaid Assets,5060000.0,139310000.0,21250000.0,364120000.0,
Non Current Deferred Assets,,,0.0,95210000.0,95210000.0
Non Current Deferred Taxes Assets,,,,0.0,21820000.0
Investmentin Financial Assets,409550000.0,1216620000.0,1762670000.0,7231420000.0,
Available For Sale Securities,411030000.0,10000.0,3490000.0,42720000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,409550000.0,1216610000.0,1759180000.0,7188700000.0,
Investment Properties,9410000.0,9410000.0,9410000.0,9410000.0,
Goodwill And Other Intangible Assets,1514610000.0,1867010000.0,2155900000.0,40307530000.0,
Other Intangible Assets,1249310000.0,1601710000.0,1890600000.0,40042230000.0,
Goodwill,265300000.0,265300000.0,265300000.0,265300000.0,
Net PPE,12270000.0,17490000.0,19800000.0,66600000.0,
Accumulated Depreciation,-108190000.0,-104630000.0,-99660000.0,-68620000.0,
Gross PPE,120460000.0,122120000.0,119460000.0,135220000.0,
Construction In Progress,,,0.0,1610000.0,5400000.0
Machinery Furniture Equipment,120460000.0,122120000.0,119460000.0,80400000.0,
Buildings And Improvements,0.0,0.0,0.0,53210000.0,
Land And Improvements,,,0.0,0.0,0.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,45357440000.0,56112940000.0,52352510000.0,18753210000.0,
Other Current Assets,40000.0,2160000.0,61580000.0,2410000.0,
Assets Held For Sale Current,13838140000.0,22161220000.0,14136370000.0,3178360000.0,
Restricted Cash,192700000.0,259420000.0,572010000.0,702910000.0,
Prepaid Assets,519650000.0,2410200000.0,4159500000.0,5124710000.0,
Other Receivables,28063320000.0,28560650000.0,28669390000.0,5648550000.0,
Taxes Receivable,2141630000.0,2188430000.0,3534510000.0,3319640000.0,
Accounts Receivable,382280000.0,268000000.0,120120000.0,393550000.0,
Allowance For Doubtful Accounts Receivable,-19050000.0,0.0,0.0,0.0,
Gross Accounts Receivable,401330000.0,268000000.0,120120000.0,393550000.0,
Cash Cash Equivalents And Short Term Investments,219680000.0,262860000.0,1099030000.0,383080000.0,
Other Short Term Investments,21990000.0,60190000.0,458920000.0,105920000.0,
Cash And Cash Equivalents,197690000.0,202670000.0,640110000.0,277160000.0,
Cash Equivalents,60000.0,49300000.0,8160000.0,90270000.0,
Cash Financial,197630000.0,153370000.0,631950000.0,186890000.0,
