,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,352225216.0,352225216.0,352225216.0,352225216.0,
Share Issued,352225216.0,352225216.0,352225216.0,352225216.0,
Net Debt,32545010000.0,40226700000.0,33830550000.0,62735590000.0,
Total Debt,32911500000.0,40688790000.0,34470660000.0,63012750000.0,
Tangible Book Value,-7184300000.0,-3518590000.0,134790000.0,-38438040000.0,
Invested Capital,27241810000.0,39037210000.0,36761350000.0,64882240000.0,
Working Capital,-5308890000.0,-4552540000.0,9775150000.0,-12774730000.0,
Net Tangible Assets,-7184300000.0,-3518590000.0,134790000.0,-38438040000.0,
Common Stock Equity,-5669690000.0,-1651580000.0,2290690000.0,1869490000.0,
Total Capitalization,3627490000.0,15659460000.0,29195340000.0,52230170000.0,
Total Equity Gross Minority Interest,-6294580000.0,-2375150000.0,1465010000.0,1869490000.0,
Minority Interest,-624890000.0,-723570000.0,-825680000.0,0.0,
Stockholders Equity,-5669690000.0,-1651580000.0,2290690000.0,1869490000.0,
Other Equity Interest,-9191940000.0,-5173830000.0,532260000.0,731500000.0,
Retained Earnings,,,-12033560000.0,-12654000000.0,-9863520000.0
Additional Paid In Capital,,,9039270000.0,9228620000.0,9261160000.0
Capital Stock,3522250000.0,3522250000.0,3522250000.0,3522250000.0,
Common Stock,3522250000.0,3522250000.0,3522250000.0,3522250000.0,
Total Liabilities Net Minority Interest,61483630000.0,79368480000.0,87714220000.0,95561910000.0,
Total Non Current Liabilities Net Minority Interest,10817300000.0,18703000000.0,45136860000.0,64033970000.0,
Other Non Current Liabilities,,,17010160000.0,3263900000.0,2928880000.0
Non Current Accrued Expenses,,,351390000.0,1053000000.0,1711990000.0
Tradeand Other Payables Non Current,,,,6674710000.0,6586150000.0
Non Current Deferred Revenue,,,,0.0,290250000.0
Non Current Deferred Taxes Liabilities,158280000.0,579780000.0,863430000.0,939320000.0,
Long Term Debt And Capital Lease Obligation,9297180000.0,17311040000.0,26904650000.0,50360680000.0,
Long Term Debt,9297180000.0,17311040000.0,26904650000.0,50360680000.0,
Long Term Provisions,8360000.0,12150000.0,7230000.0,1742360000.0,
Current Liabilities,50666330000.0,60665480000.0,42577360000.0,31527940000.0,
Other Current Liabilities,157500000.0,1472720000.0,3982550000.0,746210000.0,
Current Debt And Capital Lease Obligation,23614320000.0,23377750000.0,7566010000.0,12652070000.0,
Current Debt,23614320000.0,23377750000.0,7566010000.0,12652070000.0,
Current Provisions,635690000.0,504860000.0,350790000.0,33690000.0,
Payables,1633750000.0,3472420000.0,13365360000.0,12854930000.0,
Other Payable,,,7730160000.0,5467630000.0,3122910000.0
Dividends Payable,,,0.0,140000.0,140000.0
Total Tax Payable,266370000.0,152760000.0,119930000.0,102880000.0,
Accounts Payable,1367380000.0,3319660000.0,5515270000.0,7284280000.0,
Total Assets,55189050000.0,76993330000.0,89179230000.0,97431400000.0,
Total Non Current Assets,9831610000.0,20880390000.0,36826730000.0,78678160000.0,
Other Non Current Assets,48280000.0,188370000.0,50780000.0,58540000.0,
Non Current Prepaid Assets,,,20080000.0,364120000.0,576690000.0
Non Current Deferred Assets,,,0.0,95210000.0,95210000.0
Non Current Deferred Taxes Assets,,,,0.0,21820000.0
Investmentin Financial Assets,411030000.0,1216720000.0,1762670000.0,7231420000.0,
Available For Sale Securities,411030000.0,1216720000.0,3490000.0,42720000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1759180000.0,7188700000.0,7243300000.0
Investment Properties,9410000.0,9410000.0,9410000.0,9410000.0,
Goodwill And Other Intangible Assets,1514610000.0,1867010000.0,2155900000.0,40307530000.0,
Other Intangible Assets,1249310000.0,1601710000.0,1890600000.0,40042230000.0,
Goodwill,265300000.0,265300000.0,265300000.0,265300000.0,
Net PPE,12260000.0,17480000.0,19800000.0,66600000.0,
Accumulated Depreciation,,,-99660000.0,-68620000.0,-56920000.0
Gross PPE,,,119460000.0,135220000.0,129730000.0
Construction In Progress,,,0.0,1610000.0,5400000.0
Machinery Furniture Equipment,,,119460000.0,80400000.0,71120000.0
Buildings And Improvements,,,,53210000.0,53210000.0
Land And Improvements,,,0.0,0.0,0.0
Properties,,,0.0,0.0,0.0
Current Assets,45357440000.0,56112940000.0,52352510000.0,18753210000.0,
Other Current Assets,2339900000.0,5042230000.0,61580000.0,2410000.0,
Assets Held For Sale Current,13838140000.0,22161220000.0,14136370000.0,3178360000.0,
Restricted Cash,,,572010000.0,702910000.0,294830000.0
Prepaid Assets,,,4159500000.0,5124710000.0,3132820000.0
Other Receivables,2663360000.0,3906360000.0,28669390000.0,5648550000.0,
Taxes Receivable,321420000.0,140080000.0,3534510000.0,3319640000.0,
Accounts Receivable,382280000.0,268000000.0,120120000.0,393550000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,120120000.0,393550000.0,305390000.0
Cash Cash Equivalents And Short Term Investments,25812340000.0,24595050000.0,1099030000.0,383080000.0,
Other Short Term Investments,25445850000.0,24132960000.0,458920000.0,105920000.0,
Cash And Cash Equivalents,366490000.0,462090000.0,640110000.0,277160000.0,
Cash Equivalents,,,8160000.0,90270000.0,302210000.0
Cash Financial,,,631950000.0,186890000.0,122870000.0
