,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,964679225.0,940559921.0,933007253.0,933007253.0,
Share Issued,964679225.0,940559921.0,933007253.0,933007253.0,
Net Debt,6340200000.0,,,,1347200000.0
Total Debt,34772200000.0,16000400000.0,14120100000.0,16335500000.0,
Tangible Book Value,-6215200000.0,54013700000.0,45959000000.0,40634500000.0,
Invested Capital,190106400000.0,174595300000.0,161525300000.0,157411500000.0,
Working Capital,12163400000.0,43839000000.0,39630600000.0,39541700000.0,
Net Tangible Assets,-6215200000.0,54013700000.0,45959000000.0,40634500000.0,
Capital Lease Obligations,5233700000.0,4172200000.0,4014200000.0,4269100000.0,
Common Stock Equity,160567900000.0,162767100000.0,151419400000.0,145345100000.0,
Total Capitalization,162251400000.0,164828300000.0,153838100000.0,148220500000.0,
Total Equity Gross Minority Interest,174361300000.0,171268800000.0,162935600000.0,156270400000.0,
Minority Interest,13793400000.0,8501700000.0,11516200000.0,10925300000.0,
Stockholders Equity,160567900000.0,162767100000.0,151419400000.0,145345100000.0,
Other Equity Interest,140300000.0,45000000.0,4600000.0,,
Fixed Assets Revaluation Reserve,0.0,218600000.0,218600000.0,218600000.0,
Retained Earnings,69002700000.0,73723000000.0,69724900000.0,63963500000.0,
Additional Paid In Capital,70010300000.0,70010300000.0,64309700000.0,64309700000.0,
Capital Stock,952800000.0,929000000.0,921600000.0,921600000.0,
Common Stock,952800000.0,929000000.0,921600000.0,921600000.0,
Total Liabilities Net Minority Interest,105848100000.0,56842500000.0,48240300000.0,46288300000.0,
Total Non Current Liabilities Net Minority Interest,43745200000.0,17595700000.0,16514100000.0,15343700000.0,
Other Non Current Liabilities,192000000.0,,,,
Derivative Product Liabilities,,,,0.0,98300000.0
Non Current Pension And Other Postretirement Benefit Plans,2256900000.0,1674900000.0,1755900000.0,1924600000.0,
Tradeand Other Payables Non Current,738100000.0,913800000.0,904000000.0,910700000.0,
Non Current Deferred Taxes Liabilities,17952000000.0,8630400000.0,7764100000.0,5701600000.0,
Long Term Debt And Capital Lease Obligation,6279000000.0,5683300000.0,5927800000.0,6766400000.0,
Long Term Capital Lease Obligation,4595500000.0,3622100000.0,3509100000.0,3891000000.0,
Long Term Debt,1683500000.0,2061200000.0,2418700000.0,2875400000.0,
Long Term Provisions,2256900000.0,1674900000.0,1755900000.0,1924600000.0,
Current Liabilities,62102900000.0,39246800000.0,31726200000.0,30944600000.0,
Other Current Liabilities,1125900000.0,1219900000.0,879700000.0,951500000.0,
Current Debt And Capital Lease Obligation,28493200000.0,10317100000.0,8192300000.0,9569100000.0,
Current Capital Lease Obligation,638200000.0,550100000.0,505100000.0,378100000.0,
Current Debt,27855000000.0,9767000000.0,7687200000.0,9191000000.0,
Pensionand Other Post Retirement Benefit Plans Current,402000000.0,357600000.0,,,
Current Provisions,1228200000.0,416400000.0,732100000.0,1017100000.0,
Payables,29981000000.0,26372600000.0,21213000000.0,18657100000.0,
