,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36630701.0,36630701.0,36630701.0,36630701.0,
Share Issued,36630701.0,36630701.0,36630701.0,36630701.0,
Net Debt,356693000.0,195304000.0,,,434376000.0
Total Debt,427395000.0,640153000.0,360204000.0,62260000.0,
Tangible Book Value,4763943000.0,4573527000.0,4171716000.0,3536764000.0,
Invested Capital,5191480000.0,5213317000.0,4526977000.0,3585453000.0,
Working Capital,2894667000.0,2200994000.0,2981531000.0,2443124000.0,
Net Tangible Assets,4763943000.0,4573527000.0,4171716000.0,3536764000.0,
Capital Lease Obligations,0.0,427000.0,5049000.0,13740000.0,
Common Stock Equity,4764085000.0,4573591000.0,4171822000.0,3536933000.0,
Total Capitalization,4768199000.0,4580907000.0,4177844000.0,3555177000.0,
Total Equity Gross Minority Interest,4764085000.0,4573591000.0,4171822000.0,3536933000.0,
Stockholders Equity,4764085000.0,4573591000.0,4171822000.0,3536933000.0,
Other Equity Interest,4397778000.0,4207284000.0,3805515000.0,3170626000.0,
Retained Earnings,,2735193000.0,2333424000.0,1709374000.0,1145915000.0
Additional Paid In Capital,,1472091000.0,1472091000.0,1461252000.0,0.0
Capital Stock,366307000.0,366307000.0,366307000.0,366307000.0,
Common Stock,366307000.0,366307000.0,366307000.0,366307000.0,
Total Liabilities Net Minority Interest,688335000.0,959977000.0,808057000.0,498920000.0,
Total Non Current Liabilities Net Minority Interest,51328000.0,47437000.0,32496000.0,96913000.0,
Other Non Current Liabilities,,,1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1295000.0,912000.0,1594000.0,556000.0
Non Current Deferred Taxes Liabilities,44247000.0,30555000.0,2984000.0,16840000.0,
Long Term Debt And Capital Lease Obligation,4114000.0,7316000.0,7922000.0,28854000.0,
Long Term Capital Lease Obligation,0.0,0.0,1900000.0,10610000.0,
Long Term Debt,4114000.0,7316000.0,6022000.0,18244000.0,
Long Term Provisions,2967000.0,1295000.0,912000.0,1594000.0,
Current Liabilities,637007000.0,912540000.0,775561000.0,402007000.0,
Other Current Liabilities,35985000.0,7700000.0,2438000.0,9322000.0,
Current Debt And Capital Lease Obligation,423281000.0,632837000.0,352282000.0,33406000.0,
Current Capital Lease Obligation,0.0,427000.0,3149000.0,3130000.0,
Current Debt,423281000.0,632410000.0,349133000.0,30276000.0,
Pensionand Other Post Retirement Benefit Plans Current,,192000.0,130000.0,65000.0,25000.0
Current Provisions,2379000.0,192000.0,130000.0,65000.0,
Payables,120108000.0,262199000.0,335860000.0,358753000.0,
Other Payable,,48379000.0,81957000.0,102278000.0,38163000.0
Dividends Payable,,66000.0,0.0,,
Total Tax Payable,0.0,0.0,15167000.0,30614000.0,
Accounts Payable,120108000.0,213754000.0,238736000.0,225861000.0,
Total Assets,5452420000.0,5533568000.0,4979879000.0,4035853000.0,
Total Non Current Assets,1920746000.0,2420034000.0,1222788000.0,1190722000.0,
Other Non Current Assets,15142000.0,-1000.0,4000.0,-3000.0,
Non Current Prepaid Assets,,38120000.0,60521000.0,38273000.0,7182000.0
Investmentin Financial Assets,8557000.0,100000000.0,0.0,19900000.0,
Available For Sale Securities,8557000.0,100000000.0,9198000.0,19900000.0,
Goodwill And Other Intangible Assets,142000.0,64000.0,106000.0,169000.0,
Other Intangible Assets,,64000.0,106000.0,169000.0,200000.0
Net PPE,1889237000.0,1550622000.0,1162157000.0,754283000.0,
Accumulated Depreciation,,-377145000.0,-310593000.0,-267990000.0,-225642000.0
Gross PPE,1889237000.0,1927767000.0,1472750000.0,1022273000.0,
Construction In Progress,424477000.0,136447000.0,340022000.0,85377000.0,
Other Properties,1464760000.0,9441000.0,13056000.0,23205000.0,
Machinery Furniture Equipment,,1059785000.0,691938000.0,582093000.0,525895000.0
Buildings And Improvements,,317661000.0,264574000.0,169031000.0,136481000.0
Land And Improvements,,404433000.0,163160000.0,162567000.0,34202000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3531674000.0,3113534000.0,3757092000.0,2845131000.0,
Other Current Assets,218006000.0,-1000.0,2735000.0,43520000.0,
Restricted Cash,,703301000.0,1116047000.0,706491000.0,130265000.0
Prepaid Assets,,244233000.0,80645000.0,59420000.0,142717000.0
Inventory,616122000.0,790458000.0,346221000.0,589715000.0,
Other Inventories,,1583000.0,1992000.0,297000.0,309000.0
Finished Goods,,158325000.0,69077000.0,86012000.0,134771000.0
Work In Process,,63575000.0,32860000.0,46653000.0,49089000.0
Raw Materials,,566975000.0,242292000.0,456753000.0,296583000.0
Other Receivables,,43366000.0,54813000.0,24078000.0,13796000.0
Taxes Receivable,77272000.0,51270000.0,6979000.0,5696000.0,
Accounts Receivable,818814000.0,676033000.0,1024905000.0,947728000.0,
Allowance For Doubtful Accounts Receivable,,-1255000.0,-1255000.0,-1255000.0,-890000.0
Gross Accounts Receivable,,677288000.0,1026160000.0,948982000.0,890358000.0
Cash Cash Equivalents And Short Term Investments,1801460000.0,604874000.0,1124747000.0,512003000.0,
Other Short Term Investments,1730758000.0,160452000.0,766224000.0,268403000.0,
Cash And Cash Equivalents,70702000.0,444422000.0,358523000.0,243600000.0,
Cash Financial,,444422000.0,358523000.0,243600000.0,10736000.0
