,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,82080737.0,82080737.0,82080737.0,82080737.0,
Share Issued,82080737.0,82080737.0,82080737.0,82080737.0,
Net Debt,1138777000.0,1273359000.0,478027000.0,,198365000.0
Total Debt,1207487000.0,1336992000.0,671036000.0,80944000.0,
Tangible Book Value,9020432000.0,8268221000.0,7640500000.0,7362070000.0,
Invested Capital,10342263000.0,9734473000.0,8443869000.0,7488141000.0,
Working Capital,5392601000.0,4815593000.0,4538344000.0,3969576000.0,
Net Tangible Assets,9020432000.0,8268221000.0,7640500000.0,7362070000.0,
Capital Lease Obligations,,,,0.0,75352000.0
Common Stock Equity,9134776000.0,8397481000.0,7772833000.0,7407197000.0,
Total Capitalization,9226567000.0,8489948000.0,8293596000.0,7446469000.0,
Total Equity Gross Minority Interest,9166063000.0,8410560000.0,7772926000.0,7407193000.0,
Minority Interest,31287000.0,13079000.0,93000.0,-4000.0,
Stockholders Equity,9134776000.0,8397481000.0,7772833000.0,7407197000.0,
Other Equity Interest,8806453000.0,8069158000.0,7444510000.0,7078874000.0,
Retained Earnings,1803063000.0,1067561000.0,444448000.0,89718000.0,
Additional Paid In Capital,6449914000.0,6449914000.0,6449914000.0,6449914000.0,
Capital Stock,328323000.0,328323000.0,328323000.0,328323000.0,
Common Stock,328323000.0,328323000.0,328323000.0,328323000.0,
Total Liabilities Net Minority Interest,6719707000.0,7158426000.0,4131528000.0,1935192000.0,
Total Non Current Liabilities Net Minority Interest,583182000.0,509925000.0,823142000.0,132979000.0,
Non Current Pension And Other Postretirement Benefit Plans,298777000.0,240346000.0,178230000.0,93707000.0,
Non Current Deferred Taxes Liabilities,192614000.0,177112000.0,124149000.0,0.0,
Long Term Debt And Capital Lease Obligation,91791000.0,92467000.0,520763000.0,39272000.0,
Long Term Capital Lease Obligation,,,,0.0,75352000.0
Long Term Debt,91791000.0,92467000.0,520763000.0,39272000.0,
Long Term Provisions,298777000.0,,178230000.0,93707000.0,62492000.0
Current Liabilities,6136525000.0,6648501000.0,3308386000.0,1802213000.0,
Other Current Liabilities,55187000.0,71180000.0,38293000.0,39002000.0,
Current Debt And Capital Lease Obligation,1115696000.0,1244525000.0,150273000.0,41672000.0,
Current Debt,1115696000.0,1244525000.0,150273000.0,41672000.0,
Pensionand Other Post Retirement Benefit Plans Current,4266000.0,3292000.0,1196000.0,1956000.0,
Current Provisions,586799000.0,513842000.0,337050000.0,253751000.0,
Payables,4198305000.0,4601009000.0,2756608000.0,1443449000.0,
Other Payable,45194000.0,45007000.0,34306000.0,25061000.0,
Dividends Payable,177000.0,93000.0,0.0,,
Total Tax Payable,258784000.0,175306000.0,2355000.0,27431000.0,
Accounts Payable,3894150000.0,4380603000.0,2719947000.0,1390957000.0,
Total Assets,15885770000.0,15568986000.0,11904454000.0,9342385000.0,
Total Non Current Assets,4356644000.0,4104892000.0,4057724000.0,3570596000.0,
Other Non Current Assets,100000000.0,100000000.0,100000000.0,100000000.0,
Non Current Prepaid Assets,115817000.0,124878000.0,121798000.0,122249000.0,
Non Current Deferred Taxes Assets,,,0.0,74093000.0,82399000.0
Investmentin Financial Assets,108470000.0,364232000.0,651058000.0,478855000.0,
Available For Sale Securities,108470000.0,364232000.0,651058000.0,478855000.0,
Long Term Equity Investment,112699000.0,19718000.0,2740000.0,0.0,
Investmentsin Associatesat Cost,,,,,26000.0
Goodwill And Other Intangible Assets,114344000.0,129260000.0,132333000.0,45127000.0,
Other Intangible Assets,114344000.0,129260000.0,132333000.0,45127000.0,
Net PPE,3905314000.0,3466804000.0,3149795000.0,2850272000.0,
Accumulated Depreciation,-1213991000.0,-876989000.0,-576943000.0,-320517000.0,
Gross PPE,5119305000.0,4343793000.0,3726738000.0,3170789000.0,
Construction In Progress,722711000.0,41031000.0,31735000.0,0.0,
Other Properties,17077000.0,17077000.0,15042000.0,12326000.0,
Machinery Furniture Equipment,3276229000.0,3207293000.0,2605173000.0,2557320000.0,
Buildings And Improvements,216015000.0,191119000.0,187515000.0,173638000.0,
Land And Improvements,887273000.0,887273000.0,887273000.0,427505000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11529126000.0,11464094000.0,7846730000.0,5771789000.0,
Other Current Assets,1585570000.0,1291172000.0,565861000.0,41000.0,
Restricted Cash,1676725000.0,1608534000.0,1798248000.0,769156000.0,
Prepaid Assets,1603680000.0,1308378000.0,782378000.0,391532000.0,
Inventory,2161884000.0,1419949000.0,587320000.0,622675000.0,
Work In Process,774677000.0,469005000.0,198527000.0,277223000.0,
Raw Materials,1387207000.0,950944000.0,388793000.0,345452000.0,
Other Receivables,508939000.0,485368000.0,739941000.0,1160458000.0,
Taxes Receivable,376946000.0,273476000.0,89903000.0,66950000.0,
Accounts Receivable,5132242000.0,6304756000.0,3655931000.0,2636013000.0,
Allowance For Doubtful Accounts Receivable,-24478000.0,-42449000.0,-101673000.0,-101961000.0,
Gross Accounts Receivable,5156720000.0,6347205000.0,3757604000.0,2737974000.0,
Cash Cash Equivalents And Short Term Investments,68710000.0,63633000.0,193009000.0,124964000.0,
Other Short Term Investments,2176717000.0,2058351000.0,2512024000.0,2268469000.0,
Cash And Cash Equivalents,68710000.0,63633000.0,193009000.0,124964000.0,
Cash Financial,68710000.0,63633000.0,193009000.0,124964000.0,
