,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17164821.0,17164821.0,17164821.0,17164821.0,
Share Issued,17164821.0,17164821.0,17164821.0,17164821.0,
Net Debt,,,48558000.0,543547000.0,37287000.0
Total Debt,129212000.0,191711000.0,283628000.0,715110000.0,
Tangible Book Value,8006117000.0,7509278000.0,5702818000.0,3879759000.0,
Invested Capital,8086251000.0,7628286000.0,5893854000.0,4493205000.0,
Working Capital,4751561000.0,4211222000.0,2768952000.0,1958173000.0,
Net Tangible Assets,8006117000.0,7509278000.0,5702818000.0,3879759000.0,
Capital Lease Obligations,49078000.0,72703000.0,92592000.0,101664000.0,
Common Stock Equity,8006117000.0,7509278000.0,5702818000.0,3879759000.0,
Total Capitalization,8086251000.0,7541331000.0,5705745000.0,3884869000.0,
Total Equity Gross Minority Interest,8006846000.0,7510926000.0,5703109000.0,3879759000.0,
Minority Interest,729000.0,1648000.0,291000.0,0.0,
Stockholders Equity,8006117000.0,7509278000.0,5702818000.0,3879759000.0,
Other Equity Interest,7834469000.0,7337629000.0,5531170000.0,3708111000.0,
Retained Earnings,6131050000.0,5403336000.0,3920891000.0,2944600000.0,
Additional Paid In Capital,302659000.0,302659000.0,302659000.0,302659000.0,
Capital Stock,171648000.0,171648000.0,171648000.0,171648000.0,
Common Stock,171648000.0,171648000.0,171648000.0,171648000.0,
Total Liabilities Net Minority Interest,1133179000.0,1939288000.0,2174332000.0,1309949000.0,
Total Non Current Liabilities Net Minority Interest,590294000.0,611306000.0,125018000.0,125448000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,27133000.0,22611000.0,20856000.0,8427000.0,
Non Current Deferred Revenue,20526000.0,20221000.0,21795000.0,27394000.0,
Non Current Deferred Taxes Liabilities,426009000.0,475708000.0,,0.0,46585000.0
Long Term Debt And Capital Lease Obligation,116627000.0,92766000.0,82368000.0,89626000.0,
Long Term Capital Lease Obligation,36493000.0,60713000.0,79441000.0,84516000.0,
Long Term Debt,80134000.0,32053000.0,2927000.0,5110000.0,
Long Term Provisions,27133000.0,22611000.0,20856000.0,8427000.0,
Current Liabilities,542885000.0,1327982000.0,2049314000.0,1184501000.0,
Other Current Liabilities,152038000.0,72292000.0,24955000.0,20012000.0,
Current Deferred Taxes Liabilities,6124000.0,41158000.0,109311000.0,78572000.0,
Current Debt And Capital Lease Obligation,12585000.0,98945000.0,201260000.0,625484000.0,
Current Capital Lease Obligation,12585000.0,11990000.0,13151000.0,17148000.0,
Current Debt,0.0,86955000.0,188109000.0,608336000.0,
Pensionand Other Post Retirement Benefit Plans Current,33482000.0,14034000.0,31999000.0,9484000.0,
Current Provisions,33482000.0,14034000.0,31999000.0,9484000.0,
Payables,224391000.0,826652000.0,938409000.0,272402000.0,
Other Payable,67046000.0,90931000.0,144312000.0,123559000.0,
Dividends Payable,26669000.0,25625000.0,23390000.0,18981000.0,
Total Tax Payable,6125000.0,0.0,109311000.0,78572000.0,
Accounts Payable,130676000.0,710096000.0,770707000.0,129862000.0,
Total Assets,9140025000.0,9450214000.0,7877441000.0,5189708000.0,
Total Non Current Assets,3845579000.0,3911010000.0,3059175000.0,2047034000.0,
Other Non Current Assets,15514000.0,18914000.0,1000.0,2920000.0,
Non Current Prepaid Assets,41407000.0,44834000.0,56844000.0,144883000.0,
Non Current Deferred Taxes Assets,0.0,67649000.0,66733000.0,54971000.0,
Investmentin Financial Assets,2527360000.0,2680938000.0,1640072000.0,503432000.0,
Available For Sale Securities,1850668000.0,2155608000.0,1290995000.0,431932000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,676692000.0,525330000.0,349077000.0,71500000.0,
Investment Properties,81039000.0,26024000.0,0.0,237500000.0,
Net PPE,1195773000.0,1159214000.0,1295525000.0,1103328000.0,
Accumulated Depreciation,-3422969000.0,-3321165000.0,-3131774000.0,-2950092000.0,
Gross PPE,4618742000.0,4480379000.0,4427299000.0,4053420000.0,
Construction In Progress,0.0,136104000.0,454000.0,4449000.0,
Other Properties,130396000.0,129459000.0,114666000.0,234601000.0,
Machinery Furniture Equipment,3281048000.0,3018274000.0,3093829000.0,2951829000.0,
Buildings And Improvements,467013000.0,467013000.0,473813000.0,350073000.0,
Land And Improvements,740285000.0,729529000.0,744537000.0,512468000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5294446000.0,5539204000.0,4818266000.0,3142674000.0,
Other Current Assets,1000.0,1000.0,1000.0,2000.0,
Restricted Cash,48769000.0,25625000.0,991573000.0,1316775000.0,
Prepaid Assets,92320000.0,130797000.0,821887000.0,291873000.0,
Inventory,316884000.0,1257672000.0,1439798000.0,397064000.0,
Finished Goods,128883000.0,879121000.0,1048978000.0,163632000.0,
Work In Process,16579000.0,8995000.0,19788000.0,8715000.0,
Raw Materials,171422000.0,369556000.0,371032000.0,224717000.0,
Other Receivables,421567000.0,348499000.0,98533000.0,72576000.0,
Taxes Receivable,53658000.0,22582000.0,,0.0,0.0
Accounts Receivable,1068279000.0,1489714000.0,1320776000.0,966033000.0,
Allowance For Doubtful Accounts Receivable,-6729000.0,-6729000.0,-6729000.0,-6729000.0,
Gross Accounts Receivable,1075008000.0,1496443000.0,1327505000.0,972762000.0,
Cash Cash Equivalents And Short Term Investments,3292968000.0,2264314000.0,145698000.0,98351000.0,
Other Short Term Investments,3244547000.0,22582000.0,3220000.0,28452000.0,
Cash And Cash Equivalents,3292968000.0,2264314000.0,142478000.0,69899000.0,
Cash Financial,3292968000.0,2264314000.0,142478000.0,69899000.0,
