,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,82811707.0,78072371.0,78072371.0,78072371.0,
Share Issued,82811707.0,78072371.0,78072371.0,78072371.0,
Net Debt,,,461360000.0,281870000.0,322730000.0
Total Debt,76410000.0,253220000.0,671310000.0,513200000.0,
Tangible Book Value,4941580000.0,3189010000.0,850720000.0,532390000.0,
Invested Capital,6637640000.0,4072460000.0,1985970000.0,1346580000.0,
Working Capital,3637780000.0,1923140000.0,207630000.0,109500000.0,
Net Tangible Assets,4941580000.0,3189010000.0,936720000.0,618390000.0,
Capital Lease Obligations,1700000.0,96720000.0,127400000.0,154200000.0,
Common Stock Equity,6562930000.0,3915960000.0,1442060000.0,987580000.0,
Preferred Stock Equity,,,86000000.0,86000000.0,86000000.0
Total Capitalization,6562930000.0,3915960000.0,1725750000.0,1294490000.0,
Total Equity Gross Minority Interest,6620750000.0,3924140000.0,1541020000.0,1166170000.0,
Minority Interest,57820000.0,8180000.0,12960000.0,92590000.0,
Stockholders Equity,6562930000.0,3915960000.0,1528060000.0,1073580000.0,
Other Equity Interest,6158730000.0,27190000.0,5240000.0,,
Retained Earnings,,1295960000.0,860020000.0,447290000.0,390510000.0
Additional Paid In Capital,,2140860000.0,197430000.0,200890000.0,89630000.0
Capital Stock,404200000.0,374870000.0,436900000.0,436900000.0,
Common Stock,404200000.0,374870000.0,350900000.0,350900000.0,
Preferred Stock,,0.0,86000000.0,86000000.0,86000000.0
Total Liabilities Net Minority Interest,879250000.0,675310000.0,1050380000.0,752970000.0,
Total Non Current Liabilities Net Minority Interest,121990000.0,115280000.0,349350000.0,409750000.0,
Other Non Current Liabilities,28820000.0,50000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,25660000.0,27610000.0,27490000.0,32650000.0,
Non Current Deferred Revenue,,50000.0,2980000.0,14680000.0,16170000.0
Non Current Deferred Taxes Liabilities,67220000.0,25650000.0,17920000.0,13640000.0,
Long Term Debt And Capital Lease Obligation,290000.0,61970000.0,300960000.0,348780000.0,
Long Term Capital Lease Obligation,290000.0,61970000.0,103270000.0,127870000.0,
Long Term Debt,,0.0,197690000.0,220910000.0,262340000.0
Long Term Provisions,,27610000.0,,,
Current Liabilities,757260000.0,560030000.0,701030000.0,343220000.0,
Other Current Liabilities,78330000.0,62300000.0,-10000.0,,
Current Deferred Taxes Liabilities,50930000.0,27200000.0,67470000.0,23800000.0,
Current Debt And Capital Lease Obligation,76120000.0,191250000.0,370350000.0,164420000.0,
Current Capital Lease Obligation,1410000.0,34750000.0,24130000.0,26330000.0,
Current Debt,74710000.0,156500000.0,346220000.0,138090000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,780000.0,5100000.0,2700000.0
Current Provisions,176160000.0,39590000.0,44020000.0,,
Payables,239620000.0,253180000.0,167230000.0,124280000.0,
Other Payable,,71000000.0,23510000.0,89300000.0,88290000.0
Dividends Payable,,40000.0,0.0,,
Accounts Payable,239620000.0,182140000.0,143720000.0,34980000.0,
Total Assets,7500000000.0,4599450000.0,2591400000.0,1919140000.0,
Total Non Current Assets,3104960000.0,2116280000.0,1682740000.0,1466420000.0,
Other Non Current Assets,55270000.0,4900000.0,-20000.0,-10000.0,
Non Current Prepaid Assets,,10140000.0,21490000.0,15640000.0,15990000.0
Investmentin Financial Assets,17110000.0,18670000.0,0.0,137870000.0,
Available For Sale Securities,17110000.0,18670000.0,,137870000.0,
Trading Securities,,,0.0,0.0,500000.0
Goodwill And Other Intangible Assets,1621350000.0,726950000.0,591340000.0,455190000.0,
Other Intangible Assets,1109970000.0,687760000.0,562060000.0,402280000.0,
Goodwill,511380000.0,39190000.0,29280000.0,52910000.0,
Net PPE,1411230000.0,1365760000.0,1012510000.0,835900000.0,
Accumulated Depreciation,,-226840000.0,-153350000.0,-100680000.0,-82270000.0
Gross PPE,1411230000.0,1592600000.0,1165860000.0,936580000.0,
Construction In Progress,303340000.0,366050000.0,249350000.0,44980000.0,
Other Properties,1107890000.0,999710000.0,,,
Machinery Furniture Equipment,,428500000.0,274730000.0,113780000.0,103900000.0
Buildings And Improvements,,708800000.0,552530000.0,688570000.0,39210000.0
Land And Improvements,,89250000.0,89250000.0,89250000.0,89250000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4395040000.0,2483170000.0,908660000.0,452720000.0,
Other Current Assets,758950000.0,588040000.0,,10000.0,
Restricted Cash,,5300000.0,50000000.0,970000.0,1350000.0
Prepaid Assets,,44380000.0,50170000.0,48360000.0,38620000.0
Inventory,29360000.0,10340000.0,21380000.0,7130000.0,
Finished Goods,,10340000.0,21380000.0,7130000.0,14640000.0
Other Receivables,25420000.0,562950000.0,262330000.0,169400000.0,
Taxes Receivable,22430000.0,,,0.0,15880000.0
Accounts Receivable,1032880000.0,672240000.0,442230000.0,149100000.0,
Allowance For Doubtful Accounts Receivable,,-8540000.0,-4740000.0,0.0,0.0
Gross Accounts Receivable,,680780000.0,446970000.0,149100000.0,233990000.0
Cash Cash Equivalents And Short Term Investments,2526000000.0,1187960000.0,82550000.0,77750000.0,
Other Short Term Investments,273350000.0,518160000.0,,620000.0,1000000.0
Cash And Cash Equivalents,2252650000.0,669800000.0,82550000.0,77130000.0,
Cash Equivalents,,24000000.0,0.0,40000000.0,0.0
Cash Financial,,645800000.0,82550000.0,37130000.0,91860000.0
