,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29437000.0,29437000.0,29437000.0,29437000.0,
Share Issued,29437000.0,29437000.0,29437000.0,29437000.0,
Net Debt,3166128000.0,2904968000.0,2911069000.0,2726112000.0,
Total Debt,3173581000.0,2926494000.0,2921345000.0,2809727000.0,
Tangible Book Value,2197032000.0,2062284000.0,1951352000.0,1885896000.0,
Invested Capital,5370609000.0,4987452000.0,4869108000.0,4692018000.0,
Working Capital,1824000000.0,1754355000.0,1831260000.0,1702189000.0,
Net Tangible Assets,2197032000.0,2062284000.0,1951352000.0,1885896000.0,
Capital Lease Obligations,3547000.0,3618000.0,3681000.0,3738000.0,
Common Stock Equity,2200575000.0,2064576000.0,1951444000.0,1886029000.0,
Total Capitalization,2495871000.0,2545914000.0,2601814000.0,2483603000.0,
Total Equity Gross Minority Interest,2200575000.0,2064576000.0,1951444000.0,1886029000.0,
Stockholders Equity,2200575000.0,2064576000.0,1951444000.0,1886029000.0,
Other Equity Interest,233124000.0,236824000.0,240524000.0,244224000.0,
Retained Earnings,1501153000.0,1362110000.0,1244134000.0,1175380000.0,
Additional Paid In Capital,150000000.0,150000000.0,150000000.0,150000000.0,
Capital Stock,294370000.0,294370000.0,294370000.0,294370000.0,
Common Stock,294370000.0,294370000.0,294370000.0,294370000.0,
Total Liabilities Net Minority Interest,5478591000.0,5221137000.0,5229052000.0,5402194000.0,
Total Non Current Liabilities Net Minority Interest,567729000.0,745495000.0,904921000.0,845933000.0,
Other Non Current Liabilities,,1000.0,,-1000.0,1000.0
Preferred Securities Outside Stock Equity,183061000.0,167325000.0,153232000.0,140608000.0,
Non Current Pension And Other Postretirement Benefit Plans,14352000.0,13339000.0,12208000.0,11355000.0,
Non Current Deferred Taxes Liabilities,71552000.0,79946000.0,85493000.0,92709000.0,
Long Term Debt And Capital Lease Obligation,298764000.0,484885000.0,653988000.0,601262000.0,
Long Term Capital Lease Obligation,3468000.0,3547000.0,3618000.0,3688000.0,
Long Term Debt,295296000.0,481338000.0,650370000.0,597574000.0,
Long Term Provisions,14352000.0,13339000.0,12208000.0,11355000.0,
Current Liabilities,4910862000.0,4475642000.0,4324131000.0,4556261000.0,
Other Current Liabilities,14551000.0,13386000.0,12751000.0,12194000.0,
Current Debt And Capital Lease Obligation,2874817000.0,2441609000.0,2267357000.0,2208465000.0,
Current Capital Lease Obligation,79000.0,71000.0,63000.0,50000.0,
Current Debt,2874738000.0,2441538000.0,2267294000.0,2208415000.0,
Pensionand Other Post Retirement Benefit Plans Current,2936000.0,2406000.0,2688000.0,3117000.0,
Current Provisions,2936000.0,2406000.0,2688000.0,3117000.0,
Payables,1920481000.0,1853045000.0,1917962000.0,2205937000.0,
Other Payable,29844000.0,14068000.0,13920000.0,9738000.0,
Dividends Payable,2188000.0,2084000.0,2079000.0,1937000.0,
Total Tax Payable,51515000.0,30304000.0,265000.0,8985000.0,
Accounts Payable,1836934000.0,1806589000.0,1901698000.0,2185277000.0,
Total Assets,7679166000.0,7285713000.0,7180496000.0,7288223000.0,
Total Non Current Assets,944304000.0,1055716000.0,1025105000.0,1029773000.0,
Other Non Current Assets,1000.0,68430000.0,1000.0,1000.0,
Non Current Prepaid Assets,96147000.0,120133000.0,79996000.0,111104000.0,
Investmentin Financial Assets,11576000.0,10416000.0,1774000.0,1408000.0,
Available For Sale Securities,11576000.0,10416000.0,1774000.0,1408000.0,
Goodwill And Other Intangible Assets,3543000.0,2292000.0,92000.0,133000.0,
Other Intangible Assets,3543000.0,2292000.0,92000.0,133000.0,
Net PPE,791049000.0,824521000.0,844268000.0,842718000.0,
Accumulated Depreciation,-613769000.0,-517781000.0,-429498000.0,-343406000.0,
Gross PPE,1404818000.0,1342302000.0,1273766000.0,1186124000.0,
Construction In Progress,0.0,6474000.0,51612000.0,29542000.0,
Other Properties,791049000.0,818048000.0,792657000.0,813178000.0,
Machinery Furniture Equipment,1168974000.0,1112546000.0,998872000.0,955080000.0,
Buildings And Improvements,223314000.0,210752000.0,210752000.0,188871000.0,
Land And Improvements,12530000.0,12530000.0,12530000.0,12631000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6734862000.0,6229997000.0,6155391000.0,6258450000.0,
Other Current Assets,269890000.0,1000.0,1000.0,1000.0,
Restricted Cash,161640000.0,134253000.0,135697000.0,126715000.0,
Prepaid Assets,213640000.0,270392000.0,217078000.0,244730000.0,
Inventory,2737993000.0,2647462000.0,2518961000.0,2220914000.0,
Other Inventories,,-1000.0,,-1000.0,
Finished Goods,2152246000.0,2072786000.0,2033732000.0,1609924000.0,
Raw Materials,585747000.0,574677000.0,485229000.0,610991000.0,
Other Receivables,169925000.0,141986000.0,152807000.0,313752000.0,
Accounts Receivable,3447758000.0,3017995000.0,3124253000.0,3272461000.0,
Allowance For Doubtful Accounts Receivable,-39822000.0,-34555000.0,-31924000.0,-27863000.0,
Gross Accounts Receivable,3487582000.0,3052551000.0,3156178000.0,3300326000.0,
Cash Cash Equivalents And Short Term Investments,3906000.0,17908000.0,6595000.0,79877000.0,
Other Short Term Investments,275314000.0,247344000.0,252072000.0,337329000.0,
Cash And Cash Equivalents,3906000.0,17908000.0,6595000.0,79877000.0,
Cash Financial,3906000.0,17908000.0,6595000.0,79877000.0,
