,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,56763653.0,50938260.0,50338260.0,50338260.0,
Share Issued,56763653.0,50938260.0,50338260.0,50338260.0,
Net Debt,4517686000.0,3249950000.0,2118221000.0,1531299000.0,
Total Debt,4688371000.0,3424238000.0,2228237000.0,1636636000.0,
Tangible Book Value,3857200000.0,2994224000.0,1836461000.0,1693175000.0,
Invested Capital,8658006000.0,6496521000.0,4109934000.0,3456047000.0,
Working Capital,1850129000.0,1152473000.0,373702000.0,351258000.0,
Net Tangible Assets,3857200000.0,2994224000.0,1836461000.0,1693175000.0,
Capital Lease Obligations,15944000.0,51155000.0,85058000.0,5308000.0,
Common Stock Equity,3985579000.0,3123438000.0,1966755000.0,1824719000.0,
Total Capitalization,4780238000.0,3675163000.0,2399907000.0,1947605000.0,
Total Equity Gross Minority Interest,3985584000.0,3123443000.0,1966760000.0,1824723000.0,
Minority Interest,5000.0,5000.0,5000.0,4000.0,
Stockholders Equity,3985579000.0,3123438000.0,1966755000.0,1824719000.0,
Other Equity Interest,3928815000.0,3072500000.0,2693000.0,4000.0,
Retained Earnings,,,1436762000.0,1297080000.0,1266287000.0
Additional Paid In Capital,,,215958000.0,215958000.0,215958000.0
Capital Stock,56764000.0,50938000.0,50338000.0,50338000.0,
Common Stock,56764000.0,50938000.0,50338000.0,50338000.0,
Total Liabilities Net Minority Interest,6286551000.0,4988976000.0,3772063000.0,2449193000.0,
Total Non Current Liabilities Net Minority Interest,943630000.0,591090000.0,513753000.0,130134000.0,
Other Non Current Liabilities,,,-5000.0,-4000.0,-14000.0
Non Current Deferred Taxes Liabilities,133245000.0,15514000.0,0.0,5000.0,
Long Term Debt And Capital Lease Obligation,801761000.0,567669000.0,506829000.0,125356000.0,
Long Term Capital Lease Obligation,7102000.0,15944000.0,73677000.0,2470000.0,
Long Term Debt,794659000.0,551725000.0,433152000.0,122886000.0,
Long Term Provisions,8624000.0,7907000.0,6929000.0,4777000.0,
Current Liabilities,5342921000.0,4397886000.0,3258310000.0,2319059000.0,
Other Current Liabilities,219487000.0,41364000.0,9210000.0,8779000.0,
Current Deferred Taxes Liabilities,,,43123000.0,3080000.0,1938000.0
Current Debt And Capital Lease Obligation,3886610000.0,2856569000.0,1721408000.0,1511280000.0,
Current Capital Lease Obligation,8842000.0,35211000.0,11381000.0,2838000.0,
Current Debt,3877768000.0,2821358000.0,1710027000.0,1508442000.0,
Current Provisions,15619000.0,15057000.0,12870000.0,11225000.0,
Payables,1038505000.0,1256901000.0,1351563000.0,665017000.0,
Other Payable,,,50570000.0,34025000.0,58060000.0
Dividends Payable,,,794000.0,723000.0,581000.0
Total Tax Payable,97809000.0,12878000.0,43123000.0,3080000.0,
Accounts Payable,940696000.0,1244023000.0,1300199000.0,630269000.0,
Total Assets,10272135000.0,8112419000.0,5738823000.0,4273916000.0,
Total Non Current Assets,3079085000.0,2562060000.0,2106811000.0,1603599000.0,
Other Non Current Assets,75296000.0,77544000.0,1000.0,2000.0,
Non Current Prepaid Assets,,,106478000.0,61912000.0,71048000.0
Non Current Deferred Taxes Assets,3062000.0,478000.0,95981000.0,89639000.0,
Other Investments,,,,,30000.0
Investmentin Financial Assets,146315000.0,136331000.0,10450000.0,1014000.0,
Held To Maturity Securities,,,9580000.0,30000.0,30000.0
Available For Sale Securities,146315000.0,136331000.0,870000.0,984000.0,
Goodwill And Other Intangible Assets,128379000.0,129214000.0,130294000.0,131544000.0,
Other Intangible Assets,,,9294000.0,10544000.0,11867000.0
Goodwill,,,121000000.0,121000000.0,121000000.0
Net PPE,2723951000.0,2217681000.0,1751614000.0,1315274000.0,
Accumulated Depreciation,,,-684045000.0,-555585000.0,-432090000.0
Gross PPE,2723951000.0,2217681000.0,2435659000.0,1870859000.0,
Construction In Progress,392357000.0,613079000.0,554301000.0,177350000.0,
Other Properties,2331594000.0,1604602000.0,109747000.0,9802000.0,
Machinery Furniture Equipment,,,1061218000.0,1015541000.0,953890000.0
Buildings And Improvements,,,660064000.0,617569000.0,613386000.0
Land And Improvements,,,50329000.0,50597000.0,48621000.0
Properties,,,0.0,0.0,0.0
Current Assets,7193050000.0,5550359000.0,3632012000.0,2670317000.0,
Other Current Assets,745151000.0,267551000.0,300657000.0,191469000.0,
Hedging Assets Current,,,2297000.0,13807000.0,0.0
Assets Held For Sale Current,,0.0,0.0,,
Restricted Cash,,,59595000.0,37074000.0,40446000.0
Prepaid Assets,,,331637000.0,161513000.0,189054000.0
Inventory,3843290000.0,3328329000.0,2094294000.0,1333660000.0,
Finished Goods,,,1539615000.0,874784000.0,993170000.0
Work In Process,,,84628000.0,58022000.0,103459000.0
Raw Materials,,,470051000.0,400854000.0,303749000.0
Other Receivables,212368000.0,71775000.0,90579000.0,131372000.0,
Taxes Receivable,101235000.0,85078000.0,79105000.0,66668000.0,
Accounts Receivable,1754217000.0,1503911000.0,946197000.0,825175000.0,
Allowance For Doubtful Accounts Receivable,,,-29874000.0,-16430000.0,-20363000.0
Gross Accounts Receivable,,,976071000.0,841605000.0,840165000.0
Cash Cash Equivalents And Short Term Investments,536789000.0,293715000.0,28308000.0,101048000.0,
Other Short Term Investments,382048000.0,170582000.0,3350000.0,1019000.0,
Cash And Cash Equivalents,154741000.0,123133000.0,24958000.0,100029000.0,
Cash Financial,,,24958000.0,100029000.0,23292000.0
