,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,56763653.0,50938260.0,50338260.0,50338260.0,
Share Issued,56763653.0,50938260.0,50338260.0,50338260.0,
Net Debt,4517686000.0,3249950000.0,2118221000.0,1531299000.0,
Total Debt,4688371000.0,3424238000.0,2228237000.0,1636636000.0,
Tangible Book Value,3857200000.0,2994224000.0,1836456000.0,1693175000.0,
Invested Capital,8658006000.0,6496521000.0,4109929000.0,3456047000.0,
Working Capital,1850129000.0,1152095000.0,373702000.0,351258000.0,
Net Tangible Assets,3857200000.0,2994224000.0,1836456000.0,1693175000.0,
Capital Lease Obligations,15944000.0,51155000.0,85058000.0,5308000.0,
Common Stock Equity,3985579000.0,3123438000.0,1966750000.0,1824719000.0,
Total Capitalization,4780238000.0,3675163000.0,2399902000.0,1947605000.0,
Total Equity Gross Minority Interest,3985584000.0,3123443000.0,1966755000.0,1824723000.0,
Minority Interest,5000.0,5000.0,5000.0,4000.0,
Stockholders Equity,3985579000.0,3123438000.0,1966750000.0,1824719000.0,
Other Equity Interest,621860000.0,654878000.0,2688000.0,4000.0,
Retained Earnings,2235505000.0,1896251000.0,1436762000.0,1297080000.0,
Additional Paid In Capital,816895000.0,267043000.0,215958000.0,215958000.0,
Capital Stock,56764000.0,50938000.0,50338000.0,50338000.0,
Common Stock,56764000.0,50938000.0,50338000.0,50338000.0,
Total Liabilities Net Minority Interest,6286551000.0,4988976000.0,3772068000.0,2449193000.0,
Total Non Current Liabilities Net Minority Interest,943630000.0,591090000.0,513758000.0,130134000.0,
Other Non Current Liabilities,,,-5000.0,-4000.0,-14000.0
Non Current Pension And Other Postretirement Benefit Plans,8624000.0,7907000.0,,,
Non Current Deferred Taxes Liabilities,133245000.0,15514000.0,0.0,5000.0,
Long Term Debt And Capital Lease Obligation,801761000.0,567669000.0,506829000.0,125356000.0,
Long Term Capital Lease Obligation,7102000.0,15944000.0,73677000.0,2470000.0,
Long Term Debt,794659000.0,551725000.0,433152000.0,122886000.0,
Long Term Provisions,8624000.0,7907000.0,6929000.0,4777000.0,
Current Liabilities,5342921000.0,4397886000.0,3258310000.0,2319059000.0,
Other Current Liabilities,18849000.0,11996000.0,9210000.0,8779000.0,
Current Deferred Taxes Liabilities,97809000.0,12878000.0,43123000.0,3080000.0,
Current Debt And Capital Lease Obligation,3886610000.0,2856569000.0,1721408000.0,1511280000.0,
Current Capital Lease Obligation,8842000.0,35211000.0,11381000.0,2838000.0,
Current Debt,3877768000.0,2821358000.0,1710027000.0,1508442000.0,
Current Provisions,15619000.0,15057000.0,12870000.0,11225000.0,
Payables,1009301000.0,1322236000.0,1351563000.0,665017000.0,
Other Payable,67546000.0,77358000.0,50570000.0,34025000.0,
Dividends Payable,1059000.0,855000.0,794000.0,723000.0,
Total Tax Payable,97809000.0,12878000.0,43123000.0,3080000.0,
Accounts Payable,940696000.0,1244023000.0,1300199000.0,630269000.0,
Total Assets,10272135000.0,8112419000.0,5738823000.0,4273916000.0,
Total Non Current Assets,3079085000.0,2562438000.0,2106811000.0,1603599000.0,
Other Non Current Assets,-1000.0,77544000.0,1000.0,2000.0,
Non Current Prepaid Assets,88175000.0,72730000.0,61715000.0,47119000.0,
Non Current Deferred Taxes Assets,3062000.0,478000.0,95981000.0,89639000.0,
Other Investments,,,,,30000.0
Investmentin Financial Assets,18734000.0,25402000.0,10450000.0,1014000.0,
Held To Maturity Securities,,0.0,30000.0,30000.0,30000.0
Available For Sale Securities,18734000.0,25402000.0,10420000.0,984000.0,
Long Term Equity Investment,37749000.0,37700000.0,,,
Investmentsin Joint Venturesat Cost,37700000.0,37700000.0,,,
Investmentsin Associatesat Cost,49000.0,0.0,,,
Goodwill And Other Intangible Assets,128379000.0,129214000.0,130294000.0,131544000.0,
Other Intangible Assets,7379000.0,8214000.0,9294000.0,10544000.0,
Goodwill,121000000.0,121000000.0,121000000.0,121000000.0,
Net PPE,2797828000.0,2292781000.0,1796377000.0,1330067000.0,
Accumulated Depreciation,-981821000.0,-821100000.0,-684045000.0,-555585000.0,
Gross PPE,3779649000.0,3113881000.0,2480422000.0,1885652000.0,
Construction In Progress,466233000.0,688179000.0,599064000.0,192143000.0,
Other Properties,110765000.0,109747000.0,109747000.0,9802000.0,
Machinery Furniture Equipment,1742892000.0,1440536000.0,1061218000.0,1015541000.0,
Buildings And Improvements,1409194000.0,824854000.0,660064000.0,617569000.0,
Land And Improvements,50565000.0,50565000.0,50329000.0,50597000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7193050000.0,5549981000.0,3632012000.0,2670317000.0,
Other Current Assets,745151000.0,48347000.0,39668000.0,191469000.0,
Hedging Assets Current,21909000.0,0.0,2297000.0,13807000.0,
Assets Held For Sale Current,,0.0,0.0,,
Restricted Cash,230749000.0,32280000.0,59595000.0,37074000.0,
Prepaid Assets,1053171000.0,408635000.0,371305000.0,161513000.0,
Inventory,3843290000.0,3328329000.0,2094294000.0,1333660000.0,
Other Inventories,712240000.0,693639000.0,410181000.0,353837000.0,
Finished Goods,2837602000.0,2395195000.0,1539615000.0,874784000.0,
Work In Process,150379000.0,132198000.0,84628000.0,58022000.0,
Raw Materials,143069000.0,107297000.0,59870000.0,47017000.0,
Other Receivables,50882000.0,59007000.0,90579000.0,131372000.0,
Taxes Receivable,101235000.0,85078000.0,39437000.0,66668000.0,
Accounts Receivable,1754217000.0,1503911000.0,946197000.0,825175000.0,
Allowance For Doubtful Accounts Receivable,-33022000.0,-46388000.0,-29874000.0,-16430000.0,
Gross Accounts Receivable,1787239000.0,1550299000.0,976071000.0,841605000.0,
Cash Cash Equivalents And Short Term Investments,238832000.0,217819000.0,28308000.0,101048000.0,
Other Short Term Investments,84091000.0,94686000.0,3350000.0,1019000.0,
Cash And Cash Equivalents,154741000.0,123133000.0,24958000.0,100029000.0,
Cash Financial,154741000.0,123133000.0,24958000.0,100029000.0,
