,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3066943.0,3066943.0,3066943.0,3066943.0,
Share Issued,3066943.0,3066943.0,3066943.0,3066943.0,
Net Debt,75333000.0,184470000.0,141707000.0,252923000.0,
Total Debt,192332000.0,56714000.0,7162000.0,347972000.0,
Tangible Book Value,784778000.0,1129157000.0,942944000.0,1373999000.0,
Invested Capital,940646000.0,1137509000.0,945996000.0,2164382000.0,
Working Capital,510927000.0,923290000.0,711185000.0,1096986000.0,
Net Tangible Assets,784778000.0,1129157000.0,942944000.0,1373999000.0,
Capital Lease Obligations,45347000.0,53277000.0,7112000.0,12602000.0,
Common Stock Equity,793661000.0,1134072000.0,945946000.0,1829012000.0,
Total Capitalization,793661000.0,1134072000.0,945946000.0,1829012000.0,
Total Equity Gross Minority Interest,836294000.0,1173973000.0,973686000.0,1921119000.0,
Minority Interest,42633000.0,39901000.0,27740000.0,92107000.0,
Stockholders Equity,793661000.0,1134072000.0,945946000.0,1829012000.0,
Other Equity Interest,505000.0,504000.0,504000.0,6926000.0,
Retained Earnings,168597000.0,505193000.0,328521000.0,1186596000.0,
Additional Paid In Capital,18289000.0,18289000.0,18289000.0,0.0,
Capital Stock,30669000.0,30669000.0,30669000.0,30669000.0,
Common Stock,30669000.0,30669000.0,30669000.0,30669000.0,
Total Liabilities Net Minority Interest,1136417000.0,954194000.0,498766000.0,1182408000.0,
Total Non Current Liabilities Net Minority Interest,58690000.0,64824000.0,53391000.0,68757000.0,
Other Non Current Liabilities,-2000.0,-1000.0,28605000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,22669000.0,25522000.0,24786000.0,35069000.0,
Tradeand Other Payables Non Current,,,28605000.0,29387000.0,48633000.0
Long Term Debt And Capital Lease Obligation,36023000.0,39302000.0,0.0,4301000.0,
Long Term Capital Lease Obligation,36023000.0,39302000.0,0.0,4301000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,22669000.0,29548000.0,30533000.0,35069000.0,
Current Liabilities,1077727000.0,889370000.0,445375000.0,1113651000.0,
Other Current Liabilities,50155000.0,77017000.0,57325000.0,1000.0,
Current Deferred Taxes Liabilities,,,40328000.0,50817000.0,24561000.0
Current Debt And Capital Lease Obligation,156309000.0,17412000.0,7162000.0,343671000.0,
Current Capital Lease Obligation,9324000.0,13975000.0,7112000.0,8301000.0,
Current Debt,146985000.0,3437000.0,50000.0,335370000.0,
Current Provisions,13906000.0,14967000.0,15952000.0,36291000.0,
Payables,619678000.0,523954000.0,157283000.0,586305000.0,
Other Payable,47287000.0,103943000.0,56983000.0,106413000.0,
Dividends Payable,,,,0.0,2091000.0
Total Tax Payable,,37746000.0,71388000.0,72981000.0,26299000.0
Accounts Payable,572391000.0,420011000.0,100300000.0,406911000.0,
Total Assets,1972711000.0,2128167000.0,1472452000.0,3103527000.0,
Total Non Current Assets,384059000.0,315506000.0,315892000.0,892889000.0,
Other Non Current Assets,,1000.0,-2800000.0,-142000.0,-4000.0
Non Current Prepaid Assets,88547000.0,29394000.0,35330000.0,12541000.0,
Non Current Deferred Taxes Assets,52243000.0,42497000.0,77592000.0,146753000.0,
Other Investments,,,130061000.0,,
Investmentin Financial Assets,15638000.0,130549000.0,176722000.0,259480000.0,
Available For Sale Securities,15638000.0,130549000.0,176722000.0,259480000.0,
Long Term Equity Investment,10000000.0,10000000.0,10000000.0,10000000.0,
