,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,2290755.0,,10000000.0,8438327.0
Ordinary Shares Number,201749245.0,201749245.0,204040000.0,210000000.0,
Share Issued,201749245.0,204040000.0,204040000.0,220000000.0,
Net Debt,20079338000.0,18783106000.0,12093072000.0,12387656000.0,
Total Debt,20091493000.0,18796135000.0,12107125000.0,12403804000.0,
Tangible Book Value,34001687000.0,28948885000.0,27687409000.0,26183183000.0,
Invested Capital,54092157000.0,47741964000.0,39793425000.0,38583601000.0,
Working Capital,9148764000.0,6133015000.0,8867230000.0,10622565000.0,
Net Tangible Assets,34001687000.0,28948885000.0,27687409000.0,26183183000.0,
Capital Lease Obligations,8963000.0,9930000.0,10835000.0,11681000.0,
Common Stock Equity,34009627000.0,28955759000.0,27697135000.0,26191478000.0,
Total Capitalization,37273055000.0,33243256000.0,29139122000.0,28614212000.0,
Total Equity Gross Minority Interest,34009627000.0,28955759000.0,27697135000.0,26191478000.0,
Minority Interest,,,,,0.0
Stockholders Equity,34009627000.0,28955759000.0,27697135000.0,26191478000.0,
Other Equity Interest,239604000.0,28754010000.0,27493095000.0,25981478000.0,
Retained Earnings,10144314000.0,8325473000.0,10070200000.0,10358963000.0,
Additional Paid In Capital,308699000.0,308699000.0,306408000.0,300448000.0,
Capital Stock,201749000.0,201749000.0,204040000.0,210000000.0,
Common Stock,201749000.0,201749000.0,204040000.0,210000000.0,
Total Liabilities Net Minority Interest,26849948000.0,25329403000.0,17222155000.0,20147843000.0,
Total Non Current Liabilities Net Minority Interest,5649610000.0,5685061000.0,2324195000.0,3226647000.0,
Non Current Pension And Other Postretirement Benefit Plans,110685000.0,107101000.0,95744000.0,82085000.0,
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,0.0,689000.0,22252000.0,71766000.0,
Non Current Deferred Taxes Liabilities,2268197000.0,1281507000.0,755040000.0,640044000.0,
Long Term Debt And Capital Lease Obligation,3270728000.0,4295764000.0,1451159000.0,2432752000.0,
Long Term Capital Lease Obligation,7300000.0,8267000.0,9172000.0,10018000.0,
Long Term Debt,3263428000.0,4287497000.0,1441987000.0,2422734000.0,
Long Term Provisions,110685000.0,107101000.0,95744000.0,82085000.0,
Current Liabilities,21200338000.0,19644342000.0,14897960000.0,16921196000.0,
Other Current Liabilities,312987000.0,263990000.0,288020000.0,190932000.0,
Current Debt And Capital Lease Obligation,16820765000.0,14500371000.0,10655966000.0,9971052000.0,
Current Capital Lease Obligation,1663000.0,1663000.0,1663000.0,1663000.0,
Current Debt,16819102000.0,14498708000.0,10654303000.0,9969389000.0,
Current Provisions,60296000.0,73953000.0,67389000.0,53568000.0,
Payables,3842180000.0,4711587000.0,3415783000.0,6247913000.0,
Other Payable,745001000.0,1120380000.0,431280000.0,188057000.0,
Dividends Payable,16254000.0,18969000.0,17639000.0,15394000.0,
Total Tax Payable,90850000.0,0.0,,,
Accounts Payable,2990075000.0,3572238000.0,2966864000.0,6044462000.0,
Total Assets,60859575000.0,54285162000.0,44919290000.0,46339321000.0,
Total Non Current Assets,30510473000.0,28507805000.0,21154100000.0,18795560000.0,
Other Non Current Assets,159368000.0,118849000.0,914320000.0,87824000.0,
Defined Pension Benefit,68579000.0,0.0,,,
Non Current Prepaid Assets,45229000.0,39337000.0,33223000.0,17461000.0,
Investmentin Financial Assets,61226000.0,0.0,20466000.0,21421000.0,
Available For Sale Securities,61226000.0,29920000.0,20466000.0,21421000.0,
Long Term Equity Investment,3332990000.0,2013462000.0,1725612000.0,2491552000.0,
Investmentsin Associatesat Cost,3332990000.0,2013462000.0,1725612000.0,2491552000.0,
Goodwill And Other Intangible Assets,7940000.0,6874000.0,9726000.0,8295000.0,
Other Intangible Assets,7940000.0,6874000.0,9726000.0,8295000.0,
Net PPE,26896547000.0,26304813000.0,19199341000.0,16178866000.0,
Accumulated Depreciation,-9627739000.0,-8053890000.0,-6972385000.0,-5960519000.0,
Gross PPE,36524286000.0,34358703000.0,26171726000.0,22139385000.0,
Construction In Progress,510516000.0,325775000.0,2872604000.0,201326000.0,
Other Properties,5294166000.0,5003221000.0,3080584000.0,2739978000.0,
Machinery Furniture Equipment,21887003000.0,20837019000.0,14435558000.0,13742469000.0,
Buildings And Improvements,6580878000.0,6030635000.0,4680850000.0,4473005000.0,
Land And Improvements,2251723000.0,2162053000.0,1102130000.0,982607000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30349102000.0,25777357000.0,23765190000.0,27543761000.0,
Other Current Assets,305694000.0,2542000.0,2541000.0,2537000.0,
Restricted Cash,26438000.0,115851000.0,29540000.0,23522000.0,
Prepaid Assets,256097000.0,429106000.0,274653000.0,266679000.0,
Inventory,28696087000.0,23189183000.0,22006968000.0,23785179000.0,
Other Inventories,68418000.0,68513000.0,39751000.0,35535000.0,
Finished Goods,26497048000.0,19920275000.0,19898511000.0,21955688000.0,
Work In Process,426709000.0,374903000.0,316272000.0,205535000.0,
Raw Materials,1703912000.0,2825492000.0,1752434000.0,1588421000.0,
Other Receivables,36341000.0,70602000.0,9084000.0,935995000.0,
Taxes Receivable,75271000.0,106237000.0,71947000.0,70366000.0,
Accounts Receivable,1255676000.0,1248231000.0,1367239000.0,2454635000.0,
Cash Cash Equivalents And Short Term Investments,3192000.0,615605000.0,3218000.0,4848000.0,
Other Short Term Investments,88453000.0,612506000.0,57017000.0,381000.0,
Cash And Cash Equivalents,3192000.0,3099000.0,3218000.0,4467000.0,
Cash Financial,3192000.0,3099000.0,3218000.0,4467000.0,
