,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,50.0,,7119617.0
Ordinary Shares Number,134946231.0,134946231.0,142162181.0,142162231.0,
Share Issued,134946231.0,134946231.0,142162231.0,142162231.0,
Net Debt,6441700000.0,4782000000.0,5499100000.0,5509100000.0,
Total Debt,7854800000.0,6852400000.0,6453800000.0,6174400000.0,
Tangible Book Value,8669000000.0,7671400000.0,7227500000.0,6793700000.0,
Invested Capital,16104500000.0,13992100000.0,13228600000.0,12802700000.0,
Working Capital,638600000.0,1293500000.0,1440000000.0,1671400000.0,
Net Tangible Assets,8669000000.0,7671400000.0,7227500000.0,6793700000.0,
Capital Lease Obligations,515300000.0,640500000.0,577000000.0,330000000.0,
Common Stock Equity,8765000000.0,7780200000.0,7351800000.0,6958300000.0,
Total Capitalization,10113200000.0,8768300000.0,8337700000.0,8086100000.0,
Total Equity Gross Minority Interest,8774700000.0,7789800000.0,7361300000.0,6967000000.0,
Minority Interest,9700000.0,9600000.0,9500000.0,8700000.0,
Stockholders Equity,8765000000.0,7780200000.0,7351800000.0,6958300000.0,
Other Equity Interest,8090300000.0,7105500000.0,6641000000.0,,
Retained Earnings,,,5319200000.0,4922500000.0,4899800000.0
Additional Paid In Capital,,,1207000000.0,1210200000.0,1247100000.0
Capital Stock,674700000.0,674700000.0,710800000.0,710800000.0,
Common Stock,674700000.0,674700000.0,710800000.0,710800000.0,
Total Liabilities Net Minority Interest,17625900000.0,15392400000.0,14049000000.0,11958400000.0,
Total Non Current Liabilities Net Minority Interest,1900600000.0,1701400000.0,1775100000.0,1779100000.0,
Other Non Current Liabilities,,2300000.0,7900000.0,16200000.0,
Tradeand Other Payables Non Current,,,122600000.0,99100000.0,91900000.0
Non Current Deferred Revenue,,,7900000.0,16200000.0,28200000.0
Non Current Deferred Taxes Liabilities,25600000.0,56700000.0,69500000.0,152500000.0,
Long Term Debt And Capital Lease Obligation,1692500000.0,1466000000.0,1432300000.0,1394700000.0,
Long Term Capital Lease Obligation,344300000.0,477900000.0,446400000.0,266900000.0,
Long Term Debt,1348200000.0,988100000.0,985900000.0,1127800000.0,
Long Term Provisions,145100000.0,120100000.0,142800000.0,116600000.0,
Current Liabilities,15725300000.0,13691000000.0,12273900000.0,10179300000.0,
Other Current Liabilities,643700000.0,1152800000.0,157900000.0,68800000.0,
Current Debt And Capital Lease Obligation,6162300000.0,5386400000.0,5021500000.0,4779700000.0,
Current Capital Lease Obligation,171000000.0,162600000.0,130600000.0,63100000.0,
Current Debt,5991300000.0,5223800000.0,4890900000.0,4716600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,77800000.0,64300000.0,
Current Provisions,158000000.0,101200000.0,77800000.0,64300000.0,
Payables,8373200000.0,6260100000.0,6164000000.0,4829900000.0,
Other Payable,,,411700000.0,305400000.0,234200000.0
Dividends Payable,,,,,1100000.0
Total Tax Payable,464900000.0,420400000.0,315800000.0,97300000.0,
Accounts Payable,7908300000.0,5839700000.0,5436500000.0,4427200000.0,
Total Assets,26400600000.0,23182200000.0,21410300000.0,18925400000.0,
Total Non Current Assets,10036700000.0,8197700000.0,7696400000.0,7074700000.0,
Other Non Current Assets,313600000.0,184500000.0,300000.0,13100000.0,
Non Current Prepaid Assets,,,149300000.0,203800000.0,231100000.0
Non Current Deferred Taxes Assets,,,0.0,100000.0,0.0
Investmentin Financial Assets,225200000.0,187800000.0,200000.0,200000.0,
Available For Sale Securities,225200000.0,187800000.0,200000.0,200000.0,
Goodwill And Other Intangible Assets,96000000.0,108800000.0,124300000.0,164600000.0,
Other Intangible Assets,96000000.0,108800000.0,124300000.0,132400000.0,
Goodwill,,,0.0,32200000.0,32200000.0
Net PPE,9052400000.0,7279200000.0,7073100000.0,6476000000.0,
Accumulated Depreciation,,,-3514400000.0,-3003100000.0,-2595600000.0
Gross PPE,9052400000.0,7279200000.0,10587500000.0,9479100000.0,
Construction In Progress,2176300000.0,182500000.0,757200000.0,612300000.0,
Other Properties,6876100000.0,7096700000.0,738900000.0,736700000.0,
Machinery Furniture Equipment,,,4811600000.0,4367100000.0,4187400000.0
Buildings And Improvements,,,4128800000.0,3619500000.0,3638300000.0
Land And Improvements,,,151000000.0,143500000.0,139700000.0
Properties,,,0.0,0.0,0.0
Current Assets,16363900000.0,14984500000.0,13713900000.0,11850700000.0,
Other Current Assets,863500000.0,978000000.0,1279100000.0,1317400000.0,
Restricted Cash,,,493400000.0,218300000.0,66900000.0
Prepaid Assets,,,800300000.0,641000000.0,249600000.0
Inventory,8251700000.0,7827000000.0,6428500000.0,4865500000.0,
Other Inventories,,,83500000.0,42900000.0,59200000.0
Finished Goods,,,1297500000.0,878100000.0,783700000.0
Work In Process,,,3172200000.0,2566100000.0,2223300000.0
Raw Materials,,,1875300000.0,1378400000.0,1332200000.0
Other Receivables,,,905900000.0,1269600000.0,425400000.0
Accounts Receivable,4945500000.0,3634600000.0,4250600000.0,4270200000.0,
Allowance For Doubtful Accounts Receivable,,,-831500000.0,-590200000.0,-491300000.0
Gross Accounts Receivable,,,5082100000.0,4860400000.0,4452300000.0
Cash Cash Equivalents And Short Term Investments,2303200000.0,2544900000.0,835200000.0,586100000.0,
Other Short Term Investments,1405400000.0,1115000000.0,457500000.0,250800000.0,
Cash And Cash Equivalents,897800000.0,1429900000.0,377700000.0,335300000.0,
Cash Equivalents,,,158500000.0,107500000.0,64900000.0
Cash Financial,,,219200000.0,227800000.0,325300000.0
