,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,13971952.0,13971952.0,13971952.0,13971952.0
Share Issued,13971952.0,13971952.0,13971952.0,13971952.0
Net Debt,,386210000.0,720610000.0,638560000.0
Total Debt,876830000.0,505380000.0,739590000.0,681630000.0
Tangible Book Value,3761630000.0,1633200000.0,1637210000.0,1359320000.0
Invested Capital,4594720000.0,2114030000.0,2364050000.0,2013860000.0
Working Capital,2370370000.0,471350000.0,777730000.0,711230000.0
Net Tangible Assets,3761630000.0,1633200000.0,1637210000.0,1359320000.0
Capital Lease Obligations,44350000.0,25460000.0,14080000.0,28520000.0
Common Stock Equity,3762240000.0,1634110000.0,1638540000.0,1360750000.0
Total Capitalization,3830450000.0,1831650000.0,1926710000.0,1630070000.0
Total Equity Gross Minority Interest,3762240000.0,1634110000.0,1638540000.0,1360750000.0
Stockholders Equity,3762240000.0,1634110000.0,1638540000.0,1360750000.0
Other Equity Interest,3622500000.0,,,
Retained Earnings,2003500000.0,1566690000.0,1571120000.0,1293330000.0
Additional Paid In Capital,1617220000.0,8000000.0,8000000.0,8000000.0
Capital Stock,139720000.0,57620000.0,57620000.0,57620000.0
Common Stock,139720000.0,57620000.0,57620000.0,57620000.0
Total Liabilities Net Minority Interest,2707840000.0,1800570000.0,2405310000.0,2023950000.0
Total Non Current Liabilities Net Minority Interest,105200000.0,216660000.0,294840000.0,286810000.0
Other Non Current Liabilities,-20000.0,20000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,4560000.0,2670000.0,2290000.0,2400000.0
Long Term Debt And Capital Lease Obligation,100660000.0,213990000.0,292540000.0,284410000.0
Long Term Capital Lease Obligation,32450000.0,16450000.0,4370000.0,15090000.0
Long Term Debt,68210000.0,197540000.0,288170000.0,269320000.0
Long Term Provisions,4560000.0,,,
Current Liabilities,2602640000.0,1583910000.0,2110470000.0,1737140000.0
Other Current Liabilities,319590000.0,449340000.0,416640000.0,289820000.0
Current Debt And Capital Lease Obligation,776170000.0,291390000.0,447050000.0,397220000.0
Current Capital Lease Obligation,11900000.0,9010000.0,9710000.0,13430000.0
Current Debt,764270000.0,282380000.0,437340000.0,383790000.0
Pensionand Other Post Retirement Benefit Plans Current,123470000.0,128670000.0,113190000.0,98740000.0
Current Provisions,3820000.0,940000.0,,
Payables,601330000.0,197710000.0,515790000.0,380000000.0
Other Payable,39220000.0,39220000.0,,
Total Tax Payable,,950000.0,820000.0,640000.0
Accounts Payable,562110000.0,158490000.0,514970000.0,379360000.0
Total Assets,6470080000.0,3434680000.0,4043850000.0,3384700000.0
Total Non Current Assets,1497070000.0,1379420000.0,1155650000.0,936330000.0
Other Non Current Assets,90000.0,-20000.0,-10000.0,
Non Current Prepaid Assets,528340000.0,157080000.0,249580000.0,67310000.0
Non Current Deferred Taxes Assets,43680000.0,74500000.0,56000000.0,80230000.0
Investmentin Financial Assets,80040000.0,327850000.0,133680000.0,54400000.0
Available For Sale Securities,80040000.0,327850000.0,133680000.0,54170000.0
Trading Securities,0.0,0.0,0.0,230000.0
Long Term Equity Investment,15270000.0,13570000.0,5880000.0,4660000.0
Investmentsin Joint Venturesat Cost,15270000.0,13570000.0,5880000.0,4660000.0
Goodwill And Other Intangible Assets,610000.0,910000.0,1330000.0,1430000.0
Other Intangible Assets,610000.0,910000.0,1330000.0,1430000.0
Net PPE,829040000.0,805530000.0,709190000.0,728300000.0
Accumulated Depreciation,-369930000.0,-307720000.0,-261940000.0,-220640000.0
Gross PPE,1198970000.0,1113250000.0,971130000.0,948940000.0
Construction In Progress,0.0,0.0,600060000.0,600060000.0
Other Properties,829120000.0,23330000.0,,
Machinery Furniture Equipment,421670000.0,400810000.0,322920000.0,98210000.0
Buildings And Improvements,777300000.0,712440000.0,48150000.0,250670000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4973010000.0,2055260000.0,2888200000.0,2448370000.0
Other Current Assets,60950000.0,-10000.0,,20000.0
Restricted Cash,908790000.0,91230000.0,221930000.0,211160000.0
Prepaid Assets,105450000.0,99890000.0,152100000.0,160000000.0
Inventory,6350000.0,6110000.0,58810000.0,22430000.0
Raw Materials,6350000.0,6110000.0,58810000.0,22430000.0
Other Receivables,737420000.0,261530000.0,32040000.0,30770000.0
Taxes Receivable,6240000.0,,,
Accounts Receivable,2323640000.0,1496090000.0,2411600000.0,2002430000.0
Allowance For Doubtful Accounts Receivable,-129920000.0,-178040000.0,-177560000.0,-183230000.0
Gross Accounts Receivable,2453560000.0,1674140000.0,2589160000.0,2185660000.0
Cash Cash Equivalents And Short Term Investments,891360000.0,100420000.0,11720000.0,21560000.0
Other Short Term Investments,6150000.0,6710000.0,6820000.0,7010000.0
Cash And Cash Equivalents,885210000.0,93710000.0,4900000.0,14550000.0
Cash Financial,885210000.0,93710000.0,4900000.0,14550000.0
