,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112818761.0,112818899.0,112818899.0,112818899.0,
Share Issued,112818761.0,112818899.0,112818899.0,112818899.0,
Net Debt,2074684000.0,4848060000.0,5088110000.0,4903170000.0,
Total Debt,3599856000.0,5804410000.0,5325890000.0,5070430000.0,
Tangible Book Value,18261787000.0,14132790000.0,12460380000.0,10408710000.0,
Invested Capital,21174575000.0,19356060000.0,17714140000.0,15453440000.0,
Working Capital,10531568000.0,8465440000.0,8123440000.0,6686910000.0,
Net Tangible Assets,18261787000.0,14132790000.0,12460380000.0,10408710000.0,
Capital Lease Obligations,710236000.0,646000000.0,114780000.0,83300000.0,
Common Stock Equity,18284955000.0,14197650000.0,12503030000.0,10466310000.0,
Total Capitalization,18284955000.0,14466240000.0,13096160000.0,11179130000.0,
Total Equity Gross Minority Interest,18284955000.0,14197650000.0,12503030000.0,10466310000.0,
Stockholders Equity,18284955000.0,14197650000.0,12503030000.0,10466310000.0,
Other Equity Interest,17720861000.0,12560000.0,7520000.0,,
Retained Earnings,,8836760000.0,7672980000.0,5816690000.0,4459690000.0
Additional Paid In Capital,,0.0,7510000.0,7510000.0,7510000.0
Capital Stock,564094000.0,478480000.0,239240000.0,239240000.0,
Common Stock,564094000.0,478480000.0,239240000.0,239240000.0,
Total Liabilities Net Minority Interest,10408015000.0,12138560000.0,8003410000.0,6684830000.0,
Total Non Current Liabilities Net Minority Interest,986251000.0,1142800000.0,878250000.0,904950000.0,
Other Non Current Liabilities,,-700000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,140810000.0,71720000.0,60440000.0,78140000.0
Non Current Deferred Revenue,,90000.0,90000.0,180000.0,180000.0
Non Current Deferred Taxes Liabilities,247314000.0,148670000.0,131040000.0,78870000.0,
Long Term Debt And Capital Lease Obligation,605839000.0,832640000.0,675400000.0,765460000.0,
Long Term Capital Lease Obligation,605839000.0,564050000.0,82270000.0,52640000.0,
Long Term Debt,0.0,268590000.0,593130000.0,712820000.0,
Long Term Provisions,111513000.0,,,,
Current Liabilities,9421764000.0,10995760000.0,7125160000.0,5779880000.0,
Other Current Liabilities,757381000.0,60400000.0,20470000.0,,
Current Deferred Taxes Liabilities,,64340000.0,0.0,0.0,
Current Debt And Capital Lease Obligation,2994017000.0,4971770000.0,4650490000.0,4304970000.0,
Current Capital Lease Obligation,104397000.0,81950000.0,32510000.0,30660000.0,
Current Debt,2889620000.0,4889820000.0,4617980000.0,4274310000.0,
Pensionand Other Post Retirement Benefit Plans Current,,221920000.0,139990000.0,54640000.0,12880000.0
Current Provisions,247243000.0,,,,
Payables,4308885000.0,4679240000.0,1849180000.0,1206910000.0,
Other Payable,,98000000.0,41900000.0,31750000.0,92620000.0
Dividends Payable,,400000.0,0.0,700000.0,700000.0
Total Tax Payable,17003000.0,179550000.0,128540000.0,39430000.0,
Accounts Payable,4291882000.0,4401290000.0,1678740000.0,1135030000.0,
Total Assets,28692970000.0,26336210000.0,20506440000.0,17151140000.0,
Total Non Current Assets,8739638000.0,6875010000.0,5257840000.0,4684350000.0,
Other Non Current Assets,619576000.0,,,,
Defined Pension Benefit,,9140000.0,12120000.0,15870000.0,0.0
Non Current Prepaid Assets,,340080000.0,57380000.0,120090000.0,107880000.0
Investmentin Financial Assets,904063000.0,581050000.0,405570000.0,234580000.0,
Available For Sale Securities,904063000.0,581050000.0,405570000.0,234580000.0,
Long Term Equity Investment,205395000.0,196290000.0,216360000.0,171430000.0,
Investmentsin Joint Venturesat Cost,,196290000.0,216360000.0,171430000.0,165490000.0
Goodwill And Other Intangible Assets,23168000.0,64860000.0,42650000.0,57600000.0,
Other Intangible Assets,23168000.0,64860000.0,42650000.0,57600000.0,
Net PPE,6958809000.0,5542490000.0,4371310000.0,4008190000.0,
Accumulated Depreciation,,-2482640000.0,-1951190000.0,-1536540000.0,-1122830000.0
Gross PPE,6958809000.0,8025130000.0,6322500000.0,5544730000.0,
Construction In Progress,1635782000.0,435780000.0,423080000.0,66810000.0,
Other Properties,5323027000.0,1047660000.0,420380000.0,319020000.0,
Machinery Furniture Equipment,,4399230000.0,3605900000.0,3337430000.0,3007570000.0
Buildings And Improvements,,1733820000.0,1471900000.0,1432590000.0,1316290000.0
Land And Improvements,,408640000.0,401240000.0,388880000.0,388880000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,19953332000.0,19461200000.0,15248600000.0,12466790000.0,
Other Current Assets,945240000.0,,,,
Hedging Assets Current,,14030000.0,60020000.0,4630000.0,16600000.0
Restricted Cash,,24990000.0,20190000.0,18910000.0,417670000.0
Prepaid Assets,,574830000.0,455370000.0,552180000.0,284790000.0
Inventory,8978230000.0,8601770000.0,7096210000.0,5340560000.0,
Other Inventories,,165300000.0,133040000.0,105580000.0,79350000.0
Finished Goods,,6150840000.0,4480600000.0,3442530000.0,1953350000.0
Work In Process,,1489330000.0,1194570000.0,988290000.0,949180000.0
Raw Materials,,796300000.0,1288000000.0,804160000.0,770210000.0
Other Receivables,7575000.0,12690000.0,3610000.0,7590000.0,
Taxes Receivable,,619570000.0,246070000.0,294260000.0,249370000.0
Accounts Receivable,6411955000.0,5918730000.0,5171460000.0,4203640000.0,
Allowance For Doubtful Accounts Receivable,,-347410000.0,-342030000.0,-360100000.0,-307190000.0
