,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112818761.0,112818899.0,112818899.0,112818899.0,
Share Issued,112818761.0,112818899.0,112818899.0,112818899.0,
Net Debt,2074684000.0,4848058000.0,5088110000.0,4903170000.0,
Total Debt,3599856000.0,5804404000.0,5325890000.0,5070430000.0,
Tangible Book Value,18261786500.0,9980176000.0,8308520000.0,6256850000.0,
Invested Capital,21174574500.0,15203444000.0,13562280000.0,11301580000.0,
Working Capital,10531567000.0,8465387000.0,8123440000.0,6686910000.0,
Net Tangible Assets,18261786500.0,14132035000.0,12460380000.0,10408710000.0,
Capital Lease Obligations,710236000.0,645998000.0,114780000.0,83300000.0,
Common Stock Equity,18284954500.0,10045038000.0,8351170000.0,6314450000.0,
Preferred Stock Equity,,4151859000.0,4151860000.0,4151860000.0,4000000000.0
Total Capitalization,18284954500.0,14465492000.0,13096160000.0,11179130000.0,
Total Equity Gross Minority Interest,18284954500.0,14196897000.0,12503030000.0,10466310000.0,
Stockholders Equity,18284954500.0,14196897000.0,12503030000.0,10466310000.0,
Other Equity Interest,24521000.0,12561000.0,7520000.0,,
Retained Earnings,10966822000.0,8836700000.0,7672980000.0,5816690000.0,
Additional Paid In Capital,5768601000.0,0.0,7510000.0,7510000.0,
Capital Stock,564094000.0,4630341000.0,4391100000.0,4391100000.0,
Common Stock,564094000.0,478482000.0,239240000.0,239240000.0,
Preferred Stock,0.0,4151859000.0,4151860000.0,4151860000.0,
Total Liabilities Net Minority Interest,10408015500.0,12139267000.0,8003410000.0,6684830000.0,
Total Non Current Liabilities Net Minority Interest,986250500.0,1143509000.0,878250000.0,904950000.0,
Other Non Current Liabilities,-500.0,-700000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,111513000.0,140807000.0,71720000.0,60440000.0,
Tradeand Other Payables Non Current,21585000.0,21287000.0,,,
Non Current Deferred Revenue,0.0,89000.0,90000.0,180000.0,
Non Current Deferred Taxes Liabilities,247314000.0,148686000.0,131040000.0,78870000.0,
Long Term Debt And Capital Lease Obligation,605839000.0,832640000.0,675400000.0,765460000.0,
Long Term Capital Lease Obligation,605839000.0,564045000.0,82270000.0,52640000.0,
Long Term Debt,0.0,268595000.0,593130000.0,712820000.0,
Long Term Provisions,111513000.0,,,,
Current Liabilities,9421765000.0,10995758000.0,7125160000.0,5779880000.0,
Other Current Liabilities,757381000.0,60400000.0,20470000.0,,
Current Deferred Taxes Liabilities,17003000.0,64340000.0,0.0,0.0,
Current Debt And Capital Lease Obligation,2994017000.0,4971764000.0,4650490000.0,4304970000.0,
Current Capital Lease Obligation,104397000.0,81953000.0,32510000.0,30660000.0,
Current Debt,2889620000.0,4889811000.0,4617980000.0,4274310000.0,
Pensionand Other Post Retirement Benefit Plans Current,,221920000.0,139990000.0,54640000.0,12880000.0
Current Provisions,247243000.0,221924000.0,139990000.0,54640000.0,
Payables,5422441000.0,4795392000.0,1940930000.0,1242810000.0,
Other Payable,885754000.0,184800000.0,89600000.0,50980000.0,
Dividends Payable,83000.0,403000.0,0.0,700000.0,
Total Tax Payable,233859000.0,179540000.0,128540000.0,39430000.0,
Accounts Payable,4302745000.0,4430649000.0,1722790000.0,1151700000.0,
Total Assets,28692970000.0,26336164000.0,20506440000.0,17151140000.0,
Total Non Current Assets,8739638000.0,6875019000.0,5257840000.0,4684350000.0,
Other Non Current Assets,619576000.0,-1000.0,,,
Defined Pension Benefit,16480000.0,9142000.0,12120000.0,15870000.0,
Non Current Prepaid Assets,642781000.0,356616000.0,74460000.0,142570000.0,
Investmentin Financial Assets,859130000.0,581051000.0,405570000.0,234580000.0,
Available For Sale Securities,859130000.0,581051000.0,405570000.0,234580000.0,
Long Term Equity Investment,205395000.0,196294000.0,216360000.0,171430000.0,
Investmentsin Joint Venturesat Cost,205395000.0,196294000.0,216360000.0,171430000.0,
Goodwill And Other Intangible Assets,23168000.0,64862000.0,42650000.0,57600000.0,
Other Intangible Assets,23168000.0,64862000.0,42650000.0,57600000.0,
Net PPE,6958809000.0,5542495000.0,4371310000.0,4008190000.0,
Accumulated Depreciation,-3032831000.0,-2482641000.0,-1951190000.0,-1536540000.0,
Gross PPE,9991640000.0,8025136000.0,6322500000.0,5544730000.0,
Construction In Progress,1635782000.0,435804000.0,423080000.0,66810000.0,
Other Properties,1226702000.0,1047664000.0,420380000.0,319020000.0,
Machinery Furniture Equipment,4741563000.0,4399221000.0,3605900000.0,3337430000.0,
Buildings And Improvements,1801747000.0,1733818000.0,1471900000.0,1432590000.0,
Land And Improvements,585846000.0,408629000.0,401240000.0,388880000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19953332000.0,19461145000.0,15248600000.0,12466790000.0,
Other Current Assets,945240000.0,,,,
Hedging Assets Current,5234000.0,14030000.0,60020000.0,4630000.0,
Restricted Cash,389857000.0,24995000.0,20190000.0,18910000.0,
Prepaid Assets,982508000.0,1194396000.0,701440000.0,846440000.0,
Inventory,8978230000.0,8601751000.0,7096210000.0,5340560000.0,
Other Inventories,107056000.0,96859000.0,69270000.0,59480000.0,
Finished Goods,6178894000.0,6150836000.0,4480600000.0,3442530000.0,
Work In Process,1432635000.0,1489334000.0,1194570000.0,988290000.0,
Raw Materials,1259645000.0,864722000.0,1351770000.0,850260000.0,
