,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,65566022.0,65566022.0,65566022.0,65566022.0
Share Issued,65566022.0,65566022.0,65566022.0,65566022.0
Net Debt,,3341640000.0,3918810000.0,4060840000.0
Total Debt,0.0,4686270000.0,4952460000.0,4255220000.0
Tangible Book Value,11669100000.0,3649370000.0,2927210000.0,2384250000.0
Invested Capital,11690380000.0,8343120000.0,7888000000.0,6644980000.0
Working Capital,3040110000.0,771240000.0,572370000.0,169110000.0
Net Tangible Assets,11669100000.0,3649370000.0,2927210000.0,2384250000.0
Common Stock Equity,11690380000.0,3656850000.0,2935540000.0,2389760000.0
Total Capitalization,11690380000.0,8181920000.0,7580730000.0,6601290000.0
Total Equity Gross Minority Interest,11687390000.0,3639100000.0,2884330000.0,2464410000.0
Minority Interest,-2990000.0,-17750000.0,-51210000.0,74650000.0
Stockholders Equity,11690380000.0,3656850000.0,2935540000.0,2389760000.0
Other Equity Interest,11034720000.0,,17880000.0,
Retained Earnings,3842650000.0,2283180000.0,2005590000.0,1562360000.0
Additional Paid In Capital,6643250000.0,407460000.0,106390000.0,106390000.0
Capital Stock,655660000.0,565180000.0,508670000.0,508670000.0
Common Stock,655660000.0,565180000.0,508670000.0,508670000.0
Total Liabilities Net Minority Interest,1125940000.0,6216240000.0,6202640000.0,5424640000.0
Total Non Current Liabilities Net Minority Interest,68400000.0,4894870000.0,4970600000.0,4466120000.0
Other Non Current Liabilities,30950000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,30950000.0,0.0,,
Non Current Deferred Taxes Liabilities,37450000.0,369800000.0,325410000.0,254590000.0
Long Term Debt And Capital Lease Obligation,0.0,4525070000.0,4645190000.0,4211530000.0
Long Term Debt,0.0,4525070000.0,4645190000.0,4211530000.0
Current Liabilities,1057540000.0,1321370000.0,1232040000.0,958520000.0
Other Current Liabilities,54460000.0,64120000.0,42910000.0,36330000.0
Current Deferred Taxes Liabilities,22040000.0,16540000.0,16490000.0,85810000.0
Current Debt And Capital Lease Obligation,0.0,161200000.0,307270000.0,43690000.0
Current Debt,0.0,161200000.0,307270000.0,43690000.0
Pensionand Other Post Retirement Benefit Plans Current,8880000.0,31980000.0,14340000.0,10730000.0
Current Provisions,245670000.0,255960000.0,168840000.0,130650000.0
Payables,622400000.0,713430000.0,619080000.0,606650000.0
Other Payable,,6150000.0,7940000.0,20990000.0
Total Tax Payable,22040000.0,,,
Accounts Payable,622400000.0,707280000.0,611140000.0,585660000.0
Total Assets,12813330000.0,9855340000.0,9086970000.0,7889050000.0
Total Non Current Assets,8715680000.0,7762730000.0,7282560000.0,6761420000.0
Other Non Current Assets,-10000.0,,,
Defined Pension Benefit,2080000.0,16410000.0,0.0,0.0
Non Current Prepaid Assets,578890000.0,66950000.0,107760000.0,162320000.0
Investmentin Financial Assets,217900000.0,190380000.0,68950000.0,39470000.0
Available For Sale Securities,217900000.0,190380000.0,68950000.0,39470000.0
Long Term Equity Investment,430000.0,510000.0,510000.0,510000.0
Goodwill And Other Intangible Assets,21280000.0,7480000.0,8330000.0,5510000.0
Other Intangible Assets,21280000.0,7480000.0,8330000.0,5510000.0
Net PPE,7895110000.0,7481000000.0,7097010000.0,6553610000.0
Accumulated Depreciation,-2860310000.0,-2440740000.0,-2062570000.0,-1708290000.0
Gross PPE,10755420000.0,9921740000.0,9159580000.0,8261900000.0
Construction In Progress,740040000.0,291480000.0,266190000.0,259130000.0
Other Properties,3350440000.0,3094650000.0,2728740000.0,879290000.0
Machinery Furniture Equipment,2174080000.0,2065420000.0,1859090000.0,3387610000.0
Buildings And Improvements,3513110000.0,3497440000.0,3332810000.0,3287330000.0
Land And Improvements,977750000.0,972750000.0,972750000.0,448540000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4097650000.0,2092610000.0,1804410000.0,1127630000.0
Other Current Assets,190000.0,130000.0,1760000.0,750000.0
Prepaid Assets,125240000.0,81730000.0,144310000.0,235550000.0
Inventory,213420000.0,189990000.0,153560000.0,130500000.0
Raw Materials,213420000.0,189990000.0,153560000.0,130500000.0
Other Receivables,5500000.0,5250000.0,5360000.0,6930000.0
Taxes Receivable,,0.0,159780000.0,269010000.0
Accounts Receivable,572130000.0,456880000.0,278680000.0,218430000.0
Allowance For Doubtful Accounts Receivable,-8250000.0,0.0,0.0,0.0
Gross Accounts Receivable,580380000.0,456880000.0,278680000.0,218430000.0
Cash Cash Equivalents And Short Term Investments,3181170000.0,1358630000.0,1060960000.0,266460000.0
Other Short Term Investments,168660000.0,14000000.0,27310000.0,72080000.0
Cash And Cash Equivalents,3012510000.0,1344630000.0,1033650000.0,194380000.0
Cash Equivalents,2787860000.0,1086820000.0,788330000.0,47510000.0
Cash Financial,224650000.0,257810000.0,245320000.0,146870000.0
