,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,205474008.0,205024864.0,205023864.0,205023864.0,
Share Issued,205474008.0,205024864.0,205023864.0,205023864.0,
Net Debt,26676460000.0,25635240000.0,23347920000.0,19119610000.0,
Total Debt,28048360000.0,26671250000.0,24224320000.0,19388630000.0,
Tangible Book Value,17734290000.0,14802490000.0,13169950000.0,13908630000.0,
Invested Capital,46013220000.0,41499170000.0,37005690000.0,33549250000.0,
Working Capital,-10306830000.0,-3732690000.0,-1988800000.0,-2098470000.0,
Net Tangible Assets,17734290000.0,14802490000.0,13169950000.0,13908630000.0,
Capital Lease Obligations,548560000.0,591470000.0,631170000.0,0.0,
Common Stock Equity,18513420000.0,15419390000.0,13412540000.0,14160620000.0,
Total Capitalization,35056010000.0,35637580000.0,33094000000.0,30533060000.0,
Total Equity Gross Minority Interest,18508680000.0,15415330000.0,13409920000.0,14157400000.0,
Minority Interest,-4740000.0,-4060000.0,-2620000.0,-3220000.0,
Stockholders Equity,18513420000.0,15419390000.0,13412540000.0,14160620000.0,
Other Equity Interest,685230000.0,636680000.0,462200000.0,405770000.0,
Retained Earnings,4216620000.0,1306010000.0,-526040000.0,278470000.0,
Additional Paid In Capital,10399880000.0,10269500000.0,10269190000.0,10269190000.0,
Capital Stock,2054740000.0,2050250000.0,2050240000.0,2050240000.0,
Common Stock,2054740000.0,2050250000.0,2050240000.0,2050240000.0,
Total Liabilities Net Minority Interest,38986790000.0,33892420000.0,30822090000.0,25730540000.0,
Total Non Current Liabilities Net Minority Interest,19858830000.0,23116050000.0,22411330000.0,18081530000.0,
Other Non Current Liabilities,235030000.0,35400000.0,6720000.0,109580000.0,
Preferred Securities Outside Stock Equity,2003490000.0,1858930000.0,1746670000.0,1194610000.0,
Non Current Pension And Other Postretirement Benefit Plans,117500000.0,82850000.0,80410000.0,76420000.0,
Tradeand Other Payables Non Current,49210000.0,35400000.0,6720000.0,3960000.0,
Non Current Deferred Revenue,235030000.0,154780000.0,163780000.0,109580000.0,
Non Current Deferred Taxes Liabilities,,0.0,11930000.0,137510000.0,222110000.0
Long Term Debt And Capital Lease Obligation,17040750000.0,20766750000.0,20272930000.0,16372440000.0,
Long Term Capital Lease Obligation,498160000.0,548560000.0,591470000.0,,
Long Term Debt,16542590000.0,20218190000.0,19681460000.0,16372440000.0,
Long Term Provisions,,,80410000.0,76420000.0,
Current Liabilities,19127960000.0,10776370000.0,8410760000.0,7649010000.0,
Other Current Liabilities,4852600000.0,2214570000.0,2116720000.0,2239970000.0,
Current Debt And Capital Lease Obligation,11007610000.0,5904500000.0,3951390000.0,3016190000.0,
Current Capital Lease Obligation,50400000.0,42910000.0,39700000.0,0.0,
Current Debt,10957210000.0,5861590000.0,3911690000.0,3016190000.0,
Current Provisions,79520000.0,108440000.0,852090000.0,908940000.0,
Payables,3285940000.0,2676920000.0,1591650000.0,1455450000.0,
Other Payable,948950000.0,1080450000.0,681050000.0,412690000.0,
Dividends Payable,0.0,0.0,0.0,0.0,
Total Tax Payable,50000.0,0.0,195000000.0,195000000.0,
Accounts Payable,2336940000.0,1596470000.0,910600000.0,847760000.0,
Total Assets,57495470000.0,49307750000.0,44232010000.0,39887940000.0,
Total Non Current Assets,48674340000.0,42264070000.0,37810050000.0,34337400000.0,
Other Non Current Assets,1026000000.0,494640000.0,10000.0,20000.0,
Non Current Prepaid Assets,1029190000.0,556960000.0,450740000.0,678620000.0,
Non Current Deferred Assets,281680000.0,86080000.0,0.0,27880000.0,
Non Current Deferred Taxes Assets,1623490000.0,1444970000.0,2352680000.0,1796650000.0,
Investmentin Financial Assets,648350000.0,459360000.0,342790000.0,276390000.0,
Held To Maturity Securities,5320000.0,5130000.0,130000.0,130000.0,
Available For Sale Securities,554170000.0,390890000.0,280000000.0,231450000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,88860000.0,63340000.0,62660000.0,44810000.0,
Investment Properties,18446690000.0,16473850000.0,13560390000.0,9950720000.0,
Goodwill And Other Intangible Assets,779130000.0,616900000.0,242590000.0,251990000.0,
Other Intangible Assets,93300000.0,79790000.0,16480000.0,25880000.0,
Goodwill,685830000.0,537110000.0,226110000.0,226110000.0,
Net PPE,25246470000.0,22471110000.0,20653190000.0,20952550000.0,
Accumulated Depreciation,-12813380000.0,-11939680000.0,-11079080000.0,-10197180000.0,
Gross PPE,38059850000.0,34410790000.0,31732270000.0,31149730000.0,
Construction In Progress,369190000.0,977740000.0,379980000.0,358480000.0,
Other Properties,3045240000.0,2707040000.0,2627380000.0,1914790000.0,
Machinery Furniture Equipment,8062430000.0,7154270000.0,7085010000.0,7008120000.0,
Buildings And Improvements,17385430000.0,14961950000.0,13883230000.0,13733570000.0,
Land And Improvements,9197560000.0,8609790000.0,7756670000.0,8134770000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8821130000.0,7043680000.0,6421960000.0,5550540000.0,
Other Current Assets,21950000.0,8410000.0,8100000.0,11160000.0,
Hedging Assets Current,0.0,750000.0,0.0,0.0,
Restricted Cash,123860000.0,295610000.0,45210000.0,138230000.0,
Prepaid Assets,604510000.0,320230000.0,349220000.0,231930000.0,
Inventory,5420400000.0,4129260000.0,3934970000.0,3912120000.0,
Finished Goods,5306390000.0,4004110000.0,86690000.0,3815160000.0,
Raw Materials,114010000.0,125150000.0,3848280000.0,96960000.0,
Other Receivables,812600000.0,736920000.0,694610000.0,571290000.0,
Taxes Receivable,73070000.0,60690000.0,46460000.0,33300000.0,
Accounts Receivable,468960000.0,508650000.0,320570000.0,306090000.0,
Allowance For Doubtful Accounts Receivable,-32490000.0,-28180000.0,-34110000.0,-101760000.0,
Gross Accounts Receivable,501450000.0,536830000.0,354680000.0,407850000.0,
Cash Cash Equivalents And Short Term Investments,1295780000.0,983160000.0,1022820000.0,346420000.0,
Other Short Term Investments,472440000.0,538620000.0,777590000.0,77400000.0,
Cash And Cash Equivalents,823340000.0,444540000.0,245230000.0,269020000.0,
Cash Financial,823340000.0,444540000.0,245230000.0,269020000.0,
