,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14091630.0,14091630.0,14091630.0,14091630.0,
Share Issued,14091630.0,14091630.0,14091630.0,14091630.0,
Net Debt,6366425000.0,5821290000.0,6357100000.0,6306503000.0,
Total Debt,6370724000.0,5826528000.0,6370887000.0,6322567000.0,
Tangible Book Value,7455188000.0,6392253000.0,5981767000.0,5574747000.0,
Invested Capital,13824067000.0,12216258000.0,12342564000.0,11887104000.0,
Working Capital,585319000.0,224100000.0,-337423000.0,-411732000.0,
Net Tangible Assets,7455188000.0,6392253000.0,5981767000.0,5574747000.0,
Capital Lease Obligations,2733000.0,3936000.0,11510000.0,11838000.0,
Common Stock Equity,7456076000.0,6393666000.0,5983187000.0,5576375000.0,
Total Capitalization,8179692000.0,7617741000.0,7361362000.0,6417212000.0,
Total Equity Gross Minority Interest,7456076000.0,6393666000.0,5983187000.0,5576375000.0,
Stockholders Equity,7456076000.0,6393666000.0,5983187000.0,5576375000.0,
Other Equity Interest,7315160000.0,6252750000.0,5842271000.0,,
Retained Earnings,,2488236000.0,2077757000.0,1670945000.0,1457718000.0
Additional Paid In Capital,,74739000.0,74739000.0,74739000.0,74739000.0
Capital Stock,140916000.0,140916000.0,140916000.0,140916000.0,
Common Stock,140916000.0,140916000.0,140916000.0,140916000.0,
Total Liabilities Net Minority Interest,8654655000.0,7694103000.0,7496021000.0,8721042000.0,
Total Non Current Liabilities Net Minority Interest,1237007000.0,1770906000.0,1778866000.0,1167933000.0,
Non Current Deferred Taxes Liabilities,487724000.0,513294000.0,378968000.0,288352000.0,
Long Term Debt And Capital Lease Obligation,724849000.0,1226511000.0,1388185000.0,851175000.0,
Long Term Capital Lease Obligation,1233000.0,2436000.0,10010000.0,10338000.0,
Long Term Debt,723616000.0,1224075000.0,1378175000.0,840837000.0,
Long Term Provisions,24434000.0,28901000.0,9513000.0,26206000.0,
Current Liabilities,7417648000.0,5923197000.0,5717155000.0,7553109000.0,
Other Current Liabilities,49009000.0,20902000.0,17659000.0,205911000.0,
Current Deferred Taxes Liabilities,,33661000.0,34527000.0,20341000.0,60557000.0
Current Debt And Capital Lease Obligation,5645875000.0,4600017000.0,4982702000.0,5471392000.0,
Current Capital Lease Obligation,1500000.0,1500000.0,1500000.0,1500000.0,
Current Debt,5644375000.0,4598517000.0,4981202000.0,5469892000.0,
Current Provisions,42995000.0,40667000.0,65105000.0,58716000.0,
Payables,1587801000.0,1223782000.0,499812000.0,1771283000.0,
Other Payable,,158573000.0,103794000.0,117886000.0,130167000.0
Dividends Payable,,2451000.0,1648000.0,1260000.0,565000.0
Total Tax Payable,70763000.0,33661000.0,34527000.0,20341000.0,
Accounts Payable,1517038000.0,1062758000.0,394370000.0,1652137000.0,
Total Assets,16110731000.0,14087769000.0,13479208000.0,14297417000.0,
Total Non Current Assets,8107764000.0,7940472000.0,8099476000.0,7156040000.0,
Other Non Current Assets,138123000.0,1000.0,1000.0,95663000.0,
Non Current Prepaid Assets,,18310000.0,23108000.0,102539000.0,27657000.0
Investmentin Financial Assets,7054000.0,6979000.0,7198000.0,268000.0,
Held To Maturity Securities,,,,68000.0,68000.0
Available For Sale Securities,7054000.0,6979000.0,7198000.0,200000.0,
Goodwill And Other Intangible Assets,888000.0,1413000.0,1420000.0,1628000.0,
Other Intangible Assets,,1413000.0,1420000.0,1628000.0,1522000.0
Net PPE,7961699000.0,7920682000.0,8074681000.0,7051605000.0,
Accumulated Depreciation,,-1341469000.0,-1101602000.0,-896555000.0,-706391000.0
Gross PPE,7961699000.0,9262151000.0,9176283000.0,7948160000.0,
Construction In Progress,45572000.0,23941000.0,8828000.0,145894000.0,
Other Properties,7916127000.0,5042000.0,12405000.0,12405000.0,
Machinery Furniture Equipment,,4635396000.0,4620589000.0,3501892000.0,3205526000.0
Buildings And Improvements,,874452000.0,807373000.0,597601000.0,506289000.0
Land And Improvements,,3723320000.0,3727088000.0,3690368000.0,3685223000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8002967000.0,6147297000.0,5379732000.0,7141377000.0,
Other Current Assets,79010000.0,77469000.0,137782000.0,390044000.0,
Restricted Cash,,2906000.0,2104000.0,1718000.0,578000.0
Prepaid Assets,,93836000.0,121956000.0,124778000.0,93044000.0
Inventory,7508809000.0,5661257000.0,4723591000.0,6586142000.0,
Other Inventories,,622105000.0,519011000.0,217896000.0,237456000.0
Finished Goods,,4377802000.0,3854791000.0,6180269000.0,7207695000.0
Work In Process,,38805000.0,15447000.0,18572000.0,83139000.0
Raw Materials,,622545000.0,334342000.0,169405000.0,179442000.0
Other Receivables,2455000.0,38676000.0,30919000.0,274353000.0,
Taxes Receivable,9022000.0,15753000.0,10899000.0,4118000.0,
Accounts Receivable,351483000.0,345270000.0,487928000.0,147857000.0,
Allowance For Doubtful Accounts Receivable,,-9082000.0,-8514000.0,-8514000.0,-6385000.0
Gross Accounts Receivable,,354352000.0,496442000.0,156371000.0,94267000.0
Cash Cash Equivalents And Short Term Investments,52188000.0,5352000.0,13234000.0,6529000.0,
Other Short Term Investments,50622000.0,4050000.0,10957000.0,2303000.0,
Cash And Cash Equivalents,1566000.0,1302000.0,2277000.0,4226000.0,
Cash Financial,,1302000.0,2277000.0,4226000.0,6679000.0
