,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,22014000.0,22014000.0,22014000.0,22014000.0,
Share Issued,22014000.0,22014000.0,22014000.0,22014000.0,
Net Debt,1189316000.0,821102000.0,764977000.0,1175302000.0,
Total Debt,1192605000.0,823831000.0,767679000.0,1178474000.0,
Tangible Book Value,2139233000.0,1773947000.0,1475620000.0,1170778000.0,
Invested Capital,3331122000.0,2596658000.0,2241980000.0,2347885000.0,
Working Capital,1494719000.0,1298991000.0,1173953000.0,941573000.0,
Net Tangible Assets,2139233000.0,1773947000.0,1475620000.0,1170778000.0,
Capital Lease Obligations,1001000.0,1475000.0,1904000.0,2292000.0,
Common Stock Equity,2139518000.0,1774302000.0,1476205000.0,1171703000.0,
Total Capitalization,2195684000.0,1887339000.0,1719649000.0,1485520000.0,
Total Equity Gross Minority Interest,2139518000.0,1774302000.0,1476205000.0,1171703000.0,
Stockholders Equity,2139518000.0,1774302000.0,1476205000.0,1171703000.0,
Other Equity Interest,1919378000.0,1554161000.0,1256065000.0,,
Retained Earnings,1751972000.0,1386756000.0,1088659000.0,784157000.0,
Additional Paid In Capital,167406000.0,167406000.0,167406000.0,167406000.0,
Capital Stock,220140000.0,220140000.0,220140000.0,220140000.0,
Common Stock,220140000.0,220140000.0,220140000.0,220140000.0,
Total Liabilities Net Minority Interest,2845767000.0,2259091000.0,2017795000.0,1795079000.0,
Total Non Current Liabilities Net Minority Interest,76917000.0,131135000.0,256506000.0,329279000.0,
Other Non Current Liabilities,,-1000.0,141000.0,220000.0,1261109.0
Non Current Pension And Other Postretirement Benefit Plans,19840000.0,15311000.0,11769000.0,10722000.0,
Non Current Deferred Revenue,0.0,0.0,141000.0,220000.0,
Non Current Deferred Taxes Liabilities,0.0,820000.0,-2580000.0,806000.0,
Long Term Debt And Capital Lease Obligation,56644000.0,114038000.0,244919000.0,315721000.0,
Long Term Capital Lease Obligation,478000.0,1001000.0,1475000.0,1904000.0,
Long Term Debt,56166000.0,113037000.0,243444000.0,313817000.0,
Long Term Provisions,19840000.0,15311000.0,11769000.0,10722000.0,
Current Liabilities,2768850000.0,2127956000.0,1761289000.0,1465800000.0,
Other Current Liabilities,-1000.0,1000.0,15862000.0,53807000.0,
Current Deferred Taxes Liabilities,,,4612000.0,8334000.0,
Current Debt And Capital Lease Obligation,1135961000.0,709793000.0,522760000.0,862753000.0,
Current Capital Lease Obligation,523000.0,474000.0,429000.0,388000.0,
Current Debt,1135438000.0,709319000.0,522331000.0,862365000.0,
Pensionand Other Post Retirement Benefit Plans Current,1543000.0,1178000.0,827000.0,975000.0,
Current Provisions,1543000.0,1178000.0,827000.0,975000.0,
Payables,1576910000.0,1372067000.0,1227815000.0,576870000.0,
Other Payable,41800000.0,38124000.0,25753000.0,68593000.0,
Dividends Payable,31000.0,0.0,,,
Total Tax Payable,6375000.0,0.0,4612000.0,8334000.0,
Accounts Payable,1528704000.0,1333943000.0,1202062000.0,508277000.0,
Total Assets,4985285000.0,4033393000.0,3494000000.0,2966782000.0,
Total Non Current Assets,721716000.0,606446000.0,558758000.0,559409000.0,
Other Non Current Assets,1000.0,-1000.0,-1000.0,1000.0,
Non Current Prepaid Assets,16676000.0,16591000.0,25533000.0,12714000.0,
Non Current Deferred Taxes Assets,2989000.0,0.0,2580000.0,-806000.0,
Investmentin Financial Assets,2364000.0,8706000.0,7305000.0,2364000.0,
Available For Sale Securities,2364000.0,8706000.0,7305000.0,2364000.0,
Goodwill And Other Intangible Assets,285000.0,355000.0,585000.0,925000.0,
Other Intangible Assets,285000.0,355000.0,585000.0,925000.0,
Net PPE,699401000.0,580795000.0,525336000.0,544211000.0,
Accumulated Depreciation,-664570000.0,-575326000.0,-498720000.0,-419142000.0,
Gross PPE,1363971000.0,1156121000.0,1024056000.0,963353000.0,
Construction In Progress,73055000.0,25127000.0,0.0,,
Other Properties,10443000.0,6473000.0,6225000.0,6198000.0,
Machinery Furniture Equipment,915026000.0,792920000.0,687272000.0,645880000.0,
Buildings And Improvements,267225000.0,233584000.0,232542000.0,230819000.0,
Land And Improvements,98222000.0,98017000.0,98017000.0,80456000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4263569000.0,3426947000.0,2935242000.0,2407373000.0,
Other Current Assets,1067000.0,16342000.0,9317000.0,8447000.0,
Restricted Cash,297052000.0,319555000.0,261635000.0,225446000.0,
Prepaid Assets,121302000.0,128540000.0,118086000.0,50764000.0,
Inventory,1266080000.0,886037000.0,941406000.0,835326000.0,
Other Inventories,110024000.0,57827000.0,35986000.0,19694000.0,
Finished Goods,553227000.0,328863000.0,375494000.0,230142000.0,
Work In Process,176156000.0,202820000.0,198021000.0,108648000.0,
Raw Materials,426673000.0,296527000.0,331905000.0,476842000.0,
Other Receivables,2739000.0,8527000.0,13143000.0,6702000.0,
Taxes Receivable,9949000.0,5430000.0,-2155000.0,2457000.0,
Accounts Receivable,2552799000.0,2061262000.0,1593012000.0,1277351000.0,
Allowance For Doubtful Accounts Receivable,-7594000.0,-749000.0,-22574000.0,-24331000.0,
Gross Accounts Receivable,2560393000.0,2062000000.0,1615587000.0,1301682000.0,
Cash Cash Equivalents And Short Term Investments,12581000.0,1254000.0,798000.0,880000.0,
Other Short Term Investments,10293000.0,340446000.0,294914000.0,232148000.0,
Cash And Cash Equivalents,2288000.0,1254000.0,798000.0,880000.0,
Cash Financial,2288000.0,1254000.0,798000.0,880000.0,
