,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,22519570.0,22305270.0,22020870.0,16338770.0,
Share Issued,22519570.0,22305270.0,22020870.0,16338770.0,
Net Debt,,,,,3415000.0
Total Debt,282723000.0,167263000.0,186981000.0,250994000.0,
Tangible Book Value,2039810000.0,1705427000.0,1605700000.0,705276000.0,
Invested Capital,2071323000.0,1743758000.0,1638110000.0,898214000.0,
Working Capital,1452307000.0,1107452000.0,999152000.0,379544000.0,
Net Tangible Assets,2039810000.0,1705427000.0,1605700000.0,705276000.0,
Capital Lease Obligations,282723000.0,162188000.0,180977000.0,97593000.0,
Common Stock Equity,2071323000.0,1738683000.0,1632106000.0,744813000.0,
Total Capitalization,2071323000.0,1742711000.0,1637145000.0,750853000.0,
Total Equity Gross Minority Interest,2071323000.0,1738683000.0,1632106000.0,744813000.0,
Stockholders Equity,2071323000.0,1738683000.0,1632106000.0,744813000.0,
Other Equity Interest,70710000.0,40741000.0,27511000.0,26577000.0,
Retained Earnings,836932000.0,570167000.0,527965000.0,343238000.0,
Additional Paid In Capital,887180000.0,861622000.0,836788000.0,190434000.0,
Capital Stock,225196000.0,223053000.0,220209000.0,163388000.0,
Common Stock,225196000.0,223053000.0,220209000.0,163388000.0,
Total Liabilities Net Minority Interest,798090000.0,683840000.0,662309000.0,632002000.0,
Total Non Current Liabilities Net Minority Interest,271821000.0,132097000.0,180263000.0,108606000.0,
Non Current Pension And Other Postretirement Benefit Plans,45437000.0,21927000.0,34077000.0,47946000.0,
Non Current Deferred Taxes Liabilities,32583000.0,33085000.0,31811000.0,0.0,
Long Term Debt And Capital Lease Obligation,193801000.0,77085000.0,114375000.0,60660000.0,
Long Term Capital Lease Obligation,193801000.0,73057000.0,109336000.0,54620000.0,
Long Term Debt,0.0,4028000.0,5039000.0,6040000.0,
Long Term Provisions,45437000.0,21927000.0,34077000.0,47946000.0,
Current Liabilities,526269000.0,551743000.0,482046000.0,523396000.0,
Other Current Liabilities,1000.0,76626000.0,57908000.0,67769000.0,
Current Debt And Capital Lease Obligation,88922000.0,90178000.0,72606000.0,190334000.0,
Current Capital Lease Obligation,88922000.0,89131000.0,71641000.0,42973000.0,
Current Debt,0.0,1047000.0,965000.0,147361000.0,
Pensionand Other Post Retirement Benefit Plans Current,21389000.0,19247000.0,,,20722000.0
Current Provisions,21389000.0,19247000.0,15197000.0,13738000.0,
Payables,412774000.0,429276000.0,392396000.0,289843000.0,
Other Payable,259861000.0,312441000.0,259375000.0,216896000.0,
Dividends Payable,2709000.0,2327000.0,1689000.0,1249000.0,
Total Tax Payable,20476000.0,720000.0,16018000.0,0.0,
Accounts Payable,129728000.0,113788000.0,115314000.0,71698000.0,
Total Assets,2869413000.0,2422523000.0,2294415000.0,1376815000.0,
Total Non Current Assets,890837000.0,763328000.0,813217000.0,473875000.0,
Other Non Current Assets,-1000.0,-1000.0,10893000.0,258000.0,
Non Current Prepaid Assets,25199000.0,39064000.0,30658000.0,25522000.0,
Non Current Deferred Taxes Assets,20068000.0,19100000.0,28182000.0,33052000.0,
Investmentin Financial Assets,101773000.0,0.0,27975000.0,5126000.0,
Available For Sale Securities,101773000.0,31352000.0,27975000.0,5126000.0,
Goodwill And Other Intangible Assets,31513000.0,33256000.0,26406000.0,39537000.0,
Other Intangible Assets,31513000.0,33256000.0,26406000.0,39537000.0,
Net PPE,600369000.0,502906000.0,540905000.0,259335000.0,
Accumulated Depreciation,-161588000.0,-165778000.0,-149148000.0,-133454000.0,
Gross PPE,761957000.0,668684000.0,690053000.0,392789000.0,
Other Properties,1965000.0,1965000.0,2121000.0,1566000.0,
Machinery Furniture Equipment,184824000.0,202782000.0,193054000.0,160116000.0,
Buildings And Improvements,575168000.0,463937000.0,494878000.0,231107000.0,
Land And Improvements,,,,104068000.0,0.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1978576000.0,1659195000.0,1481198000.0,902940000.0,
Other Current Assets,6590000.0,6998000.0,20371000.0,63945000.0,
Hedging Assets Current,2493000.0,0.0,3989000.0,968000.0,
Restricted Cash,9206000.0,7843000.0,109296000.0,9828000.0,
Prepaid Assets,64956000.0,55176000.0,41980000.0,28800000.0,
Other Receivables,294889000.0,194903000.0,143187000.0,134010000.0,
Taxes Receivable,,0.0,1586000.0,0.0,0.0
Accounts Receivable,735752000.0,912269000.0,665637000.0,408284000.0,
Allowance For Doubtful Accounts Receivable,-4943000.0,-1719000.0,0.0,-4129000.0,
Gross Accounts Receivable,740695000.0,913988000.0,665637000.0,412414000.0,
Cash Cash Equivalents And Short Term Investments,864690000.0,482006000.0,495152000.0,285905000.0,
Other Short Term Investments,552714000.0,9356000.0,113285000.0,1000000.0,
Cash And Cash Equivalents,311976000.0,472650000.0,495152000.0,284905000.0,
Cash Equivalents,111143000.0,0.0,101197000.0,0.0,
Cash Financial,200833000.0,472650000.0,393955000.0,284904000.0,
