,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2136000.0,2136000.0,2136000.0,,
Ordinary Shares Number,618340905.0,618340905.0,618340905.0,620476905.0,
Share Issued,620476905.0,620476905.0,620476905.0,620476905.0,
Net Debt,3798000000.0,5178500000.0,2544800000.0,1724500000.0,
Total Debt,3939500000.0,5407200000.0,2780300000.0,2038500000.0,
Tangible Book Value,56331500000.0,49022800000.0,39269100000.0,31379000000.0,
Invested Capital,60162200000.0,54294800000.0,42058400000.0,33428100000.0,
Working Capital,20987400000.0,17563800000.0,18471100000.0,10526900000.0,
Net Tangible Assets,56331500000.0,49022800000.0,39269100000.0,31379000000.0,
Capital Lease Obligations,120000000.0,143100000.0,0.0,,
Common Stock Equity,56342700000.0,49030700000.0,39278100000.0,31389600000.0,
Total Capitalization,56342700000.0,49030700000.0,39278100000.0,31389600000.0,
Total Equity Gross Minority Interest,56342700000.0,49030700000.0,39278100000.0,31389600000.0,
Stockholders Equity,56342700000.0,49030700000.0,39278100000.0,31389600000.0,
Other Equity Interest,55106000000.0,47794000000.0,38037100000.0,30148600000.0,
Retained Earnings,34170200000.0,30386400000.0,30292600000.0,22262500000.0,
Additional Paid In Capital,1764500000.0,1764500000.0,1764500000.0,1764500000.0,
Capital Stock,1236700000.0,1236700000.0,1241000000.0,1241000000.0,
Common Stock,1236700000.0,1236700000.0,1241000000.0,1241000000.0,
Total Liabilities Net Minority Interest,14235800000.0,13820000000.0,14175600000.0,11549200000.0,
Total Non Current Liabilities Net Minority Interest,3200500000.0,2460100000.0,2187100000.0,2187600000.0,
Other Non Current Liabilities,,-100000.0,200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,233000000.0,181200000.0,155000000.0,134300000.0,
Non Current Deferred Revenue,536000000.0,662100000.0,670500000.0,657600000.0,
Non Current Deferred Taxes Liabilities,2334100000.0,1492700000.0,1360200000.0,1394500000.0,
Long Term Debt And Capital Lease Obligation,95400000.0,122100000.0,0.0,,
Long Term Capital Lease Obligation,95400000.0,122100000.0,0.0,,
Long Term Provisions,233000000.0,181200000.0,155000000.0,134300000.0,
Current Liabilities,11035300000.0,11359900000.0,11988500000.0,9361600000.0,
Other Current Liabilities,696500000.0,513300000.0,1500800000.0,502200000.0,
Current Debt And Capital Lease Obligation,3844100000.0,5285100000.0,2780300000.0,2038500000.0,
Current Capital Lease Obligation,24600000.0,21000000.0,0.0,,
Current Debt,3819500000.0,5264100000.0,2780300000.0,2038500000.0,
Pensionand Other Post Retirement Benefit Plans Current,44700000.0,44600000.0,42100000.0,38300000.0,
Current Provisions,44700000.0,44600000.0,42100000.0,38300000.0,
Payables,6945900000.0,5705000000.0,7998000000.0,7055900000.0,
Other Payable,3766600000.0,2469300000.0,3850800000.0,2167800000.0,
Dividends Payable,292400000.0,339600000.0,301900000.0,282400000.0,
Total Tax Payable,500000.0,3100000.0,175000000.0,247800000.0,
Accounts Payable,2886400000.0,2893000000.0,3670300000.0,4357900000.0,
Total Assets,70578500000.0,62850700000.0,53453700000.0,42938800000.0,
Total Non Current Assets,38555800000.0,33927000000.0,22993900000.0,23050200000.0,
Other Non Current Assets,319800000.0,331200000.0,422200000.0,507200000.0,
Non Current Prepaid Assets,172900000.0,145500000.0,489600000.0,530300000.0,
Investmentin Financial Assets,25431100000.0,20694300000.0,10732200000.0,10777100000.0,
Held To Maturity Securities,2446300000.0,,2236900000.0,2139300000.0,
Available For Sale Securities,22977900000.0,20688300000.0,10726500000.0,8632300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6900000.0,6000000.0,5700000.0,5500000.0,
Long Term Equity Investment,1376800000.0,1103300000.0,919100000.0,945700000.0,
Investments In Other Ventures Under Equity Method,,,918600000.0,945200000.0,835200000.0
Investmentsin Associatesat Cost,1376800000.0,1103300000.0,919100000.0,945700000.0,
Goodwill And Other Intangible Assets,11200000.0,7900000.0,9000000.0,10600000.0,
Other Intangible Assets,11200000.0,7900000.0,9000000.0,10600000.0,
Net PPE,10764700000.0,11111100000.0,10133500000.0,10164900000.0,
Accumulated Depreciation,-16477800000.0,-15386100000.0,-14526600000.0,-13835000000.0,
Gross PPE,27242500000.0,26497200000.0,24660100000.0,23999900000.0,
Construction In Progress,222200000.0,567300000.0,210300000.0,152100000.0,
Other Properties,10542500000.0,168100000.0,9923300000.0,10012900000.0,
Machinery Furniture Equipment,22688700000.0,21767000000.0,20539600000.0,19905200000.0,
Buildings And Improvements,3155600000.0,2870500000.0,2813900000.0,2850500000.0,
Land And Improvements,1176000000.0,1124300000.0,1096300000.0,1092100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,32022700000.0,28923700000.0,30459600000.0,19888500000.0,
Other Current Assets,584000000.0,619100000.0,407700000.0,-500000.0,
Assets Held For Sale Current,28800000.0,0.0,,,
Restricted Cash,292400000.0,339500000.0,301900000.0,282400000.0,
Prepaid Assets,588900000.0,624000000.0,435700000.0,600900000.0,
Inventory,7280300000.0,6731500000.0,10154700000.0,9188200000.0,
Other Inventories,69200000.0,68500000.0,68100000.0,51800000.0,
Finished Goods,2725800000.0,2168400000.0,3655000000.0,3994300000.0,
Work In Process,641900000.0,799300000.0,808300000.0,795200000.0,
Raw Materials,3843400000.0,3695300000.0,5623300000.0,4346900000.0,
Other Receivables,180400000.0,253600000.0,189000000.0,112900000.0,
Taxes Receivable,,,61800000.0,74700000.0,188500000.0
Accounts Receivable,4576300000.0,2975400000.0,3344600000.0,1479800000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,2975400000.0,3344600000.0,1479800000.0,731700000.0
Cash Cash Equivalents And Short Term Investments,19075600000.0,17999700000.0,16033700000.0,8149600000.0,
Other Short Term Investments,19054100000.0,17914100000.0,15798200000.0,7835600000.0,
Cash And Cash Equivalents,21500000.0,85600000.0,235500000.0,314000000.0,
