,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,580000.0,,,
Ordinary Shares Number,12707200.0,13287200.0,13287200.0,13287200.0,
Share Issued,12707200.0,13867200.0,13287200.0,13287200.0,
Net Debt,8733732000.0,4619122000.0,5362354000.0,4928180000.0,
Total Debt,8754033000.0,4741877000.0,5376052000.0,4939774000.0,
Tangible Book Value,9022461000.0,8994822000.0,7674025000.0,3567414000.0,
Invested Capital,17772444000.0,13731810000.0,13042368000.0,8505237000.0,
Working Capital,5302743000.0,4867844000.0,4367300000.0,1411531000.0,
Net Tangible Assets,9022461000.0,8994822000.0,7674025000.0,3567414000.0,
Capital Lease Obligations,5843000.0,7199000.0,8344000.0,3296000.0,
Common Stock Equity,9024254000.0,8997132000.0,7674660000.0,3568759000.0,
Total Capitalization,12968608000.0,12423788000.0,9085393000.0,5394684000.0,
Total Equity Gross Minority Interest,9024254000.0,8997132000.0,7674660000.0,3568759000.0,
Stockholders Equity,9024254000.0,8997132000.0,7674660000.0,3568759000.0,
Other Equity Interest,8895574000.0,773304000.0,773304000.0,773304000.0,
Retained Earnings,,8031199000.0,6717526000.0,2625034000.0,1779746000.0
Additional Paid In Capital,,57849000.0,25997000.0,125651000.0,125149000.0
Capital Stock,128680000.0,134480000.0,134480000.0,34826000.0,
Common Stock,128680000.0,134480000.0,134480000.0,34826000.0,
Total Liabilities Net Minority Interest,10607472000.0,6750816000.0,7868761000.0,6751255000.0,
Total Non Current Liabilities Net Minority Interest,4360549000.0,3769476000.0,1655121000.0,2178449000.0,
Other Non Current Liabilities,,,,25197000.0,
Preferred Securities Outside Stock Equity,,,103337000.0,97254000.0,
Non Current Pension And Other Postretirement Benefit Plans,,122503000.0,111616000.0,105073000.0,99572000.0
Non Current Deferred Revenue,,,0.0,25197000.0,36672000.0
Non Current Deferred Taxes Liabilities,259700000.0,214500000.0,126400000.0,122400000.0,
Long Term Debt And Capital Lease Obligation,3948949000.0,3432473000.0,1417105000.0,1828525000.0,
Long Term Capital Lease Obligation,4595000.0,5817000.0,6372000.0,2600000.0,
Long Term Debt,3944354000.0,3426656000.0,1410733000.0,1825925000.0,
Long Term Provisions,151900000.0,,111616000.0,105073000.0,
Current Liabilities,6246923000.0,2981340000.0,6213640000.0,4572806000.0,
Other Current Liabilities,52531000.0,27375000.0,27713000.0,19952000.0,
Current Deferred Taxes Liabilities,,92291000.0,273420000.0,240995000.0,
Current Debt And Capital Lease Obligation,4805084000.0,1309404000.0,3958947000.0,3111249000.0,
Current Capital Lease Obligation,1248000.0,1382000.0,1972000.0,696000.0,
Current Debt,4803836000.0,1308022000.0,3956975000.0,3110553000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6159000.0,7332000.0,7209000.0,6783000.0
Current Provisions,9674000.0,6159000.0,7332000.0,7209000.0,
Payables,950051000.0,1462374000.0,1884957000.0,1147712000.0,
Other Payable,,429462000.0,640601000.0,273033000.0,291086000.0
Total Tax Payable,76789000.0,92291000.0,273420000.0,240995000.0,
Accounts Payable,873262000.0,1032912000.0,1244356000.0,874679000.0,
Total Assets,19631726000.0,15747948000.0,15543421000.0,10320014000.0,
Total Non Current Assets,8082060000.0,7898764000.0,4962481000.0,4335677000.0,
Other Non Current Assets,7767000.0,66296000.0,223774000.0,-10000.0,
Non Current Prepaid Assets,,233063000.0,384963000.0,134704000.0,132275000.0
Investmentin Financial Assets,195186000.0,178983000.0,172869000.0,11176000.0,
Available For Sale Securities,195186000.0,178983000.0,172869000.0,11176000.0,
Goodwill And Other Intangible Assets,1793000.0,2310000.0,635000.0,1345000.0,
Other Intangible Assets,1793000.0,2310000.0,635000.0,1345000.0,
Net PPE,7856634000.0,7633541000.0,4548124000.0,4171086000.0,
Accumulated Depreciation,,-3701370000.0,-3220927000.0,-2778691000.0,-2279927000.0
Gross PPE,7856634000.0,11334911000.0,7769051000.0,6949777000.0,
Construction In Progress,0.0,66207000.0,732288000.0,0.0,
Other Properties,7856634000.0,7567334000.0,3815836000.0,4171086000.0,
Machinery Furniture Equipment,,7975379000.0,4483240000.0,4435712000.0,4431890000.0
Buildings And Improvements,,3066979000.0,2328729000.0,2323054000.0,2319994000.0
Land And Improvements,,226346000.0,224794000.0,191011000.0,190280000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11549666000.0,7849184000.0,10580940000.0,5984337000.0,
Other Current Assets,1343036000.0,1108633000.0,995165000.0,1051227000.0,
Hedging Assets Current,,0.0,464000.0,0.0,34720000.0
Restricted Cash,,560690000.0,243100000.0,0.0,0.0
Prepaid Assets,,912148000.0,794128000.0,852507000.0,693792000.0
Inventory,6450471000.0,3719782000.0,5218914000.0,2811989000.0,
Finished Goods,,323861000.0,221185000.0,138352000.0,218161000.0
Work In Process,,234211000.0,186901000.0,125672000.0,142248000.0
Raw Materials,,3161710000.0,4810828000.0,2547965000.0,1752766000.0
Other Receivables,,204108000.0,207692000.0,198819000.0,198546000.0
Accounts Receivable,3560632000.0,2336900000.0,4111288000.0,2112724000.0,
Allowance For Doubtful Accounts Receivable,,-7227000.0,-2764000.0,-1728000.0,-620000.0
Gross Accounts Receivable,,2344127000.0,4114052000.0,2114452000.0,1774098000.0
Cash Cash Equivalents And Short Term Investments,195527000.0,115556000.0,5354000.0,8298000.0,
Other Short Term Investments,181069000.0,568313000.0,250219000.0,99000.0,
Cash And Cash Equivalents,14458000.0,115556000.0,5354000.0,8298000.0,
Cash Equivalents,,112032000.0,0.0,,
Cash Financial,,3524000.0,5354000.0,8298000.0,15893000.0
