,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11787262.0,11787262.0,12027262.0,12027262.0,
Share Issued,11787262.0,11787262.0,12027262.0,12027262.0,
Net Debt,1965209000.0,1789663000.0,871572000.0,496997000.0,
Total Debt,1971979000.0,1796800000.0,874579000.0,501480000.0,
Tangible Book Value,2075116000.0,1904159000.0,2401718000.0,2252527000.0,
Invested Capital,4327845000.0,3982667000.0,3297751000.0,2776534000.0,
Working Capital,318011000.0,251235000.0,876868000.0,719524000.0,
Net Tangible Assets,2075116000.0,1904159000.0,2401718000.0,2252527000.0,
Common Stock Equity,2355866000.0,2185867000.0,2423172000.0,2275054000.0,
Total Capitalization,3047658000.0,2745402000.0,2693947000.0,2350054000.0,
Total Equity Gross Minority Interest,2659501000.0,2600517000.0,2844310000.0,2743120000.0,
Minority Interest,303635000.0,414650000.0,421138000.0,468066000.0,
Stockholders Equity,2355866000.0,2185867000.0,2423172000.0,2275054000.0,
Other Equity Interest,2237993000.0,2067994000.0,2302899000.0,2154781000.0,
Retained Earnings,,1847282000.0,1968486000.0,1820368000.0,1464106000.0
Additional Paid In Capital,,4850000.0,58163000.0,58163000.0,150717000.0
Capital Stock,117873000.0,117873000.0,120273000.0,120273000.0,
Common Stock,117873000.0,117873000.0,120273000.0,120273000.0,
Total Liabilities Net Minority Interest,3087939000.0,2866516000.0,1852408000.0,1151615000.0,
Total Non Current Liabilities Net Minority Interest,911779000.0,757673000.0,446839000.0,243150000.0,
Other Non Current Liabilities,20000.0,-1000.0,44000.0,20000.0,
Non Current Pension And Other Postretirement Benefit Plans,,28062000.0,19493000.0,16468000.0,22677000.0
Non Current Deferred Revenue,,20000.0,44000.0,20000.0,20000.0
Non Current Deferred Taxes Liabilities,187843000.0,170057000.0,156527000.0,151662000.0,
Long Term Debt And Capital Lease Obligation,691792000.0,559535000.0,270775000.0,75000000.0,
Long Term Debt,691792000.0,559535000.0,270775000.0,75000000.0,
Long Term Provisions,32124000.0,170057000.0,19493000.0,,
Current Liabilities,2176160000.0,2108843000.0,1405569000.0,908465000.0,
Other Current Liabilities,74566000.0,38686000.0,25139000.0,4794000.0,
Current Deferred Taxes Liabilities,,,0.0,3885000.0,
Current Debt And Capital Lease Obligation,1280187000.0,1237265000.0,603804000.0,426480000.0,
Current Debt,1280187000.0,1237265000.0,603804000.0,426480000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9319000.0,4314000.0,7513000.0,
Current Provisions,9275000.0,9319000.0,4314000.0,7513000.0,
Payables,796659000.0,823501000.0,772108000.0,465641000.0,
Other Payable,,8420000.0,37341000.0,48752000.0,12679000.0
Dividends Payable,,311000.0,373000.0,499000.0,447000.0
Total Tax Payable,789000.0,,0.0,3885000.0,0.0
Accounts Payable,795870000.0,814770000.0,734394000.0,416390000.0,
Total Assets,5747440000.0,5467033000.0,4696718000.0,3894735000.0,
Total Non Current Assets,3253268000.0,3106956000.0,2414282000.0,2266746000.0,
Other Non Current Assets,12128000.0,23000.0,25000.0,1000.0,
Non Current Prepaid Assets,,16834000.0,15841000.0,19320000.0,2537000.0
Non Current Deferred Taxes Assets,42786000.0,15319000.0,19493000.0,1273000.0,
Investmentin Financial Assets,29590000.0,12548000.0,13130000.0,17700000.0,
Available For Sale Securities,29590000.0,12548000.0,13130000.0,17700000.0,
Goodwill And Other Intangible Assets,280750000.0,281708000.0,21454000.0,22527000.0,
Other Intangible Assets,19423000.0,20381000.0,21454000.0,22527000.0,
Goodwill,261327000.0,261327000.0,0.0,,
Net PPE,2887964000.0,2780524000.0,2344339000.0,2205925000.0,
Accumulated Depreciation,,-1022647000.0,-841422000.0,-726093000.0,-663702000.0
Gross PPE,2887964000.0,3803171000.0,3185761000.0,2932018000.0,
Construction In Progress,108373000.0,310455000.0,12903000.0,100269000.0,
Other Properties,2779591000.0,369465000.0,366322000.0,366157000.0,
Machinery Furniture Equipment,,2593336000.0,2357725000.0,2031298000.0,1575019000.0
Buildings And Improvements,,468959000.0,387855000.0,393614000.0,135178000.0
Land And Improvements,,60956000.0,60956000.0,40680000.0,40923000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2494171000.0,2360078000.0,2282437000.0,1627989000.0,
Other Current Assets,375117000.0,5000.0,248937000.0,7113000.0,
Assets Held For Sale Current,,,,0.0,143590000.0
Restricted Cash,,81010000.0,38767000.0,19068000.0,15300000.0
Prepaid Assets,,335718000.0,271421000.0,326084000.0,141501000.0
Inventory,849024000.0,862342000.0,1061087000.0,487218000.0,
Other Inventories,,6601000.0,13123000.0,2092000.0,3585000.0
Finished Goods,,309793000.0,526363000.0,223029000.0,121391000.0
Work In Process,,162485000.0,149692000.0,22027000.0,8324000.0
Raw Materials,,383463000.0,371909000.0,240070000.0,158752000.0
Other Receivables,613000.0,2631000.0,2403000.0,2217000.0,
Taxes Receivable,17484000.0,58906000.0,22483000.0,238000.0,
Accounts Receivable,1224345000.0,1070709000.0,905752000.0,781806000.0,
Allowance For Doubtful Accounts Receivable,,-4294000.0,-4234000.0,,
Gross Accounts Receivable,,1075003000.0,909986000.0,,
Cash Cash Equivalents And Short Term Investments,27588000.0,7663000.0,3007000.0,4483000.0,
Other Short Term Investments,20818000.0,526000.0,40293000.0,19450000.0,
Cash And Cash Equivalents,6770000.0,7137000.0,3007000.0,4483000.0,
Cash Financial,,7137000.0,3007000.0,4483000.0,24827000.0
