,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Preferred Shares Number,,1000000000.0,1000000000.0,1000000000.0,1000000000.0
Ordinary Shares Number,1987920898.0,1986556582.0,1984661760.0,1981835668.0,
Share Issued,1987920898.0,1986556582.0,1984661760.0,1981835668.0,
Net Debt,66453688000.0,48640963000.0,2297807000.0,10908721000.0,
Total Debt,751056062000.0,523339234000.0,551598651000.0,477389014000.0,
Tangible Book Value,1290239333000.0,1110006453000.0,958515830000.0,835248503000.0,
Invested Capital,2050772962000.0,1641483217000.0,1518252011000.0,1320775047000.0,
Net Tangible Assets,1290239333000.0,1115006453000.0,963515830000.0,840248503000.0,
Common Stock Equity,1299716900000.0,1118143983000.0,966653360000.0,843386033000.0,
Preferred Stock Equity,,5000000000.0,5000000000.0,5000000000.0,5000000000.0
Total Capitalization,2050772962000.0,1646483217000.0,1523252011000.0,1325775047000.0,
Total Equity Gross Minority Interest,1299716900000.0,1123143983000.0,971653360000.0,848386033000.0,
Stockholders Equity,1299716900000.0,1123143983000.0,971653360000.0,848386033000.0,
Other Equity Interest,792938000.0,603058000.0,313063000.0,21588000.0,
Retained Earnings,750043044000.0,635331703000.0,524804324000.0,435222135000.0,
Additional Paid In Capital,260766395000.0,253633988000.0,250658455000.0,246999577000.0,
Capital Stock,9939604000.0,14932783000.0,14923309000.0,14909178000.0,
Common Stock,9939604000.0,9932783000.0,9923309000.0,9909178000.0,
Preferred Stock,0.0,5000000000.0,5000000000.0,5000000000.0,
Total Liabilities Net Minority Interest,6376952690000.0,5081153365000.0,4493325718000.0,3940156140000.0,
Long Term Debt And Capital Lease Obligation,751056062000.0,523339234000.0,551598651000.0,477389014000.0,
Payables,66376090000.0,46439390000.0,42114629000.0,38048060000.0,
Other Payable,36051339000.0,30880205000.0,33086059000.0,23965426000.0,
Accounts Payable,30324751000.0,15559185000.0,9028570000.0,14082634000.0,
Total Assets,7676669590000.0,6204297348000.0,5464979078000.0,4788542173000.0,
Investments And Advances,2464457213000.0,1953379702000.0,1645294067000.0,1569455494000.0,
Investmentin Financial Assets,2447201692000.0,1938207768000.0,1631473130000.0,1557335822000.0,
Available For Sale Securities,254721020000.0,146347053000.0,82643757000.0,71324769000.0,
Long Term Equity Investment,17255521000.0,15171934000.0,13820937000.0,12119672000.0,
Investments In Other Ventures Under Equity Method,360849000.0,651084000.0,745762000.0,585226000.0,
Investmentsin Associatesat Cost,16884672000.0,14520850000.0,13075175000.0,11534446000.0,
Investmentsin Subsidiariesat Cost,10000000.0,0.0,,,
Goodwill And Other Intangible Assets,9477567000.0,8137530000.0,8137530000.0,8137530000.0,
Goodwill,9477567000.0,8137530000.0,8137530000.0,8137530000.0,
Net PPE,25625078000.0,22612045000.0,19096314000.0,17401626000.0,
Accumulated Depreciation,-38390770000.0,-33220968000.0,-31505096000.0,-28984787000.0,
Gross PPE,64015848000.0,55833013000.0,50601410000.0,46386413000.0,
Other Properties,52689152000.0,44508544000.0,39283135000.0,35054263000.0,
Properties,11326696000.0,11324469000.0,11318275000.0,11332150000.0,
Prepaid Assets,2634973000.0,1066886000.0,206426000.0,255827000.0,
Receivables,138100098000.0,109368201000.0,114087479000.0,128921926000.0,
Cash And Cash Equivalents,684602374000.0,474698271000.0,582386903000.0,490445719000.0,
Cash Equivalents,114806704000.0,1500000000.0,0.0,153000000000.0,
Cash Financial,20257279000.0,19020194000.0,17640231000.0,14895619000.0,
