,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,7633605607.0,6834747466.0,6834747466.0,6406844355.0,
Share Issued,7633605607.0,6834747466.0,6834747466.0,6406844355.0,
Total Debt,269742680000.0,293545947000.0,370361999000.0,377132312000.0,
Tangible Book Value,972605645000.0,785076216000.0,705156664000.0,643334301000.0,
Invested Capital,1244679205000.0,1080541052000.0,1077933214000.0,1023470054000.0,
Net Tangible Assets,973645680000.0,786116251000.0,706196699000.0,644374336000.0,
Common Stock Equity,974936525000.0,786995105000.0,707571215000.0,646337742000.0,
Preferred Stock Equity,1040035000.0,1040035000.0,1040035000.0,1040035000.0,
Total Capitalization,1245719240000.0,1081581087000.0,1078973249000.0,1024510089000.0,
Total Equity Gross Minority Interest,975976560000.0,788035140000.0,708611250000.0,647377777000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,975976560000.0,788035140000.0,708611250000.0,647377777000.0,
Fixed Assets Revaluation Reserve,56444174000.0,61324225000.0,47570741000.0,48984777000.0,
Retained Earnings,5832043000.0,5832043000.0,35000.0,35000.0,
Additional Paid In Capital,255979420000.0,184259433000.0,183958235000.0,173785077000.0,
Capital Stock,77376091000.0,69387510000.0,69387510000.0,65108479000.0,
Common Stock,76336056000.0,68347475000.0,68347475000.0,64068444000.0,
Preferred Stock,1040035000.0,1040035000.0,1040035000.0,1040035000.0,
Total Liabilities Net Minority Interest,13043982549000.0,12095535954000.0,11229044849000.0,10176396170000.0,
Long Term Debt And Capital Lease Obligation,269742680000.0,293545947000.0,370361999000.0,377132312000.0,
Payables,78890486000.0,86840843000.0,72384314000.0,54837839000.0,
Other Payable,26414133000.0,26497502000.0,26890202000.0,23030334000.0,
Accounts Payable,52476353000.0,60343341000.0,45494112000.0,31807505000.0,
Total Assets,14019959109000.0,12883571094000.0,11937656099000.0,10823773947000.0,
Investments And Advances,3439528617000.0,3437269558000.0,3518390437000.0,3390585059000.0,
Investmentin Financial Assets,3435144767000.0,3433767410000.0,3515701491000.0,3388464299000.0,
Available For Sale Securities,31662055000.0,111088502000.0,100544011000.0,134176368000.0,
Long Term Equity Investment,4383850000.0,3502148000.0,2688946000.0,2120760000.0,
Investmentsin Associatesat Cost,4383850000.0,3502148000.0,,,
Goodwill And Other Intangible Assets,2330880000.0,1918889000.0,2414551000.0,3003441000.0,
Other Intangible Assets,2330880000.0,1918889000.0,2414551000.0,3003441000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,90267182000.0,86560866000.0,69668544000.0,70660761000.0,
Accumulated Depreciation,-93564219000.0,-88309869000.0,-83511262000.0,-78327684000.0,
Gross PPE,183831401000.0,174870735000.0,153179806000.0,148988445000.0,
Construction In Progress,358942000.0,221629000.0,370133000.0,633276000.0,
Other Properties,179952796000.0,171014138000.0,150311037000.0,147109486000.0,
Land And Improvements,3519663000.0,3634968000.0,2498636000.0,1245683000.0,
Properties,,,,,49187927000.0
Receivables,144682678000.0,124891415000.0,116499843000.0,102833521000.0,
Taxes Receivable,71305015000.0,112690993000.0,83808019000.0,78369234000.0,
Cash And Cash Equivalents,1196458454000.0,1125988641000.0,1197582209000.0,847633374000.0,
Cash Equivalents,347356918000.0,313803615000.0,555366787000.0,296998740000.0,
Cash Financial,22752570000.0,28416340000.0,37848706000.0,37864974000.0,
